tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-00130418,Nicolas Rommens,Nicolas Rommens,Nicolas Rommens,nicolas rommens,1994-12-17,Belgium,Central Midfield,Midfielder,130418,,,Lommel SK,BE1,active,transfermarkt,2026-07-13T18:30:58.164Z
tbg-tm-00291097,Nicolas Schmid,Nicolas Schmid,Nicolas Schmid,nicolas schmid,1997-02-22,Austria,Goalkeeper,Goalkeeper,291097,,,Portsmouth FC,GB2,active,transfermarkt,2026-07-13T18:23:33.183Z
tbg-tm-00404950,Nicolas Seiwald,Nicolas Seiwald,Nicolas Seiwald,nicolas seiwald,2001-05-04,Austria,Defensive Midfield,Midfielder,404950,,,RB Leipzig,L1,active,transfermarkt,2026-07-13T17:11:58.809Z
tbg-tm-00131225,Nicolás Tagliafico,Nicolás Tagliafico,Nicolás Alejandro Tagliafico,nicolas tagliafico,1992-08-31,Argentina; Italy,Left-Back,Defender,131225,,,Olympique Lyon,FR1,active,transfermarkt,2026-07-13T17:15:32.329Z
tbg-tm-01119655,Nicolas Trabucchi,Nicolas Trabucchi,Nicolas Trabucchi,nicolas trabucchi,2007-08-17,Italy,Centre-Back,Defender,1119655,,,Parma Calcio 1913,IT1,active,transfermarkt,2026-07-05T21:19:18.582Z
tbg-tm-00860992,Nicolás Valentini,Nicolás Valentini,Nicolás Valentini,nicolas valentini,2001-04-06,Argentina; Italy,Centre-Back,Defender,860992,,,ACF Fiorentina,IT1,active,transfermarkt,2026-07-13T18:10:59.674Z
tbg-tm-00255942,Nicolò Barella,Nicolò Barella,Nicolò Barella,nicolo barella,1997-02-07,Italy,Central Midfield,Midfielder,255942,,,Inter Milan,IT1,active,transfermarkt,2026-07-13T18:08:19.908Z
tbg-tm-00632831,Nicolò Bertola,Nicolò Bertola,Nicolò Bertola,nicolo bertola,2003-03-23,Italy,Centre-Back,Defender,632831,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:11:47.110Z
tbg-tm-00459151,Nicolò Cambiaghi,Nicolò Cambiaghi,Nicolò Cambiaghi,nicolo cambiaghi,2000-12-28,Italy,Left Winger,Striker,459151,,,Bologna FC 1909,IT1,active,transfermarkt,2026-07-13T18:11:26.305Z
tbg-tm-00389837,Nicolò Casale,Nicolò Casale,Nicolò Casale,nicolo casale,1998-02-14,Italy,Centre-Back,Defender,389837,,,Bologna FC 1909,IT1,active,transfermarkt,2026-07-13T18:11:18.438Z
tbg-tm-00701842,Nicolò Cavuoti,Nicolò Cavuoti,Nicolò Cavuoti,nicolo cavuoti,2003-04-04,Italy,Attacking Midfield,Midfielder,701842,,,Cagliari Calcio,IT1,active,transfermarkt,2026-07-13T18:13:32.679Z
tbg-tm-00432090,Nicolò Fagioli,Nicolò Fagioli,Nicolò Fagioli,nicolo fagioli,2001-02-12,Italy,Central Midfield,Midfielder,432090,,,ACF Fiorentina,IT1,active,transfermarkt,2026-07-13T18:11:05.437Z
tbg-tm-00525704,Nicolò Rovella,Nicolò Rovella,Nicolò Rovella,nicolo rovella,2001-12-04,Italy,Defensive Midfield,Midfielder,525704,,,SS Lazio,IT1,active,transfermarkt,2026-07-13T18:12:29.706Z
tbg-tm-00708072,Nicolò Savona,Nicolò Savona,Nicolò Savona,nicolo savona,2003-03-19,Italy,Right-Back,Defender,708072,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-13T17:18:26.511Z
tbg-tm-00717329,Nicolò Tresoldi,Nicolò Tresoldi,Nicolò Tresoldi,nicolo tresoldi,2004-08-20,Germany; Italy,Centre-Forward,Striker,717329,,,Club Brugge KV,BE1,active,transfermarkt,2026-07-13T18:29:11.573Z
tbg-tm-00392085,Nicolò Zaniolo,Nicolò Zaniolo,Nicolò Zaniolo,nicolo zaniolo,1999-07-02,Italy,Second Striker,Striker,392085,,,Udinese Calcio,IT1,active,transfermarkt,2026-07-13T18:12:13.954Z
tbg-tm-00819566,Nidal Celik,Nidal Celik,Nidal Čelik,nidal celik,2006-07-17,Bosnia-Herzegovina,Centre-Back,Defender,819566,,,RC Lens,FR1,active,transfermarkt,2026-07-13T17:17:36.573Z
tbg-tm-00564882,Nidhal Laifi,Nidhal Laifi,نظال الليفى,nidhal laifi,1998-05-01,Tunisia,Left-Back,Defender,564882,,,Esperance Tunis,TUN1,active,transfermarkt,2026-07-13T17:35:17.377Z
tbg-tm-00723005,Niek Schiks,Niek Schiks,Niek Schiks,niek schiks,2004-02-03,Netherlands,Goalkeeper,Goalkeeper,723005,,,RKC Waalwijk,NL2,active,transfermarkt,2026-07-13T17:23:25.767Z
tbg-tm-01020704,Niels Devalckeneer,Niels Devalckeneer,Niels Devalckeneer,niels devalckeneer,2004-05-17,Belgium,Goalkeeper,Goalkeeper,1020704,,,Royal Antwerp FC,BE1,active,transfermarkt,2026-07-05T23:04:24.914Z
tbg-tm-00591193,Niels Nkounkou,Niels Nkounkou,Niels Patrick Nkounkou,niels nkounkou,2000-11-01,France; Congo,Left-Back,Defender,591193,,,Eintracht Frankfurt,L1,active,transfermarkt,2026-07-12T10:36:28.178Z
tbg-tm-00399350,Nigel Ogidi Nwankwo,Nigel Ogidi Nwankwo,Nigel Ogidi Nwankwo,nigel ogidi nwankwo,1998-08-04,Netherlands; Nigeria,Left Midfield,Midfielder,399350,,,SC Telstar,NL1,active,transfermarkt,2026-07-13T18:28:56.216Z
tbg-tm-00412952,Nigel Thomas,Nigel Thomas,Ichnygel Gerzjomir Minguel Thomas,nigel thomas,2001-02-01,Curacao; Netherlands,Left Winger,Striker,412952,,,ADO Den Haag,NL1,active,transfermarkt,2026-07-13T18:28:44.238Z
tbg-tm-00469690,Nik Prelec,Nik Prelec,Nik Prelec,nik prelec,2001-06-10,Slovenia,Centre-Forward,Striker,469690,,,Jagiellonia Bialystok,PL1,active,transfermarkt,2026-07-13T18:13:36.546Z
tbg-tm-00250683,Nikita Contini,Nikita Contini,"Nikita Contini Baranovskiy , Нікіта Контіні-Барановський",nikita contini,1996-05-21,Italy; Ukraine,Goalkeeper,Goalkeeper,250683,,,SSC Napoli,IT1,active,transfermarkt,2026-07-13T18:09:10.453Z
tbg-tm-00129684,Nikki Havenaar,Nikki Havenaar,ハーフナー ニッキ,nikki havenaar,1995-02-16,Japan,Centre-Back,Defender,129684,,,Union Saint-Gilloise,BE1,active,transfermarkt,2026-07-13T18:29:32.691Z
tbg-tm-00342967,Niklas Beste,Niklas Beste,Jan-Niklas Beste,niklas beste,1999-01-04,Germany,Right Winger,Striker,342967,,,SC Freiburg,L1,active,transfermarkt,2026-07-05T22:42:54.920Z
tbg-tm-00085543,Niklas Lomb,Niklas Lomb,Niklas Lomb,niklas lomb,1993-07-28,Germany,Goalkeeper,Goalkeeper,85543,,,Bayer 04 Leverkusen,L1,active,transfermarkt,2026-07-13T17:11:07.149Z
tbg-tm-00949389,Niklas Mohr,Niklas Mohr,Niklas Mohr,niklas mohr,2004-07-23,Germany,Left Midfield,Midfielder,949389,,,SC Paderborn 07,L1,active,transfermarkt,2026-07-05T22:44:43.737Z
tbg-tm-00679754,Niklas Pyyhtiä,Niklas Pyyhtiä,Niklas Anton Juhana Pyyhtiä,niklas pyyhtia,2003-09-25,Finland,Central Midfield,Midfielder,679754,,,Bologna FC 1909,IT1,active,transfermarkt,2026-07-13T18:11:24.689Z
tbg-tm-00275249,Niklas Schmidt,Niklas Schmidt,Niklas Uwe Schmidt,niklas schmidt,1998-03-01,Germany,Central Midfield,Midfielder,275249,,,FC Toulouse,FR1,active,transfermarkt,2026-07-05T22:47:12.678Z
tbg-tm-00162434,Niklas Stark,Niklas Stark,Niklas Stark,niklas stark,1995-04-14,Germany,Centre-Back,Defender,162434,,,SV Werder Bremen,L1,active,transfermarkt,2026-07-12T10:40:29.574Z
tbg-tm-00422932,Niklas Vesterlund,Niklas Vesterlund,Niklas Brøndsted Vesterlund Nielsen,niklas vesterlund,1999-06-06,Denmark,Right-Back,Defender,422932,,,FC Utrecht,NL1,active,transfermarkt,2026-07-13T18:27:10.875Z
tbg-tm-00973420,Niko Tsakiris,Niko Tsakiris,Nikolas Diego Tsakiris,niko tsakiris,2005-06-19,United States,Central Midfield,Midfielder,973420,,,San Jose Earthquakes,MLS1,active,transfermarkt,2026-07-05T23:19:08.241Z
tbg-tm-01379963,Nikola Djordjevic,Nikola Djordjevic,Nikola Djordjevic,nikola djordjevic,2002-11-14,United States,Right-Back,Defender,1379963,,,Vancouver Whitecaps FC,MLS1,active,transfermarkt,2026-07-13T18:38:28.768Z
tbg-tm-00624342,Nikola Ivezic,Nikola Ivezic,Никола Ивезић,nikola ivezic,2003-04-01,Montenegro,Goalkeeper,Goalkeeper,624342,,,Lommel SK,BE1,active,transfermarkt,2026-07-13T18:30:51.932Z
tbg-tm-00827783,Nikola Jojic,Nikola Jojic,Никола Јојић,nikola jojic,2003-09-15,Serbia,Right Winger,Striker,827783,,,Without Club,,active,transfermarkt,2026-07-13T18:22:08.630Z
tbg-tm-00422051,Nikola Katic,Nikola Katic,Nikola Katić,nikola katic,1996-10-10,Bosnia-Herzegovina; Croatia,Centre-Back,Defender,422051,,,FC Schalke 04,L1,active,transfermarkt,2026-07-05T22:43:47.127Z
tbg-tm-00434433,Nikola Krstović,Nikola Krstović,Никола Крстовић,nikola krstovic,2000-04-05,Montenegro; Serbia,Centre-Forward,Striker,434433,,,Atalanta BC,IT1,active,transfermarkt,2026-07-13T18:09:46.041Z
tbg-tm-00258475,Nikola Maras,Nikola Maras,Никола Мараш,nikola maras,1995-12-19,Serbia,Centre-Back,Defender,258475,,,Deportivo Alavés,ES1,active,transfermarkt,2026-07-13T18:07:06.192Z
tbg-tm-01492790,Nikola Marković,Nikola Marković,Nikola Marković,nikola markovic,2004-07-22,Canada; Serbia,Centre-Back,Defender,1492790,,,D.C. United,MLS1,active,transfermarkt,2026-07-13T18:46:23.325Z
tbg-tm-00413507,Nikola Milenković,Nikola Milenković,Никола Миленковић,nikola milenkovic,1997-10-12,Serbia,Centre-Back,Defender,413507,,,Nottingham Forest,GB1,active,transfermarkt,2026-07-13T17:18:21.553Z
tbg-tm-00706554,Nikola Mituljikic,Nikola Mituljikic,Никола Митуљикић,nikola mituljikic,2003-01-20,Serbia,Right Winger,Striker,706554,,,Zulte Waregem,BE1,active,transfermarkt,2026-07-13T18:32:04.618Z
tbg-tm-00316934,Nikola Moro,Nikola Moro,Nikola Moro,nikola moro,1998-03-12,Croatia,Defensive Midfield,Midfielder,316934,,,Bologna FC 1909,IT1,active,transfermarkt,2026-07-13T18:11:22.888Z
tbg-tm-00619303,Nikola Petković,Nikola Petković,Никола Петковић,nikola petkovic,2003-02-23,Serbia,Central Midfield,Midfielder,619303,,,Seattle Sounders FC,MLS1,active,transfermarkt,2026-07-13T18:40:42.324Z
tbg-tm-00905426,Nikola Sarcevic,Nikola Sarcevic,Nikola Sarcevic,nikola sarcevic,2006-12-27,Austria,Goalkeeper,Goalkeeper,905426,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:25:59.789Z
tbg-tm-00293200,Nikola Vlašić,Nikola Vlašić,Nikola Vlašić,nikola vlasic,1997-10-04,Croatia,Attacking Midfield,Midfielder,293200,,,Torino FC,IT1,active,transfermarkt,2026-07-13T18:13:16.080Z
tbg-tm-00735364,Nikolaos Botis,Nikolaos Botis,Νικόλαος Μπότης,nikolaos botis,2004-03-31,Greece,Goalkeeper,Goalkeeper,735364,,,Pogon Szczecin,PL1,active,transfermarkt,2026-07-13T17:26:42.700Z
tbg-tm-00990261,Nikolaos Nikoletopoulos,Nikolaos Nikoletopoulos,Νικόλαος Νικολετόπουλος,nikolaos nikoletopoulos,2005-06-10,Greece,Centre-Back,Defender,990261,,,Panathinaikos,GR1,active,transfermarkt,2026-07-07T22:56:11.744Z
tbg-tm-00400546,Nikolas Nartey,Nikolas Nartey,Nikolas Terkelsen Nartey,nikolas nartey,2000-02-22,Denmark; Ghana,Central Midfield,Midfielder,400546,,,VfB Stuttgart,L1,active,transfermarkt,2026-07-05T22:42:13.028Z
tbg-tm-00669632,Nikolas Sattlberger,Nikolas Sattlberger,Nikolas Sattlberger,nikolas sattlberger,2004-01-18,Austria,Defensive Midfield,Midfielder,669632,,,KRC Genk,BE1,active,transfermarkt,2026-07-13T18:29:49.016Z
tbg-tm-00601143,Nikolas Veratschnig,Nikolas Veratschnig,Nikolas Konrad Veratschnig,nikolas veratschnig,2003-01-24,Austria,Right-Back,Defender,601143,,,Red Bull Salzburg,A1,active,transfermarkt,2026-07-13T17:26:06.904Z
tbg-tm-00963675,Nikolay Zhelyazkov,Nikolay Zhelyazkov,Николай Иванов Желязков,nikolay zhelyazkov,2004-08-11,Bulgaria,Left-Back,Defender,963675,,,Chernomorets 1919 Burgas,BU2,active,transfermarkt,2026-07-07T23:03:27.426Z
tbg-tm-00565431,Nils De Wilde,Nils De Wilde,Nils De Wilde,nils de wilde,2003-01-27,Belgium,Central Midfield,Midfielder,565431,,,Eendracht Aalst Lede,VFVA,active,transfermarkt,2026-07-13T18:30:50.589Z
tbg-tm-00847498,Nils Eggens,Nils Eggens,Nils Eggens,nils eggens,2005-04-08,Netherlands,Centre-Forward,Striker,847498,,,FC Groningen,NL1,active,transfermarkt,2026-07-13T18:27:55.532Z
tbg-tm-00694039,Nils Rossen,Nils Rossen,Nils Rossen,nils rossen,2004-08-01,Netherlands,Defensive Midfield,Midfielder,694039,,,SC Telstar,NL1,active,transfermarkt,2026-07-13T18:28:53.414Z
tbg-tm-01191520,Nils Zätterström,Nils Zätterström,Nils Erik Ulf Zätterström,nils zatterstrom,2005-03-29,Sweden,Centre-Back,Defender,1191520,,,Sheffield United,GB2,active,transfermarkt,2026-07-13T18:20:35.510Z
tbg-tm-00903611,Nilson Angulo,Nilson Angulo,Nilson David Angulo Ramírez,nilson angulo,2003-06-19,Ecuador,Left Winger,Striker,903611,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-05T22:35:33.593Z
tbg-tm-01000273,Nimfasha Berchimas,Nimfasha Berchimas,Nimfasha Berchimas,nimfasha berchimas,2008-02-22,United States; Burundi,Left Winger,Striker,1000273,,,Charlotte FC,MLS1,active,transfermarkt,2026-07-05T23:18:08.477Z
tbg-tm-00554197,Njabulo Blom,Njabulo Blom,Njabulo Blom,njabulo blom,1999-12-11,South Africa,Defensive Midfield,Midfielder,554197,,,Without Club,,active,transfermarkt,2026-07-13T18:46:19.046Z
tbg-tm-00501877,Nkosi Tafari,Nkosi Tafari,Nkosi Tafari,nkosi tafari,1997-03-23,United States; Ethiopia,Centre-Back,Defender,501877,,,Los Angeles FC,MLS1,active,transfermarkt,2026-07-13T18:38:08.888Z
tbg-tm-00684315,Nnamdi Collins,Nnamdi Collins,Pharrell Nnamdi Collins,nnamdi collins,2004-01-10,Germany; Nigeria,Centre-Back,Defender,684315,,,Eintracht Frankfurt,L1,active,transfermarkt,2026-07-12T10:36:20.368Z
tbg-tm-01169041,Noa Boissé,Noa Boissé,Noa Boissé,noa boisse,2006-01-20,France,Centre-Back,Defender,1169041,,,Le Mans FC,FR1,active,transfermarkt,2026-07-05T22:49:30.548Z
tbg-tm-00339332,Noa Lang,Noa Lang,Noa Noëll Lang,noa lang,1999-06-17,Netherlands; Suriname,Left Winger,Striker,339332,,,SSC Napoli,IT1,active,transfermarkt,2026-07-13T18:09:24.270Z
tbg-tm-01227404,Noach Shenkman,Noach Shenkman,Noach Shenkman,noach shenkman,2006-10-02,Netherlands,Defensive Midfield,Midfielder,1227404,,,SC Telstar,NL1,active,transfermarkt,2026-07-13T18:28:53.764Z
tbg-tm-00912436,Noah Adedeji-Sternberg,Noah Adedeji-Sternberg,Noah Adedeji-Sternberg,noah adedeji sternberg,2005-06-19,Belgium; Germany,Left Winger,Striker,912436,,,KRC Genk,BE1,active,transfermarkt,2026-07-13T18:29:52.077Z
tbg-tm-00819603,Noah Allen,Noah Allen,"Νόα Τζέιμς Άλεν, Noah James Allen",noah allen,2004-04-28,Greece; United States,Left-Back,Defender,819603,,,Inter Miami CF,MLS1,active,transfermarkt,2026-07-13T18:37:19.621Z
tbg-tm-00526845,Noah Atubolu,Noah Atubolu,Noah Atubolu,noah atubolu,2002-05-25,Germany; Nigeria,Goalkeeper,Goalkeeper,526845,,,SC Freiburg,L1,active,transfermarkt,2026-07-05T22:42:29.208Z
tbg-tm-00691958,Noah Cadiou,Noah Cadiou,Noah Cadiou,noah cadiou,1998-10-26,Guadeloupe; France,Central Midfield,Midfielder,691958,,,FC Lorient,FR1,active,transfermarkt,2026-07-13T18:16:27.554Z
tbg-tm-00895884,Noah Cobb,Noah Cobb,Noah Franklin Cobb,noah cobb,2005-07-20,United States,Centre-Back,Defender,895884,,,Colorado Rapids,MLS1,active,transfermarkt,2026-07-13T18:40:13.172Z
tbg-tm-00897480,Noah Darvich,Noah Darvich,Noah Yanis Darvich,noah darvich,2006-09-25,Germany,Right Winger,Striker,897480,,,SV 07 Elversberg,L1,active,transfermarkt,2026-07-05T22:42:27.271Z
tbg-tm-01078326,Noah Edjouma,Noah Edjouma,Noah Edjouma,noah edjouma,2005-10-04,France; Cameroon,Right Winger,Striker,1078326,,,LOSC Lille,FR1,active,transfermarkt,2026-07-13T18:15:26.152Z
tbg-tm-00585329,Noah Eile,Noah Eile,Noah Johannes Eile,noah eile,2002-07-19,Sweden,Centre-Back,Defender,585329,,,Bristol City,GB2,active,transfermarkt,2026-07-13T18:22:42.449Z
tbg-tm-01095107,Noah Fernandez,Noah Fernandez,Noah Fernandez,noah fernandez,2008-01-09,Belgium; Jamaica,Central Midfield,Midfielder,1095107,,,PSV Eindhoven,NL1,active,transfermarkt,2026-07-13T17:23:11.575Z
tbg-tm-00975438,Noah Jauny,Noah Jauny,Noah Jauny,noah jauny,2004-08-26,Ireland,Goalkeeper,Goalkeeper,975438,,,Stade Brestois 29,FR1,active,transfermarkt,2026-07-13T18:17:11.138Z
tbg-tm-00856406,Noah Madsen,Noah Madsen,Noah Haubjerg Ellegaard Madsen,noah madsen,2001-09-17,Denmark,Centre-Back,Defender,856406,,,CS Marítimo,PO1,active,transfermarkt,2026-07-13T18:26:08.948Z
tbg-tm-01082083,Noah Makanza,Noah Makanza,Noah Makanza Mbeleba,noah makanza,2005-01-14,DR Congo; Belgium,Central Midfield,Midfielder,1082083,,,KV Mechelen,BE1,active,transfermarkt,2026-07-05T23:03:19.146Z
tbg-tm-00981539,Noah Makembo-Ntemo,Noah Makembo-Ntemo,Noah Francy Makembo-Ntemo,noah makembo ntemo,2007-03-14,Belgium; DR Congo,Attacking Midfield,Midfielder,981539,,,RAAL La Louvière,BE1,active,transfermarkt,2026-07-13T18:33:12.871Z
tbg-tm-00854928,Noah Mawene,Noah Mawene,Noah Beaumont Mawéné,noah mawene,2005-02-01,England; France,Defensive Midfield,Midfielder,854928,,,Without Club,,active,transfermarkt,2026-07-05T22:54:52.610Z
tbg-tm-00743377,Noah Mawete,Noah Mawete,Noah Emmanuel Mawete Kinsiona,noah mawete,2005-10-17,DR Congo; Belgium,Defensive Midfield,Midfielder,743377,,,SK Beveren,BE1,active,transfermarkt,2026-07-13T18:34:26.989Z
tbg-tm-00743395,Noah Mbamba,Noah Mbamba,Noah Mbamba-Muanda,noah mbamba,2005-01-05,Belgium,Central Midfield,Midfielder,743395,,,Bayer 04 Leverkusen,L1,active,transfermarkt,2026-07-13T17:11:20.593Z
tbg-tm-00802515,Noah Nartey,Noah Nartey,Noah Teye Nartey,noah nartey,2005-10-05,Denmark; Ghana,Attacking Midfield,Midfielder,802515,,,Olympique Lyon,FR1,active,transfermarkt,2026-07-13T17:15:56.060Z
tbg-tm-00557410,Noah Ohio,Noah Ohio,Noah Chidiebere Junior Anyanwu Ohio,noah ohio,2003-01-16,Netherlands; England,Centre-Forward,Striker,557410,,,FC Utrecht,NL1,active,transfermarkt,2026-07-13T18:27:21.912Z
tbg-tm-00346890,Noah Okafor,Noah Okafor,Noah Arinzechukwu Okafor,noah okafor,2000-05-24,Switzerland; Nigeria,Left Winger,Striker,346890,,,Leeds United,GB1,active,transfermarkt,2026-07-13T17:20:06.333Z
tbg-tm-00986180,Noah Raveyre,Noah Raveyre,Noah Joseph Guy Raveyre,noah raveyre,2005-06-22,France,Goalkeeper,Goalkeeper,986180,,,FC Alverca,PO1,active,transfermarkt,2026-07-13T18:25:38.350Z
tbg-tm-00727089,Noah Sadiki,Noah Sadiki,Noah Junior Sadiki,noah sadiki,2004-12-17,DR Congo; Belgium,Central Midfield,Midfielder,727089,,,Sunderland AFC,GB1,active,transfermarkt,2026-07-05T22:35:30.823Z
tbg-tm-00671669,Noah Saviolo,Noah Saviolo,Noah José Saviolo,noah saviolo,2004-03-07,Portugal; Belgium,Left Winger,Striker,671669,,,Trabzonspor,TR1,active,transfermarkt,2026-07-13T18:25:21.843Z
tbg-tm-01037260,Noah Solheid,Noah Solheid,Noah Solheid,noah solheid,2003-07-08,Belgium,Centre-Back,Defender,1037260,,,Royal Charleroi SC,BE1,active,transfermarkt,2026-07-13T18:30:31.991Z
tbg-tm-00392163,Noah Weißhaupt,Noah Weißhaupt,Noah Raphael Weißhaupt,noah weisshaupt,2001-09-20,Germany,Left Winger,Striker,392163,,,SV Darmstadt 98,L2,active,transfermarkt,2026-07-05T22:43:06.274Z
tbg-tm-00923945,Noahkai Banks,Noahkai Banks,Noahkai Dominic Banks,noahkai banks,2006-12-01,United States; Germany,Centre-Back,Defender,923945,,,FC Augsburg,L1,active,transfermarkt,2026-07-05T22:43:11.565Z
tbg-tm-00557611,Noam Emeran,Noam Emeran,Noam Fritz Emeran,noam emeran,2002-09-24,Rwanda; France,Left Winger,Striker,557611,,,FC Groningen,NL1,active,transfermarkt,2026-07-13T18:27:51.933Z
tbg-tm-01162654,Noam Obougou,Noam Obougou,Noam Obougou Jacquet,noam obougou,2006-03-15,France; Cameroon,Centre-Forward,Striker,1162654,,,Le Havre AC,FR1,active,transfermarkt,2026-07-05T22:49:27.040Z
tbg-tm-01034853,Nobel Mendy,Nobel Mendy,Nobel Mendy,nobel mendy,2004-09-03,Senegal; Guinea-Bissau,Centre-Back,Defender,1034853,,,Rayo Vallecano,ES1,active,transfermarkt,2026-07-13T18:05:52.116Z
tbg-tm-01309177,Noé Carrillo,Noé Carrillo,Noé Carrillo Collazo,noe carrillo,2006-12-28,Spain,Central Midfield,Midfielder,1309177,,,Deportivo A Coruña,ES1,active,transfermarkt,2026-07-13T18:06:32.552Z
tbg-tm-00160736,Noë Dussenne,Noë Dussenne,Noë Georges Dussenne,noe dussenne,1992-04-07,Belgium,Centre-Back,Defender,160736,,,Oud-Heverlee Leuven,BE1,active,transfermarkt,2026-07-07T23:05:05.075Z
tbg-tm-00926389,Noé Lebreton,Noé Lebreton,Noé Lebreton,noe lebreton,2004-04-22,France; Senegal,Attacking Midfield,Midfielder,926389,,,NEC Nijmegen,NL1,active,transfermarkt,2026-07-13T18:27:35.697Z
tbg-tm-01228465,Noé Poillion,Noé Poillion,Noé Poillion,noe poillion,2007-07-22,France,Goalkeeper,Goalkeeper,1228465,,,Stade Brestois 29,FR1,active,transfermarkt,2026-07-13T18:17:10.362Z
tbg-tm-00904974,Noel Aseko,Noel Aseko,Noël Aséko Nkili,noel aseko,2005-11-22,Germany; Equatorial Guinea,Defensive Midfield,Midfielder,904974,,,Bayern Munich,L1,active,transfermarkt,2026-07-07T22:27:39.212Z
tbg-tm-00882657,Noel Buck,Noel Buck,Noel Arthur Coleman Buck,noel buck,2005-04-05,England; United States,Central Midfield,Midfielder,882657,,,San Jose Earthquakes,MLS1,active,transfermarkt,2026-07-05T23:19:09.378Z
tbg-tm-00343334,Noel Caliskan,Noel Caliskan,Noel Çalışkan,noel caliskan,2000-08-29,Germany; Türkiye,Central Midfield,Midfielder,343334,,,Real Salt Lake City,MLS1,active,transfermarkt,2026-07-13T18:39:22.141Z
tbg-tm-00675535,Noel Futkeu,Noel Futkeu,Noel Futkeu,noel futkeu,2002-12-06,Germany; Cameroon,Centre-Forward,Striker,675535,,,Eintracht Frankfurt,L1,active,transfermarkt,2026-07-12T10:36:41.826Z
tbg-tm-00730531,Noel Törnqvist,Noel Törnqvist,Noel Törnqvist,noel tornqvist,2002-02-01,Sweden,Goalkeeper,Goalkeeper,730531,,,Como 1907,IT1,active,transfermarkt,2026-07-13T18:09:50.244Z
tbg-tm-01275040,Noham Kamara,Noham Kamara,Noham Fadjigui Kamara,noham kamara,2007-01-22,France; Senegal,Centre-Back,Defender,1275040,,,Olympique Lyon,FR1,active,transfermarkt,2026-07-13T18:14:30.393Z
tbg-tm-01035533,Nohim Chibani,Nohim Chibani,Nohim Chibani,nohim chibani,2003-10-06,France; Algeria,Centre-Back,Defender,1035533,,,Union Saint-Gilloise,BE1,active,transfermarkt,2026-07-13T18:29:33.167Z
tbg-tm-00808128,Nolan Gillot,Nolan Gillot,Nolan Erwan Noa Gillot,nolan gillot,2002-10-31,France,Left-Back,Defender,808128,,,RAAL La Louvière,BE1,active,transfermarkt,2026-07-13T18:32:48.697Z
tbg-tm-00999129,Nolan Miller,Nolan Miller,Nolan Michael Miller,nolan miller,2004-08-03,United States,Centre-Back,Defender,999129,,,Orlando City SC,MLS1,active,transfermarkt,2026-07-05T23:15:13.420Z
tbg-tm-00830602,Nolan Norris,Nolan Norris,Nolan Chandler Norris,nolan norris,2005-02-17,United States,Left-Back,Defender,830602,,,FC Dallas,MLS1,active,transfermarkt,2026-07-13T18:40:57.832Z
tbg-tm-00503987,Noni Madueke,Noni Madueke,Chukwunonso Azuka Tristan Madueke,noni madueke,2002-03-10,England; Nigeria,Right Winger,Striker,503987,,,Arsenal FC,GB1,active,transfermarkt,2026-07-13T17:08:10.485Z
