tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00901180,,Mohammed Al-Khaibari,24,2002-04-18,Saudi Arabia,Al-Riyadh SC,31008,,Centre-Back,DEF,250000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00612059,,Edoardo Piana,22,2003-09-29,Italy,Udinese Calcio,410,,Goalkeeper,GK,225000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01190454,,Faris Al-Ghamdi,23,2003-07-05,Saudi Arabia,Without Club,515,,Central Midfield,MID,225000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-01065823,,Majed Qasheesh,24,2001-12-04,Saudi Arabia,Al-Nassr FC,18544,,Left-Back,DEF,225000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01244173,,Marzouq Tambakti,23,2003-02-11,Saudi Arabia,Al-Riyadh SC,31008,,Centre-Back,DEF,225000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901132,,Nawaf Al-Saadi,25,2000-10-21,Saudi Arabia,Al-Shabab FC,9840,,Right Winger,ATT,225000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01065825,,Ahmed Al-Shamrani,24,2002-03-13,Saudi Arabia,Al-Hazem SC,9131,,Right Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00731667,,Ahmed Eid Mohamed Gad El Hak,25,2001-01-02,Egypt,Al Ahly FC,7,,Right-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00462063,,Andrian Dimitrov,26,1999-10-03,Bulgaria,Chernomorets 1919 Burgas,4494,,Centre-Forward,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00710051,,Bedirhan Özyurt,23,2003-03-25,Türkiye,Alanyaspor,11282,,Centre-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00707804,,Célestin De Schrevel,24,2002-04-02,Belgium,RAAL La Louvière,3901,,Goalkeeper,GK,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00889425,,Cody Baker,22,2004-01-04,United States,Seattle Sounders FC,9636,,Right-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00820633,,Coli Saco,24,2002-05-15,"Mali,France",SSC Napoli,6195,,Central Midfield,MID,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00649417,,Dylan Dassy,23,2003-01-18,Belgium,K Lierse SK,28107,,Left-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00758030,,Elkan Baggott,23,2002-10-23,"Indonesia,England",Ipswich Town,677,,Centre-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00786130,,Eric Puerto,23,2002-10-28,Spain,Deportivo A Coruña,897,,Goalkeeper,GK,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01145037,,Fahad Aqeel Al-Zubaidi,24,2002-01-13,Saudi Arabia,Al-Fateh SC,27221,,Right Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01054907,,Furkan Orak,25,2001-05-28,Türkiye,Caykur Rizespor,126,,Right-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00689268,,Garrison Tubbs,24,2002-02-17,United States,D.C. United,2440,,Centre-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00667996,,Haitam Abaida,24,2002-06-01,"Morocco,Spain",Málaga CF,1084,,Right Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00796803,,Haitham Asiri,25,2001-03-25,Saudi Arabia,Al-Qadsiah FC,26069,,Right Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00803029,,Hassan Al-Ali,25,2001-07-01,Saudi Arabia,NEOM SC,34911,,Centre-Forward,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00718027,,Hugo Pérez,23,2002-12-16,Spain,SC União Torreense,2432,,Centre-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00947134,,Hussain Al-Sibyani,25,2001-06-24,Saudi Arabia,Al-Shabab FC,9840,,Left-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01055860,,Iñaki Rupérez,23,2003-01-07,Spain,Real Sociedad,681,,Right-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00614811,,Joe White,23,2002-10-01,England,Newcastle United,762,,Attacking Midfield,MID,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00444209,,Jonathan Afolabi,26,2000-01-14,"Ireland,Nigeria",Shamrock Rovers,3258,,Centre-Forward,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00801416,,Karim El Debes,23,2003-06-03,Egypt,Al Ahly FC,7,,Left-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00418660,,Lenny Pintor,25,2000-08-05,"France,Martinique",Eyüpspor,7160,,Left Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00662334,,Marcelo Pitaluga,23,2002-12-20,"Brazil,Germany",Fluminense Football Club,2462,,Goalkeeper,GK,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00624342,,Nikola Ivezic,23,2003-04-01,Montenegro,Lommel SK,5026,,Goalkeeper,GK,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00565431,,Nils De Wilde,23,2003-01-27,Belgium,Eendracht Aalst Lede,36407,,Central Midfield,MID,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00628510,,Oktay Hamdiev,25,2000-07-24,Bulgaria,Chernomorets 1919 Burgas,4494,,Right Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00589456,,Rafa Núñez,24,2002-01-25,"Dominican Republic,Spain",Elche CF,1531,,Left Winger,ATT,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00567222,,Ramón Enríquez,25,2001-04-19,Spain,Málaga CF,1084,,Central Midfield,MID,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00684116,,Silas Ostrzinski,22,2003-11-19,Germany,Borussia Dortmund,16,,Goalkeeper,GK,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01184080,,Turki Al-Jaadi,23,2003-03-30,Saudi Arabia,Al-Taawoun FC,28844,,Left-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01181087,,Yasser Yaqoub Ibrahim,26,2000-02-17,Saudi Arabia,Abha Club,40039,,Right-Back,DEF,200000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01381733,,Cesar Ruvalcaba,24,2001-07-13,United States,Columbus Crew,813,,Centre-Back,DEF,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00672100,,Darius Johnson,26,2000-03-15,"Grenada,England",San Jose Earthquakes,218,,Left Winger,ATT,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00911644,,Ilya Olkhovyi,23,2003-05-30,Ukraine,Dynamo Kyiv,338,,Goalkeeper,GK,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901253,,Khalil Al-Absi,25,2001-05-28,Saudi Arabia,Al-Riyadh SC,31008,,Left Winger,ATT,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00975383,,Mohammed Al-Absi,23,2002-09-24,Saudi Arabia,Al-Ittihad Club,8023,,Goalkeeper,GK,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01109644,,Mohammed Harbush,23,2003-04-24,Saudi Arabia,Al-Shabab FC,9840,,Right-Back,DEF,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01003583,,Rakan Al-Tulayhi,23,2002-11-20,Saudi Arabia,Al-Taawoun FC,28844,,Attacking Midfield,MID,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00881438,,Sulaiman Hazazi,23,2003-02-01,Saudi Arabia,Al-Riyadh SC,31008,,Left-Back,DEF,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01245606,,Yutaro Tsukada,24,2001-07-28,Japan,Orlando City SC,45604,,Left Winger,ATT,175000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01181093,,Abdulaziz Al-Dwehe,26,2000-05-03,Saudi Arabia,Al-Hazem SC,9131,,Attacking Midfield,MID,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00667640,,Alexandru Borbei,23,2003-06-27,Romania,US Lecce,1005,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00590914,,Bandiougou Fadiga,25,2001-01-15,"France,Mali",FC Lorient,1158,,Attacking Midfield,MID,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01376943,,Blake Gillingham,23,2002-10-11,United States,Houston Dynamo FC,9168,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00620111,,Cengizhan Bayrak,26,1999-11-15,Türkiye,Erzurumspor FK,39722,,Left-Back,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01113057,,Chris Rindov,24,2001-10-08,"United States,Bulgaria",Los Angeles Galaxy,1061,,Centre-Back,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00551007,,Eli King,23,2002-12-23,Wales,Cardiff City,603,,Defensive Midfield,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00862859,,Emre Erdem,24,2002-06-21,Türkiye,Erzurumspor FK,39722,,Centre-Back,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00412934,,Eros Maddy,25,2001-02-05,"Netherlands,Liberia",AJ Auxerre,290,,Right Winger,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00678402,,Fabian Mrozek,22,2003-09-28,Poland,FC Cincinnati,51772,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00610629,,Gabriel Segal,25,2001-05-17,United States,D.C. United,2440,,Centre-Forward,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00712592,,Harvey Cartwright,24,2002-05-09,England,Hull City,3008,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01051402,,Hisham Al-Dubais,24,2001-09-26,Saudi Arabia,Al-Shabab FC,9840,,Centre-Forward,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00617576,,Hunter Sulte,24,2002-04-25,United States,Portland Timbers,4291,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01319515,,Hussain Al-Shurafa,24,2001-12-25,Saudi Arabia,Al-Riyadh SC,31008,,Attacking Midfield,MID,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00750807,,Javier Otero,23,2002-11-18,"Venezuela,Spain",Orlando City SC,45604,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01352334,,Jesús Barea,24,2002-04-28,Spain,Real Salt Lake City,6643,,Centre-Forward,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00672852,,Mesut Can Tunalı,24,2001-07-08,Türkiye,Without Club,515,,Central Midfield,MID,150000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00869511,,Mohammed Marran,25,2001-02-15,Saudi Arabia,Al-Nassr FC,18544,,Centre-Forward,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00975320,,Mostafa Makhlouf,23,2003-05-16,Egypt,Al Ahly FC,7,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01020704,,Niels Devalckeneer,22,2004-05-17,Belgium,Royal Antwerp FC,1096,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01379963,,Nikola Djordjevic,23,2002-11-14,United States,Vancouver Whitecaps FC,6321,,Right-Back,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01379907,,Nonso Adimabua,25,2000-09-07,Nigeria,San Jose Earthquakes,218,,Centre-Forward,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00559161,,Owen Jochmans,23,2003-01-28,Belgium,Oud-Heverlee Leuven,2727,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01170033,,Rayan Enad,25,2000-12-24,Saudi Arabia,Al-Fayha FC,50531,,Right Winger,ATT,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01112825,,Sattam Al-Tumbukti,24,2001-09-04,Saudi Arabia,Al-Fateh SC,27221,,Right-Back,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00695475,,Siraçhan Nas,24,2002-06-20,Türkiye,Galatasaray,141,,Attacking Midfield,MID,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00465105,,Tomás Romero,25,2000-12-19,"El Salvador,United States",New York City FC,40058,,Goalkeeper,GK,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00896609,,Wennisson Correia Santos,25,2000-09-08,Brazil,Chernomorets 1919 Burgas,4494,,Centre-Back,DEF,150000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01207309,,Ali Al-Shaafi,24,2002-01-12,Saudi Arabia,Al-Khaleej FC,6070,,Left-Back,DEF,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901085,,Fahad Al-Dossari,24,2002-01-01,Saudi Arabia,Al-Faisaly FC,28848,,Left Winger,ATT,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00874041,,Kamarl Grant,23,2003-01-26,England,Millwall FC,1028,,Centre-Back,DEF,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00859269,,Kenan Fakılı,23,2002-09-03,Türkiye,Corum FK,37951,,Attacking Midfield,MID,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01163687,,Keshim Al-Qahtani,26,2000-05-03,Saudi Arabia,Al-Taawoun FC,28844,,Centre-Forward,ATT,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00264720,,Meshal Al-Sibyani,25,2001-04-11,Saudi Arabia,Al-Ettifaq FC,7732,,Centre-Back,DEF,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01173760,,Rıdvan Dönmez,23,2003-02-18,Türkiye,Konyaspor,2293,,Left-Back,DEF,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00869499,,Saud bin Zaydan,26,1999-11-16,Saudi Arabia,Al-Riyadh SC,31008,,Central Midfield,MID,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01179619,,Taher Wadi,23,2002-07-31,Saudi Arabia,Al-Diriyah FC,52358,,Right-Back,DEF,125000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01101703,,Abdulaziz Al-Awairdhi,24,2002-04-05,Saudi Arabia,Al-Shabab FC,9840,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00483007,,Belmin Dizdarevic,24,2001-08-09,Bosnia-Herzegovina,Standard Liège,3057,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00584488,,Georgi Staykov,26,1999-12-28,Bulgaria,Chernomorets 1919 Burgas,4494,,Defensive Midfield,DEF,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00731510,,Giovanni Di Renzo,24,2002-06-15,Italy,Venezia FC,607,,Centre-Back,DEF,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00535740,,Giuseppe Ciocci,24,2002-01-24,Italy,Cagliari Calcio,1390,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01180413,,Hamoud Al-Shammari,26,2000-05-14,Saudi Arabia,Abha Club,40039,,Centre-Forward,ATT,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00498115,,Hussain Al-Eissa,25,2000-12-29,Saudi Arabia,Al-Khaleej FC,6070,,Left Winger,ATT,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00614030,,Jordan Adebayo-Smith,25,2001-01-11,"United States,Nigeria",Minnesota United FC,56089,,Centre-Forward,ATT,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00990585,,Jordan Knight,24,2002-06-13,Canada,Nashville SC,63966,,Left-Back,DEF,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00471149,,Kristian Dobrev,25,2001-04-27,Bulgaria,Chernomorets 1919 Burgas,4494,,Right Winger,ATT,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901081,,Manaf Abuyabes,25,2001-03-16,Saudi Arabia,Abha Club,40039,,Centre-Back,DEF,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00688246,,Maxim Deman,24,2001-10-23,Belgium,SK Beveren,28643,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00922459,,Mohammed Al-Aqel,26,2000-02-07,Saudi Arabia,Al-Taawoun FC,28844,,Right Winger,ATT,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00901164,,Mohammed Al-Oufi,23,2002-08-08,Saudi Arabia,Without Club,515,,Left-Back,DEF,100000,83,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00570417,,Nathan Broome,24,2002-01-03,England,Bolton Wanderers,355,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00888626,,Raed Ozaybi,24,2001-09-22,Saudi Arabia,NEOM SC,34911,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00463737,,Rik Vercauteren,25,2001-06-08,Belgium,Lommel SK,5026,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01181573,,Semih Akyıldız,25,2001-05-28,Türkiye,Corum FK,37951,,Right Winger,ATT,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00752862,,Tymur Puzankov,23,2003-03-04,Ukraine,Shakhtar Donetsk,660,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01283988,,Wilson Eisner,24,2002-05-03,United States,San Diego FC,114977,,Right-Back,DEF,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00745341,,Yann Lienard,23,2003-03-16,France,AS Monaco,162,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00684283,,Zach Jeacock,25,2001-05-08,England,Northampton Town,1302,,Goalkeeper,GK,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00411207,,Zak Paulo Piplica,24,2001-08-14,"Germany,Bosnia-Herzegovina",Chernomorets 1919 Burgas,4494,,Defensive Midfield,DEF,100000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01421433,,Zadok Yohanna,19,2007-06-29,Nigeria,Brighton & Hove Albion,1237,,Right Winger,ATT,18000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01179146,,Dastan Satpaev,17,2008-08-12,Kazakhstan,Kairat Almaty,10482,,Centre-Forward,ATT,3500000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01242126,,Aiden Hezarkhani,19,2007-06-28,"United States,Iran",Real Salt Lake City,6643,,Right Winger,ATT,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01299392,,Bil Nsongo,21,2004-09-21,Cameroon,Deportivo A Coruña,897,,Centre-Forward,ATT,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01453066,,Carlos Macià,17,2008-09-01,Spain,Villarreal CF B,11972,,Central Midfield,MID,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01178695,,Kenny Quetant,19,2006-07-17,"France,Haiti",SV Werder Bremen,86,,Centre-Forward,ATT,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01186789,,Kyllian Antonio,18,2008-01-04,"France,Guadeloupe",RC Lens,826,,Centre-Back,DEF,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01066206,,Toni Fernández,17,2008-07-15,Spain,FC Barcelona,131,,Attacking Midfield,MID,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01264666,,Xander Dierckx,17,2009-02-27,Belgium,Royal Antwerp FC,1096,,Central Midfield,MID,3000000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00846826,,Bouke Boersma,21,2005-06-23,Netherlands,KV Mechelen,354,,Centre-Forward,ATT,2500000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01160753,,Isaac Cossier,19,2006-11-30,"France,Guadeloupe",LOSC Lille,1082,,Centre-Back,DEF,2500000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01273983,,Matthew Dos Santos,18,2008-06-05,"United States,Brazil",Red Bull New York,623,,Left-Back,DEF,2500000,82,development,active,unsigned,false,false,transfermarkt
