tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00814986,814986,814986,Albert Millgramm,21,2004-11-12,Germany,SC Paderborn 07,127,,Left Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01356045,1356045,1356045,Alex Harris,21,2005-02-16,United States,Colorado Rapids,1247,,Right Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00858944,858944,858944,Arnau Farnós,23,2003-01-18,Spain,New York City FC,40058,,Second Striker,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01517596,1517596,1517596,Ayoub Lajhar,21,2004-07-10,"Libya,United States",FC Cincinnati,51772,,Left Midfield,MID,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00967257,967257,967257,Beni Mpanzu,22,2004-05-15,Belgium,FC Dordrecht,1455,,Left-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01047596,1047596,1047596,Çağrı Fedai,20,2006-03-30,"Türkiye,North Macedonia",Fenerbahce,36,Fenerbahce,Centre-Forward,ATT,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00883539,883539,883539,Charlie Crew,20,2006-06-15,Wales,Leeds United,399,Leeds United,Defensive Midfield,DEF,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00724099,724099,724099,Claudio Turi,21,2005-05-06,Italy,Without Club,515,,Goalkeeper,GK,150000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-00955354,955354,955354,Dan Sinaté,20,2006-06-09,"Mali,France",Angers SCO,1420,,Left-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00717198,717198,717198,Danylo Udod,22,2004-03-09,Ukraine,Shakhtar Donetsk,660,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00918957,918957,918957,Davide Renzetti,20,2006-06-09,Italy,SS Lazio,398,SS Lazio,Goalkeeper,GK,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00981856,981856,981856,Doğukan Tuzcu,20,2005-09-14,Türkiye,Basaksehir FK,6890,,Left-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01063336,1063336,1063336,Edgar Alcañiz,21,2005-03-18,Spain,Levante UD,3368,,Central Midfield,MID,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00966488,966488,966488,Efe Doğan,21,2004-08-20,Türkiye,Caykur Rizespor,126,,Goalkeeper,GK,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01072260,1072260,1072260,Enes Albak,21,2005-05-16,Türkiye,Samsunspor,152,,Left-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01079595,1079595,1079595,Eoin Kenny,20,2005-12-30,"Northern Ireland,Ireland",Portsmouth FC,1020,,Centre-Forward,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00898379,898379,898379,Exequiel Mereles,20,2005-09-16,Uruguay,Club Nacional,866,Club Nacional,Left Winger,ATT,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00951707,951707,951707,Exon Arzú,22,2004-05-19,Honduras,Houston Dynamo FC,9168,,Right Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01069641,1069641,1069641,Felix Meiser,19,2007-01-16,Germany,FC Augsburg,167,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00930013,930013,930013,Florian Pruhs,20,2006-02-06,Germany,SC Paderborn 07,127,,Goalkeeper,GK,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00692321,692321,692321,Gabriel Popovic,22,2003-07-28,"Australia,Croatia",Sydney FC,8054,,Centre-Forward,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01134250,1134250,1134250,Hamza Koutoune,19,2006-09-17,Morocco,OGC Nice,417,,Right-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01193460,1193460,1193460,Harry Ashfield,20,2006-03-23,Wales,Wrexham AFC,1112,,Attacking Midfield,MID,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01426251,1426251,1426251,Hayate Ueki,22,2003-10-11,Japan,Urawa Red Diamonds,828,,Defensive Midfield,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01287151,1287151,1287151,Hugo Lambotte,20,2006-06-20,Belgium,Sint-Truidense VV,475,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00733422,733422,733422,Jake Rooney,22,2003-08-22,England,Without Club,515,,Centre-Back,DEF,150000,82,development,without_club,unsigned,false,false,transfermarkt
tbg-tm-01211641,1211641,1211641,Jalal Al-Salem,21,2005-06-12,Saudi Arabia,Al-Ettifaq FC,7732,,Right Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01112486,1112486,1112486,Jhoan Hernández,20,2006-02-20,Colombia,Botafogo de Futebol e Regatas,537,,Left-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00815838,815838,815838,Joel Agyekum,21,2005-03-08,"Germany,Ghana",Hamburger SV,41,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01010225,1010225,1010225,Jonas Lietaert,21,2004-07-16,Belgium,Cercle Brugge ,520,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00708078,708078,708078,Josué Chibozo,23,2003-07-01,Benin,SD Ponferradina,4032,,Second Striker,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01021366,1021366,1021366,Juan Ignacio García,20,2006-06-25,"Uruguay,Italy",Club Nacional,866,Club Nacional,Defensive Midfield,DEF,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00907082,907082,907082,Karl Steinmann,20,2005-12-13,Germany,SC Freiburg,60,,Right-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00969562,969562,969562,Kitt Nelson,21,2005-01-12,England,Preston North End,466,,Attacking Midfield,MID,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01009439,1009439,1009439,Leon Klanac,19,2007-03-01,"Germany,Croatia",FC Bayern Munich II,28,,Goalkeeper,GK,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00874043,874043,874043,Louie Marsh,22,2004-07-02,England,Sheffield United,350,,Second Striker,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00730486,730486,730486,Mahmut Kücüksahin,22,2004-04-07,"Türkiye,Germany",FC Augsburg,167,,Defensive Midfield,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00893664,893664,893664,Marcos Zambrano,21,2005-01-20,"United States,Ecuador",New England Revolution,626,,Centre-Forward,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01002283,1002283,1002283,Max Anchor,21,2004-07-21,Canada,Seattle Sounders FC,9636,Seattle Sounders FC,Goalkeeper,GK,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00934317,934317,934317,Maxim Dal,20,2006-01-26,"Germany,Türkiye",1.FSV Mainz 05,39,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01013848,1013848,1013848,Meshari Al-Nemer,22,2003-08-05,Saudi Arabia,Al-Diriyah FC,52358,,Centre-Forward,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01228890,1228890,1228890,Mohamed Atef,23,2002-08-23,Egypt,Zamalek SC,664,,Right Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01235899,1235899,1235899,Mohammed El Jadidi,21,2004-07-20,Morocco,Wydad Casablanca,6603,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00717413,717413,717413,Oleg Pushkaryov,22,2004-06-11,Ukraine,Shakhtar Donetsk,660,,Left Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01382553,1382553,1382553,Preston Plambeck,20,2005-12-20,United States,Inter Miami CF,69261,Inter Miami CF,Left Midfield,MID,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00886749,886749,886749,Roald Mitchell,23,2003-01-13,"Trinidad and Tobago,United States",Red Bull New York,623,,Centre-Forward,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01061026,1061026,1061026,Saleh Al-Rahmani,23,2003-04-03,Saudi Arabia,Al-Diriyah FC,52358,,Centre-Forward,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00825438,825438,825438,Sékou Doucouré,21,2005-04-26,"Mali,France",FC Nantes,995,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01088718,1088718,1088718,Shak Mohammed,22,2003-08-27,Ghana,Nashville SC,63966,,Right Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01025989,1025989,1025989,Stefan Smarkalev,19,2007-05-14,Bulgaria,SV Werder Bremen II,87,,Goalkeeper,GK,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00848755,848755,848755,Sven Bouland,20,2006-02-22,Netherlands,FC Groningen,202,,Centre-Back,DEF,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01298427,1298427,1298427,Yazan Madani,21,2005-02-07,Saudi Arabia,Al-Ahli SFC,18487,Al-Ahli SFC,Left-Back,DEF,150000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01060485,1060485,1060485,Youssef Becha,21,2005-04-13,Tunisia,Esperance Tunis,3342,,Left Winger,ATT,150000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01145325,1145325,1145325,Abdulrahman Al-Ghamdi,20,2006-02-13,Saudi Arabia,Al-Taawoun FC,28844,,Goalkeeper,GK,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01008031,1008031,1008031,Abdurrahman Üresin,22,2004-01-05,Türkiye,Konyaspor,2293,,Right-Back,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00970665,970665,970665,Ali Al-Masoud,22,2004-01-03,Saudi Arabia,Al-Fateh SC,27221,,Centre-Forward,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00815014,815014,815014,Atakan Müjde,22,2003-10-25,Türkiye,Kasimpasa,10484,,Defensive Midfield,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01169021,1169021,1169021,Bader Al-Mutairi,22,2003-12-19,Saudi Arabia,Abha Club,40039,,Right Winger,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01046042,1046042,1046042,Cole Mrowka,20,2006-04-06,"Philippines,United States",Columbus Crew,813,,Central Midfield,MID,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01236676,1236676,1236676,Isaías Rodríguez,21,2005-01-05,Argentina,Al-Ittihad Club,8023,Al-Ittihad Club,Left-Back,DEF,125000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01047294,1047294,1047294,Johannes Siebeking,20,2006-03-02,Germany,FC Schalke 04,33,,Goalkeeper,GK,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01240380,1240380,1240380,Jonathan De Irastorza,20,2005-08-05,Argentina,CA Independiente,1234,,Left-Back,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00551011,551011,551011,Josh Thomas,23,2002-09-24,"Wales,England",Fleetwood Town,11177,,Centre-Forward,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00873270,873270,873270,Justin Obikwu,22,2004-05-06,"Trinidad and Tobago,England",Queens Park Rangers,1039,,Centre-Forward,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01078750,1078750,1078750,Luca Höcker,19,2007-06-01,Germany,SV Werder Bremen,86,,Right-Back,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00774531,774531,774531,Luca Podlech,21,2005-03-23,Germany,FC Schalke 04,33,,Goalkeeper,GK,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01248998,1248998,1248998,Mohammed Al-Sahihi,20,2006-05-24,Saudi Arabia,Al-Fateh SC,27221,,Central Midfield,MID,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01143166,1143166,1143166,Mohammed Suhluli,21,2004-11-21,Saudi Arabia,Al-Riyadh SC,31008,,Central Midfield,MID,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01451603,1451603,1451603,Moustapha Sémbène,20,2006-06-15,Senegal,Al-Taawoun FC,28844,,Centre-Back,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00802774,802774,802774,Oscar Thorn,22,2004-03-22,England,Lincoln City,1198,,Right Winger,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01140944,1140944,1140944,Saad Al-Sharfa,21,2004-10-23,Saudi Arabia,Al-Fateh SC,27221,,Centre-Forward,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01007387,1007387,1007387,Santi Morales,19,2007-02-09,"United States,Argentina",Inter Miami CF,69261,Inter Miami CF,Central Midfield,MID,125000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01302766,1302766,1302766,Steve Noode,21,2005-06-02,Cameroon,FC Schalke 04,33,,Centre-Back,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00988249,988249,988249,Yağız Dilek,21,2005-05-09,Türkiye,Basaksehir FK,6890,,Centre-Back,DEF,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01180065,1180065,1180065,Ziyad Al-Ghamdi,21,2005-02-16,Saudi Arabia,Al-Ettifaq FC,7732,,Right Winger,ATT,125000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01133732,1133732,1133732,Abdou Aziz Fall,19,2007-02-20,Senegal,Fenerbahce,36,Fenerbahce,Central Midfield,MID,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01036411,1036411,1036411,Ahmed Abdelrahim,23,2003-03-03,Egypt,Zamalek SC,664,,Right Winger,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00960831,960831,960831,Ahmed Jafeli,22,2003-10-02,"Tunisia,Germany",Zamalek SC,664,,Left Winger,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01496859,1496859,1496859,Ahmed Khodary,21,2005-01-01,Egypt,Zamalek SC,664,,Defensive Midfield,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00980242,980242,980242,Ali Fadal,22,2004-01-14,Ghana,Colorado Rapids,1247,,Central Midfield,MID,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00743096,743096,743096,Ali Şahin Yılmaz,22,2004-01-01,Türkiye,Trabzonspor,449,,Centre-Back,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01112062,1112062,1112062,Ammar Al-Khaibari,21,2004-09-03,Saudi Arabia,Al-Fayha FC,50531,,Right Winger,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01117771,1117771,1117771,Ange Lago,21,2004-12-27,Cote d'Ivoire,Olympique de Marseille B,8524,,Centre-Forward,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01243013,1243013,1243013,Arda Öztürk,19,2007-03-10,Türkiye,Trabzonspor,449,Trabzonspor,Centre-Back,DEF,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00955355,955355,955355,Arthur Tchaptchet,20,2006-05-10,"France,Cameroon",Gil Vicente FC,2424,,Centre-Back,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01017551,1017551,1017551,Bedirhan Çetin,20,2006-06-29,Türkiye,Samsunspor,152,,Centre-Back,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00732109,732109,732109,Ben Lloyd,21,2005-03-14,Wales,Swansea City,2288,,Attacking Midfield,MID,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01144158,1144158,1144158,Benjamin Arthur,20,2005-10-09,England,Brentford FC,1148,Brentford FC,Centre-Back,DEF,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01070028,1070028,1070028,Boran Başkan,20,2006-03-29,Türkiye,Trabzonspor,449,Trabzonspor,Central Midfield,MID,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-00570784,570784,570784,Brent Stevens,22,2003-08-11,Belgium,Beerschot VA,41274,,Goalkeeper,GK,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01160504,1160504,1160504,Burak Gültekin,19,2006-11-17,Türkiye,Kasimpasa,10484,,Defensive Midfield,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01004298,1004298,1004298,Carlos López,21,2004-11-13,Spain,Málaga CF,1084,,Goalkeeper,GK,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01504946,1504946,1504946,Charles-Emile Brunet,22,2003-11-26,Canada,Nashville SC,63966,,Defensive Midfield,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00714612,714612,714612,Dilhan Demir,23,2003-06-28,"Germany,Türkiye",Genclerbirligi Ankara,820,,Right Winger,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01495694,1495694,1495694,El Sayed Osama,20,2006-03-21,Egypt,Zamalek SC,664,,Defensive Midfield,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01062863,1062863,1062863,Elijah Morrison,20,2006-03-18,England,Bristol City,698,,Left-Back,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00935552,935552,935552,Emir Yaşar,20,2006-01-16,Türkiye,Besiktas JK,114,Besiktas JK,Goalkeeper,GK,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01313802,1313802,1313802,Emirhan Boz,20,2006-02-12,Türkiye,Kasimpasa,10484,,Defensive Midfield,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01046966,1046966,1046966,Ezequiel Abadia-Reda,20,2006-02-21,"United States,Argentina",Inter Miami CF,69261,Inter Miami CF,Left-Back,DEF,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01358448,1358448,1358448,Fuhna Wirsiy Nsolo,21,2005-04-26,Belgium,KV Kortrijk,601,,Right-Back,DEF,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00994277,994277,994277,Gavin Turner,19,2007-01-05,"United States,England",D.C. United,2440,,Attacking Midfield,MID,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01060083,1060083,1060083,Georgios Kouraklis,20,2006-03-18,Greece,Olympiacos Piraeus,683,Olympiacos Piraeus,Goalkeeper,GK,100000,82,development,active,assigned,false,false,transfermarkt
tbg-tm-01193791,1193791,1193791,Giorgi Kavlashvili,19,2007-01-24,"Georgia,Belgium",Union Saint-Gilloise,3948,,Goalkeeper,GK,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00942004,942004,942004,Giorgio De Marzi,19,2007-04-18,"United States,Italy",AS Roma,12,,Goalkeeper,GK,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01089809,1089809,1089809,Gonçalo Maia,20,2005-11-30,Portugal,Gil Vicente U23,99764,,Central Midfield,MID,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01109829,1109829,1109829,Gus Hoefsloot,20,2006-03-13,"Australia,Netherlands",Sydney FC,8054,,Goalkeeper,GK,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-00809799,809799,809799,Hamza Ljukovac,21,2005-03-04,Bosnia-Herzegovina,Basaksehir FK,6890,,Left Winger,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
tbg-tm-01402922,1402922,1402922,Haythem Dhaou,21,2005-01-12,Tunisia,Esperance Tunis,3342,,Left Winger,ATT,100000,82,development,active,unsigned,false,false,transfermarkt
