tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00815787,815787,Luigi Caccavo,22,active,Italy,Centre-Forward,ATT,Bologna FC 1909,IT1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/luigi-caccavo/profil/spieler/815787
tbg-tm-00943910,943910,Luke Brennan,21,active,United States,Right Midfield,MID,Atlanta United FC,MLS1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/luke-brennan/profil/spieler/943910
tbg-tm-00700144,700144,Makenzie Kirk,22,active,Northern Ireland; Scotland,Centre-Forward,ATT,Portsmouth FC,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/makenzie-kirk/profil/spieler/700144
tbg-tm-01214906,1214906,Malachi Jones,22,active,Sierra Leone; United States,Left Winger,ATT,New York City FC,MLS1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/malachi-jones/profil/spieler/1214906
tbg-tm-00707063,707063,Malick Mbaye,22,active,Senegal,Right Winger,ATT,Zulte Waregem,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/malick-mbaye/profil/spieler/707063
tbg-tm-00931712,931712,Massimo Decoene,22,active,Belgium,Defensive Midfield,DEF,KV Mechelen,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/massimo-decoene/profil/spieler/931712
tbg-tm-00989968,989968,Máximo Carrizo,18,active,United States; Argentina,Central Midfield,MID,New York City FC,MLS1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/maximo-carrizo/profil/spieler/989968
tbg-tm-01043508,1043508,Mihail Polendakov,19,active,Bulgaria,Right-Back,DEF,Sheffield United,GB2,400000,82,82,development,unsigned,,https://www.transfermarkt.com/mihail-polendakov/profil/spieler/1043508
tbg-tm-00789091,789091,Mokrane Bentoumi,20,active,Algeria; France,Attacking Midfield,MID,Le Havre AC,FR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/mokrane-bentoumi/profil/spieler/789091
tbg-tm-00763090,763090,Mukhammadali Urinboev,21,active,Uzbekistan,Right Winger,ATT,Royal Antwerp FC,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/mukhammadali-urinboev/profil/spieler/763090
tbg-tm-01119655,1119655,Nicolas Trabucchi,18,active,Italy,Centre-Back,DEF,Parma Calcio 1913,IT1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/nicolas-trabucchi/profil/spieler/1119655
tbg-tm-00960444,960444,Oliver Sorg,18,active,Austria,Left-Back,DEF,FC Augsburg,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/oliver-sorg/profil/spieler/960444
tbg-tm-00987122,987122,Peter Remmert,20,active,Germany,Centre-Forward,ATT,MSV Duisburg,L3,400000,82,82,development,unsigned,,https://www.transfermarkt.com/peter-remmert/profil/spieler/987122
tbg-tm-01159439,1159439,Rouven Tarnutzer,18,active,Switzerland; Germany,Central Midfield,MID,SC Freiburg,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/rouven-tarnutzer/profil/spieler/1159439
tbg-tm-01030528,1030528,Tim van der Leij,20,active,Netherlands,Centre-Forward,ATT,VfB Stuttgart,L1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/tim-van-der-leij/profil/spieler/1030528
tbg-tm-00897425,897425,Timo Schlieck,20,active,Germany,Goalkeeper,GK,SC Verl,L3,400000,82,82,development,unsigned,,https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425
tbg-tm-01209519,1209519,Victor Ntino-Emo Gidado,21,active,Nigeria,Attacking Midfield,MID,Gaziantep FK,TR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/victor-ntino-emo-gidado/profil/spieler/1209519
tbg-tm-01231401,1231401,Victor Orakpo,20,active,Nigeria,Centre-Forward,ATT,OGC Nice,FR1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/victor-orakpo/profil/spieler/1231401
tbg-tm-00931525,931525,Wout Asselman,21,active,Belgium,Defensive Midfield,DEF,KAA Gent,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/wout-asselman/profil/spieler/931525
tbg-tm-00721666,721666,Zalán Vancsa,21,active,Hungary,Left Winger,ATT,Lommel SK,BE1,400000,82,82,development,unsigned,,https://www.transfermarkt.com/zalan-vancsa/profil/spieler/721666
tbg-tm-00874081,874081,Karoy Anderson,21,active,Jamaica; England,Central Midfield,MID,Charlton Athletic,GB2,375000,82,82,development,unsigned,,https://www.transfermarkt.com/karoy-anderson/profil/spieler/874081
tbg-tm-00764863,764863,Richie Omorowa,22,active,Sweden; Cote d'Ivoire,Centre-Forward,ATT,Samsunspor,TR1,375000,82,82,development,unsigned,,https://www.transfermarkt.com/richie-omorowa/profil/spieler/764863
tbg-tm-00854721,854721,Ben Winterburn,21,active,England,Defensive Midfield,DEF,AFC Bournemouth,GB1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721
tbg-tm-00924850,924850,Bobby Wales,21,active,Scotland; Ireland,Centre-Forward,ATT,Swansea City,GB2,350000,82,82,development,unsigned,,https://www.transfermarkt.com/bobby-wales/profil/spieler/924850
tbg-tm-00881090,881090,CJ Fodrey,22,active,United States,Left Winger,ATT,Austin FC,MLS1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/cj-fodrey/profil/spieler/881090
tbg-tm-00838792,838792,Csanád Vilmos Dénes,21,active,Hungary,Right Winger,ATT,KV Kortrijk,BE1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/csanad-vilmos-denes/profil/spieler/838792
tbg-tm-00967307,967307,George Evans,21,active,England,Goalkeeper,GK,Millwall FC,GB2,350000,82,82,development,unsigned,,https://www.transfermarkt.com/george-evans/profil/spieler/967307
tbg-tm-01214848,1214848,Jacob Murrell,22,active,United States,Centre-Forward,ATT,D.C. United,MLS1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/jacob-murrell/profil/spieler/1214848
tbg-tm-00936867,936867,Jimmy-Jay Morgan,20,active,England,Centre-Forward,ATT,West Bromwich Albion,GB2,350000,82,82,development,unsigned,,https://www.transfermarkt.com/jimmy-jay-morgan/profil/spieler/936867
tbg-tm-00793728,793728,Marco Wörner,21,active,Germany,Centre-Forward,ATT,SC Paderborn 07,L1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/marco-woerner/profil/spieler/793728
tbg-tm-01092876,1092876,Mobarak Al-Rajeh,22,active,Saudi Arabia,Centre-Back,DEF,Al-Shabab FC,SA1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/mobarak-al-rajeh/profil/spieler/1092876
tbg-tm-01007391,1007391,Neil Pierre,18,active,United States; Haiti,Centre-Back,DEF,Philadelphia Union,MLS1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/neil-pierre/profil/spieler/1007391
tbg-tm-00885230,885230,Nicola Pintus,21,active,Italy,Centre-Back,DEF,Cagliari Calcio,IT1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/nicola-pintus/profil/spieler/885230
tbg-tm-01074526,1074526,Viggo Gebel,18,active,Germany,Attacking Midfield,MID,RB Leipzig,L1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/viggo-gebel/profil/spieler/1074526
tbg-tm-00746838,746838,Zach Booth,22,active,United States; Italy,Left Winger,ATT,Real Salt Lake City,MLS1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/zach-booth/profil/spieler/746838
tbg-tm-01049104,1049104,Zakaria Taifi,20,active,Morocco; United States,Right-Back,DEF,Orlando City SC,MLS1,350000,82,82,development,unsigned,,https://www.transfermarkt.com/zakaria-taifi/profil/spieler/1049104
tbg-tm-00931677,931677,Miguel Carvalho,21,active,Spain; Brazil,Attacking Midfield,MID,Al-Qadsiah FC,SA1,325000,82,82,development,unsigned,,https://www.transfermarkt.com/miguel-carvalho/profil/spieler/931677
tbg-tm-01367128,1367128,Abdoulaye Yoro,19,active,Cote d'Ivoire,Central Midfield,MID,Basaksehir FK,TR1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/abdoulaye-yoro/profil/spieler/1367128
tbg-tm-01474898,1474898,Abdulaziz Al-Suwailem,20,active,Saudi Arabia,Centre-Back,DEF,Al-Fateh SC,SA1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/abdulaziz-al-suwailem/profil/spieler/1474898
tbg-tm-01064538,1064538,Ali Houary,20,active,Morocco; Spain,Second Striker,ATT,Elche CF,ES1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/ali-houary/profil/spieler/1064538
tbg-tm-01202417,1202417,Allan Oyirwoth,19,active,Uganda,Attacking Midfield,MID,New England Revolution,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/allan-oyirwoth/profil/spieler/1202417
tbg-tm-00751989,751989,Alouis Diriken,22,active,Belgium,Defensive Midfield,DEF,Sint-Truidense VV,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/alouis-diriken/profil/spieler/751989
tbg-tm-01006612,1006612,Andrew Rick,20,active,United States,Goalkeeper,GK,Philadelphia Union,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/andrew-rick/profil/spieler/1006612
tbg-tm-00657817,657817,Benicio Baker,22,active,England; Ghana,Right Winger,ATT,Millwall FC,GB2,300000,82,82,development,unsigned,,https://www.transfermarkt.com/benicio-baker/profil/spieler/657817
tbg-tm-00981118,981118,Christ Souanga,19,active,Belgium,Centre-Back,DEF,Oud-Heverlee Leuven,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/christ-souanga/profil/spieler/981118
tbg-tm-00974995,974995,Dalangunypole Gomis,22,active,France; Senegal,Centre-Back,DEF,Cercle Brugge ,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/dalangunypole-gomis/profil/spieler/974995
tbg-tm-01099061,1099061,Dani Martín,20,active,Spain,Goalkeeper,GK,Levante UD,ES1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/dani-martin/profil/spieler/1099061
tbg-tm-01119880,1119880,Daren Mosengo,19,active,France; DR Congo,Defensive Midfield,DEF,Le Havre AC,FR1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/daren-mosengo/profil/spieler/1119880
tbg-tm-00806955,806955,Dario Sits,22,active,Latvia,Centre-Forward,ATT,FC Dordrecht,NL2,300000,82,82,development,unsigned,,https://www.transfermarkt.com/dario-sits/profil/spieler/806955
tbg-tm-01130941,1130941,Enzo Genton,20,active,France,Centre-Back,DEF,FC Lorient,FR1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/enzo-genton/profil/spieler/1130941
tbg-tm-01130961,1130961,Eran Tuypens,20,active,Belgium,Left-Back,DEF,Young Reds,VFVB,300000,82,82,development,unsigned,,https://www.transfermarkt.com/eran-tuypens/profil/spieler/1130961
tbg-tm-00707359,707359,Etienne Eto'o,23,active,Cameroon; Spain,Centre-Forward,ATT,Rayo Vallecano,ES1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/etienne-eto-o/profil/spieler/707359
tbg-tm-00707164,707164,Harvey Blair,22,active,England; Jamaica,Right Winger,ATT,Portsmouth FC,GB2,300000,82,82,development,unsigned,,https://www.transfermarkt.com/harvey-blair/profil/spieler/707164
tbg-tm-00906315,906315,Hugo Cuenca,21,active,Paraguay; Spain,Attacking Midfield,MID,Genoa CFC,IT1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315
tbg-tm-00796862,796862,Ilyes Najim,23,active,France,Left Winger,ATT,SK Beveren,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/ilyes-najim/profil/spieler/796862
tbg-tm-01164331,1164331,Ismael Bekhoucha,21,active,Morocco; Spain,Right-Back,DEF,Getafe CF,ES1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331
tbg-tm-00795230,795230,Jack Jasinski,22,active,United States,Right-Back,DEF,San Jose Earthquakes,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jack-jasinski/profil/spieler/795230
tbg-tm-00891931,891931,Jairo Noriega,22,active,Spain,Attacking Midfield,MID,Deportivo A Coruña,ES1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jairo-noriega/profil/spieler/891931
tbg-tm-01002286,1002286,Jamie Knight-Lebel,21,active,Canada,Centre-Back,DEF,Bristol City,GB2,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jamie-knight-lebel/profil/spieler/1002286
tbg-tm-00855890,855890,Jenson Metcalfe,21,active,England,Central Midfield,MID,Millwall FC,GB2,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jenson-metcalfe/profil/spieler/855890
tbg-tm-00738492,738492,Jevon Simons,20,active,Netherlands; Suriname,Right Winger,ATT,Zulte Waregem,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jevon-simons/profil/spieler/738492
tbg-tm-01119839,1119839,Jonathan Do Marcolino,20,active,Gabon; France,Centre-Back,DEF,Stade Rennais FC,FR1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jonathan-do-marcolino/profil/spieler/1119839
tbg-tm-01401779,1401779,Jules Ahoka,20,active,DR Congo,Defensive Midfield,DEF,Royal Antwerp FC,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/jules-ahoka/profil/spieler/1401779
tbg-tm-01010899,1010899,Lazar Stefanović,19,active,Canada; United States,Centre-Back,DEF,Toronto FC,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/lazar-stefanovic/profil/spieler/1010899
tbg-tm-00991751,991751,Lovro Golic,20,active,Slovenia,Centre-Back,DEF,KV Mechelen,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/lovro-golic/profil/spieler/991751
tbg-tm-01099718,1099718,Matheus Machado,23,active,Brazil,Centre-Forward,ATT,Al-Fateh SC,SA1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/matheus-machado/profil/spieler/1099718
tbg-tm-01017047,1017047,Mauro Zalazar,21,active,Uruguay; Spain,Defensive Midfield,DEF,FC Schalke 04,L1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/mauro-zalazar/profil/spieler/1017047
tbg-tm-00920138,920138,Mert Bayram,21,active,Türkiye,Goalkeeper,GK,Alanyaspor,TR1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/mert-bayram/profil/spieler/920138
tbg-tm-00617698,617698,Mohamed Guindo,22,active,Mali; Belgium,Centre-Forward,ATT,RAAL La Louvière,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/mohamed-guindo/profil/spieler/617698
tbg-tm-00961902,961902,Neco Celorio,22,without_club,Spain,Attacking Midfield,MID,Without Club,,300000,82,82,development,unsigned,,https://www.transfermarkt.com/neco-celorio/profil/spieler/961902
tbg-tm-01492790,1492790,Nikola Marković,21,active,Canada; Serbia,Centre-Back,DEF,D.C. United,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/nikola-markovic/profil/spieler/1492790
tbg-tm-00858677,858677,Peter Amoran,22,active,Sweden; Nigeria,Centre-Back,DEF,Parma Calcio 1913,IT1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/peter-amoran/profil/spieler/858677
tbg-tm-00892175,892175,Rafael Mosquera,21,active,Panama,Left Winger,ATT,Red Bull New York,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/rafael-mosquera/profil/spieler/892175
tbg-tm-00744015,744015,Ricardo Caraballo,22,active,Colombia,Centre-Forward,ATT,Al-Ittihad Club,SA1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/ricardo-caraballo/profil/spieler/744015
tbg-tm-01047257,1047257,Rio Cardines,20,active,Trinidad and Tobago; England,Left-Back,DEF,Crystal Palace,GB1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/rio-cardines/profil/spieler/1047257
tbg-tm-01010856,1010856,Ryan Rodin,20,active,France; Martinique,Centre-Forward,ATT,AJ Auxerre B,,300000,82,82,development,unsigned,,https://www.transfermarkt.com/ryan-rodin/profil/spieler/1010856
tbg-tm-00936684,936684,Saad El Haddad,20,active,Morocco; Italy,Attacking Midfield,MID,Venezia FC,IT1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/saad-el-haddad/profil/spieler/936684
tbg-tm-01028959,1028959,Sam Parker,19,active,Wales,Right-Back,DEF,Swansea City,GB2,300000,82,82,development,unsigned,,https://www.transfermarkt.com/sam-parker/profil/spieler/1028959
tbg-tm-01384911,1384911,Samu Becerra,20,active,Spain,Central Midfield,MID,Rayo Vallecano B,,300000,82,82,development,unsigned,,https://www.transfermarkt.com/samu-becerra/profil/spieler/1384911
tbg-tm-01382108,1382108,Stas Korzeniowski,23,active,United States; Netherlands,Centre-Forward,ATT,Philadelphia Union,MLS1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/stas-korzeniowski/profil/spieler/1382108
tbg-tm-01165893,1165893,Steeven Assengue,21,active,Belgium; Cameroon,Right-Back,DEF,Standard Liège,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/steeven-assengue/profil/spieler/1165893
tbg-tm-00744729,744729,Tarek Buchmann,21,active,Germany; Togo,Centre-Back,DEF,Bayern Munich,L1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/tarek-buchmann/profil/spieler/744729
tbg-tm-01174032,1174032,Tidiane Devernois,18,active,France; Senegal,Central Midfield,MID,AJ Auxerre,FR1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/tidiane-devernois/profil/spieler/1174032
tbg-tm-00927933,927933,Velizar-Iliya Iliev,20,active,Bulgaria,Goalkeeper,GK,Cagliari Calcio,IT1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/velizar-iliya-iliev/profil/spieler/927933
tbg-tm-00946964,946964,Viktor Damjanic,20,active,Croatia,Centre-Back,DEF,Oud-Heverlee Leuven,BE1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/viktor-damjanic/profil/spieler/946964
tbg-tm-00929992,929992,Zaid Tchibara,20,active,Togo; Germany,Right Winger,ATT,FC Schalke 04,L1,300000,82,82,development,unsigned,,https://www.transfermarkt.com/zaid-tchibara/profil/spieler/929992
tbg-tm-00838926,838926,Alfie Lloyd,23,active,England,Centre-Forward,ATT,Queens Park Rangers,GB2,275000,82,82,development,unsigned,,https://www.transfermarkt.com/alfie-lloyd/profil/spieler/838926
tbg-tm-01060930,1060930,Faisal Al-Subiani,22,active,Saudi Arabia,Defensive Midfield,DEF,Al-Shabab FC,SA1,275000,82,82,development,unsigned,,https://www.transfermarkt.com/faisal-al-subiani/profil/spieler/1060930
tbg-tm-00874062,874062,Nathan Asiimwe,21,active,Uganda; England,Right-Back,DEF,Charlton Athletic,GB2,275000,82,82,development,unsigned,,https://www.transfermarkt.com/nathan-asiimwe/profil/spieler/874062
tbg-tm-01188907,1188907,Abdulkarim Darisi,23,active,Saudi Arabia,Left Winger,ATT,Al-Hilal SFC,SA1,250000,82,82,development,unsigned,,https://www.transfermarkt.com/abdulkarim-darisi/profil/spieler/1188907
tbg-tm-01188969,1188969,Abdullah Bin Subayt,22,active,Saudi Arabia,Centre-Back,DEF,Al-Faisaly FC,SA1,250000,82,82,development,unsigned,,https://www.transfermarkt.com/abdullah-bin-subayt/profil/spieler/1188969
tbg-tm-01083247,1083247,Bruno Alves,20,active,Brazil,Centre-Back,DEF,Norwich City,GB2,250000,82,82,development,unsigned,,https://www.transfermarkt.com/bruno-alves/profil/spieler/1083247
tbg-tm-01064391,1064391,Egoitz Muñoz,22,active,Spain,Right-Back,DEF,Córdoba CF,ES2,250000,82,82,development,unsigned,,https://www.transfermarkt.com/egoitz-munoz/profil/spieler/1064391
tbg-tm-01047103,1047103,Elyèss Dao,19,active,Morocco; France,Centre-Forward,ATT,RSC Anderlecht,BE1,250000,82,82,development,unsigned,,https://www.transfermarkt.com/elyess-dao/profil/spieler/1047103
tbg-tm-00888639,888639,Ethan Wheatley,20,active,England,Centre-Forward,ATT,Manchester United,GB1,250000,82,82,development,unsigned,,https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639
