tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-01003583,1003583,Rakan Al-Tulayhi,"Rakan Rajeh A. Al-Tulayhi, راكان الطليحي",R. Al-Tulayhi,R. Al-Tulayhi,,23,active,Saudi Arabia,Attacking Midfield,MID,Al-Taawoun FC,SA1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/rakan-al-tulayhi/profil/spieler/1003583
tbg-tm-00881438,881438,Sulaiman Hazazi,"Sulaiman Yahya Salman Qarsh Hazazi, سليمان يحيى هزازي",S. Hazazi,S. Hazazi,,23,active,Saudi Arabia,Left-Back,DEF,Al-Riyadh SC,SA1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/sulaiman-hazazi/profil/spieler/881438
tbg-tm-01245606,1245606,Yutaro Tsukada,塚田 悠太郎,Y. Tsukada,Y. Tsukada,,24,active,Japan,Left Winger,ATT,Orlando City SC,MLS1,175000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/yutaro-tsukada/profil/spieler/1245606
tbg-tm-00867764,867764,Aaron Gurd,Aaron Bradley Gurd,Aaron Gurd,Aaron Gurd,,24,active,Thailand; Australia,Centre-Back,DEF,Sydney FC,AUS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/aaron-gurd/profil/spieler/867764
tbg-tm-01071324,1071324,Abdelaziz Knani,عزيز الكناني,A. Knani,A. Knani,,24,active,Tunisia,Centre-Back,DEF,Esperance Tunis,TUN1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abdelaziz-knani/profil/spieler/1071324
tbg-tm-01181093,1181093,Abdulaziz Al-Dwehe,عبدالعزيز سليمان الضويحي,A. Al-Dwehe,A. Al-Dwehe,,26,active,Saudi Arabia,Attacking Midfield,MID,Al-Hazem SC,SA1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abdulaziz-al-dwehe/profil/spieler/1181093
tbg-tm-01006923,1006923,Adil Lechkar,Adil Lechkar,A. Lechkar,A. Lechkar,,24,without_club,Netherlands; Morocco,Right-Back,DEF,Without Club,,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/adil-lechkar/profil/spieler/1006923
tbg-tm-00902226,902226,Ahmed Hossam,أحمد حسام,A. Hossam,A. Hossam,,24,active,Egypt,Centre-Back,DEF,Zamalek SC,EGY1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ahmed-hossam/profil/spieler/902226
tbg-tm-00667640,667640,Alexandru Borbei,Alexandru Gabriel Borbei,A. Borbei,A. Borbei,,23,active,Romania,Goalkeeper,GK,US Lecce,IT1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640
tbg-tm-00590914,590914,Bandiougou Fadiga,Bandiougou Fadiga,B. Fadiga,B. Fadiga,,25,active,France; Mali,Attacking Midfield,MID,FC Lorient,FR1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/bandiougou-fadiga/profil/spieler/590914
tbg-tm-01376943,1376943,Blake Gillingham,Blake Gillingham,B. Gillingham,B. Gillingham,,23,active,United States,Goalkeeper,GK,Houston Dynamo FC,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/blake-gillingham/profil/spieler/1376943
tbg-tm-00620111,620111,Cengizhan Bayrak,Cengizhan Bayrak,C. Bayrak,C. Bayrak,,26,active,Türkiye,Left-Back,DEF,Erzurumspor FK,TR1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/cengizhan-bayrak/profil/spieler/620111
tbg-tm-01113057,1113057,Chris Rindov,Chris Rindov,C. Rindov,C. Rindov,,24,active,United States; Bulgaria,Centre-Back,DEF,Los Angeles Galaxy,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/chris-rindov/profil/spieler/1113057
tbg-tm-00551007,551007,Eli King,Eli Josef King,Eli King,Eli King,,23,active,Wales,Defensive Midfield,DEF,Cardiff City,GB2,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/eli-king/profil/spieler/551007
tbg-tm-00862859,862859,Emre Erdem,Emre Erdem,Emre Erdem,Emre Erdem,,24,active,Türkiye,Centre-Back,DEF,Erzurumspor FK,TR1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/emre-erdem/profil/spieler/862859
tbg-tm-00412934,412934,Eros Maddy,Eros Horatio Emmanuel Maddy,Eros Maddy,Eros Maddy,,25,active,Netherlands; Liberia,Right Winger,ATT,AJ Auxerre,FR1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/eros-maddy/profil/spieler/412934
tbg-tm-00678402,678402,Fabian Mrozek,Fabian Mrozek,F. Mrozek,F. Mrozek,,22,active,Poland,Goalkeeper,GK,FC Cincinnati,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/fabian-mrozek/profil/spieler/678402
tbg-tm-00610629,610629,Gabriel Segal,Gabriel North Segal,G. Segal,G. Segal,,25,active,United States,Centre-Forward,ATT,D.C. United,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/gabriel-segal/profil/spieler/610629
tbg-tm-00712592,712592,Harvey Cartwright,Harvey Jay Cartwright,H. Cartwright,H. Cartwright,,24,active,England,Goalkeeper,GK,Hull City,GB1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/harvey-cartwright/profil/spieler/712592
tbg-tm-01051402,1051402,Hisham Al-Dubais,هشام حسين آل دبيس,H. Al-Dubais,H. Al-Dubais,,24,active,Saudi Arabia,Centre-Forward,ATT,Al-Shabab FC,SA1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hisham-al-dubais/profil/spieler/1051402
tbg-tm-00617576,617576,Hunter Sulte,Hunter Pendleton Sulte,H. Sulte,H. Sulte,,24,active,United States,Goalkeeper,GK,Portland Timbers,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hunter-sulte/profil/spieler/617576
tbg-tm-01319515,1319515,Hussain Al-Shurafa,حسين اسعد الشرفا,H. Al-Shurafa,H. Al-Shurafa,,24,active,Saudi Arabia,Attacking Midfield,MID,Al-Riyadh SC,SA1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hussain-al-shurafa/profil/spieler/1319515
tbg-tm-00811400,811400,Jake Hollman,Jake John Hollman,J. Hollman,J. Hollman,,24,active,Australia,Attacking Midfield,MID,Sydney FC,AUS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jake-hollman/profil/spieler/811400
tbg-tm-00750807,750807,Javier Otero,Javier Alejandro Otero León,J. Otero,J. Otero,,23,active,Venezuela; Spain,Goalkeeper,GK,Orlando City SC,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/javier-otero/profil/spieler/750807
tbg-tm-01352334,1352334,Jesús Barea,Jesús Rafael Barea Barroso,Jesús Barea,Jesús Barea,,24,active,Spain,Centre-Forward,ATT,Real Salt Lake City,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jesus-barea/profil/spieler/1352334
tbg-tm-00728516,728516,Lovro Stubljar,Lovro Štubljar,L. Stubljar,L. Stubljar,,21,active,Slovenia,Goalkeeper,GK,FC Groningen,NL1,150000,83,83,83,0,82,development,unsigned,,https://www.transfermarkt.com/lovro-stubljar/profil/spieler/728516
tbg-tm-00817521,817521,Maximilian Kinzig,Maximilian Kinzig,M. Kinzig,M. Kinzig,,22,active,Germany,Goalkeeper,GK,1.FSV Mainz 05,L1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/maximilian-kinzig/profil/spieler/817521
tbg-tm-00672852,672852,Mesut Can Tunalı,Mesut Can Tunalı,M. Tunalı,M. Tunalı,,25,without_club,Türkiye,Central Midfield,MID,Without Club,,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mesut-can-tunali/profil/spieler/672852
tbg-tm-00869511,869511,Mohammed Marran,"Mohammed Khalil Maran, محمد مران",M. Marran,M. Marran,,25,active,Saudi Arabia,Centre-Forward,ATT,Al-Nassr FC,SA1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohammed-marran/profil/spieler/869511
tbg-tm-00975320,975320,Mostafa Makhlouf,مصطفي مخلوف,M. Makhlouf,M. Makhlouf,,23,active,Egypt,Goalkeeper,GK,Al Ahly FC,EGY1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mostafa-makhlouf/profil/spieler/975320
tbg-tm-00500584,500584,Nicolas Binder,Nicolas Binder,N. Binder,N. Binder,,24,active,Austria,Centre-Forward,ATT,SC Cambuur Leeuwarden,NL1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nicolas-binder/profil/spieler/500584
tbg-tm-01020704,1020704,Niels Devalckeneer,Niels Devalckeneer,N. Devalckeneer,N. Devalckeneer,,22,active,Belgium,Goalkeeper,GK,Royal Antwerp FC,BE1,150000,83,83,83,0,82,development,unsigned,,https://www.transfermarkt.com/niels-devalckeneer/profil/spieler/1020704
tbg-tm-01379963,1379963,Nikola Djordjevic,Nikola Djordjevic,N. Djordjevic,N. Djordjevic,,23,active,United States,Right-Back,DEF,Vancouver Whitecaps FC,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nikola-djordjevic/profil/spieler/1379963
tbg-tm-01379907,1379907,Nonso Adimabua,Chukwunonso Francis Adimabua,N. Adimabua,N. Adimabua,,25,active,Nigeria,Centre-Forward,ATT,San Jose Earthquakes,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nonso-adimabua/profil/spieler/1379907
tbg-tm-00559161,559161,Owen Jochmans,Owen Jochmans,O. Jochmans,O. Jochmans,,23,active,Belgium,Goalkeeper,GK,Oud-Heverlee Leuven,BE1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/owen-jochmans/profil/spieler/559161
tbg-tm-01170033,1170033,Rayan Enad,"Rayan Enad Al-Mutairi, ريان المطيري",Rayan Enad,Rayan Enad,,25,active,Saudi Arabia,Right Winger,ATT,Al-Fayha FC,SA1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/rayan-enad/profil/spieler/1170033
tbg-tm-01112825,1112825,Sattam Al-Tumbukti,Sattam bin Mahmoud Al-Tumbukti,S. Al-Tumbukti,S. Al-Tumbukti,,24,active,Saudi Arabia,Right-Back,DEF,Al-Fateh SC,SA1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/sattam-al-tumbukti/profil/spieler/1112825
tbg-tm-00695475,695475,Siraçhan Nas,İlhami Siraçhan Nas,S. Nas,S. Nas,,24,active,Türkiye,Attacking Midfield,MID,Galatasaray,TR1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/sirachan-nas/profil/spieler/695475
tbg-tm-00465105,465105,Tomás Romero,Tomás Lían Romero Keubler,T. Romero,T. Romero,,25,active,El Salvador; United States,Goalkeeper,GK,New York City FC,MLS1,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/tomas-romero/profil/spieler/465105
tbg-tm-00896609,896609,Wennisson Correia Santos,Correia,Correia,Correia,Correia,25,active,Brazil,Centre-Back,DEF,Chernomorets 1919 Burgas,BU2,150000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/correia/profil/spieler/896609
tbg-tm-00537367,537367,Alfonso Pastor,Alfonso Pastor Vacas,A. Pastor,A. Pastor,,25,active,Spain,Goalkeeper,GK,CS Marítimo,PO1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/alfonso-pastor/profil/spieler/537367
tbg-tm-01207309,1207309,Ali Al-Shaafi,Ali Saeed Ali Al-Shaafi,A. Al-Shaafi,A. Al-Shaafi,,24,active,Saudi Arabia,Left-Back,DEF,Al-Khaleej FC,SA1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ali-al-shaafi/profil/spieler/1207309
tbg-tm-00901085,901085,Fahad Al-Dossari,"Fahad Khalid Ali Al-Wadaani Al-Dossari, فهد خالد الدوسري",F. Al-Dossari,F. Al-Dossari,,24,active,Saudi Arabia,Left Winger,ATT,Al-Faisaly FC,SA1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/fahad-al-dossari/profil/spieler/901085
tbg-tm-00874041,874041,Kamarl Grant,Kamarl Antonio Grant,K. Grant,K. Grant,,23,active,England,Centre-Back,DEF,Millwall FC,GB2,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/kamarl-grant/profil/spieler/874041
tbg-tm-00859269,859269,Kenan Fakılı,Kenan Fakılı,K. Fakılı,K. Fakılı,,23,active,Türkiye,Attacking Midfield,MID,Corum FK,TR1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/kenan-fakili/profil/spieler/859269
tbg-tm-01163687,1163687,Keshim Al-Qahtani,كشيم محمد القحطاني,K. Al-Qahtani,K. Al-Qahtani,,26,active,Saudi Arabia,Centre-Forward,ATT,Al-Taawoun FC,SA1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/keshim-al-qahtani/profil/spieler/1163687
tbg-tm-00264720,264720,Meshal Al-Sibyani,"Meshal bin Sibyani bin Ali Khairallah, مشعل الصبياني",M. Al-Sibyani,M. Al-Sibyani,,25,active,Saudi Arabia,Centre-Back,DEF,Al-Ettifaq FC,SA1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/meshal-al-sibyani/profil/spieler/264720
tbg-tm-01173760,1173760,Rıdvan Dönmez,Rıdvan Dönmez,R. Dönmez,R. Dönmez,,23,active,Türkiye,Left-Back,DEF,Konyaspor,TR1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/ridvan-doenmez/profil/spieler/1173760
tbg-tm-00869499,869499,Saud bin Zaydan,"Saud bin Saad Abdullah Zidan, سعود زيـدان",S. Zaydan,S. Zaydan,,26,active,Saudi Arabia,Central Midfield,MID,Al-Riyadh SC,SA1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/saud-bin-zaydan/profil/spieler/869499
tbg-tm-01179619,1179619,Taher Wadi,"Taher Mohammed T. Wadi, طاهر وادي",Taher Wadi,Taher Wadi,,23,active,Saudi Arabia,Right-Back,DEF,Al-Diriyah FC,SA1,125000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/taher-wadi/profil/spieler/1179619
tbg-tm-01101703,1101703,Abdulaziz Al-Awairdhi,"Abdulaziz Abdul Rahma Al-Awairdhi, عبد العزيز العويرضي",A. Al-Awairdhi,A. Al-Awairdhi,,24,active,Saudi Arabia,Goalkeeper,GK,Al-Shabab FC,SA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abdulaziz-al-awairdhi/profil/spieler/1101703
tbg-tm-00724271,724271,Abubeker Nasir,Abubeker Nasir Ahmed,A. Nasir,A. Nasir,,26,active,Ethiopia,Left Winger,ATT,Mamelodi Sundowns FC,SFA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abubeker-nasir/profil/spieler/724271
tbg-tm-00483007,483007,Belmin Dizdarevic,Belmin Dizdarević,B. Dizdarevic,B. Dizdarevic,,24,active,Bosnia-Herzegovina,Goalkeeper,GK,Standard Liège,BE1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/belmin-dizdarevic/profil/spieler/483007
tbg-tm-00412946,412946,Daan Reiziger,Daan Reiziger,D. Reiziger,D. Reiziger,,25,active,Netherlands,Goalkeeper,GK,SC Telstar,NL1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/daan-reiziger/profil/spieler/412946
tbg-tm-00584488,584488,Georgi Staykov,Георги Пламенов Стайков,G. Staykov,G. Staykov,,26,active,Bulgaria,Defensive Midfield,DEF,Chernomorets 1919 Burgas,BU2,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/georgi-staykov/profil/spieler/584488
tbg-tm-00731510,731510,Giovanni Di Renzo,Giovanni Paolo Di Renzo,G. Di Renzo,G. Di Renzo,,24,active,Italy,Centre-Back,DEF,Venezia FC,IT1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/giovanni-di-renzo/profil/spieler/731510
tbg-tm-00535740,535740,Giuseppe Ciocci,Giuseppe Ciocci,G. Ciocci,G. Ciocci,,24,active,Italy,Goalkeeper,GK,Cagliari Calcio,IT1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740
tbg-tm-01180413,1180413,Hamoud Al-Shammari,حمود صالح حمود الشمري,H. Al-Shammari,H. Al-Shammari,,26,active,Saudi Arabia,Centre-Forward,ATT,Abha Club,SA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hamoud-al-shammari/profil/spieler/1180413
tbg-tm-00498115,498115,Hussain Al-Eissa,"Hussain Ahmed Al-Eissa, حسين احمد العيسى",H. Al-Eissa,H. Al-Eissa,,25,active,Saudi Arabia,Left Winger,ATT,Al-Khaleej FC,SA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/hussain-al-eissa/profil/spieler/498115
tbg-tm-00614030,614030,Jordan Adebayo-Smith,Adebowale Aderinto Jordan Adebayo-Smith,J. Adebayo-Smith,J. Adebayo-Smith,,25,active,United States; Nigeria,Centre-Forward,ATT,Minnesota United FC,MLS1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jordan-adebayo-smith/profil/spieler/614030
tbg-tm-00990585,990585,Jordan Knight,Jordan Knight,J. Knight,J. Knight,,24,active,Canada,Left-Back,DEF,Nashville SC,MLS1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/jordan-knight/profil/spieler/990585
tbg-tm-00471149,471149,Kristian Dobrev,Кристиан Антонов Добрев,K. Dobrev,K. Dobrev,,25,active,Bulgaria,Right Winger,ATT,Chernomorets 1919 Burgas,BU2,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/kristian-dobrev/profil/spieler/471149
tbg-tm-00901081,901081,Manaf Abuyabes,مناف محمد أبو يابس,M. Abuyabes,M. Abuyabes,,25,active,Saudi Arabia,Centre-Back,DEF,Abha Club,SA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/manaf-abuyabes/profil/spieler/901081
tbg-tm-00813121,813121,Mateus Oliveira Mendes,Mateus,Mateus,Mateus,Mateus,24,active,Brazil,Goalkeeper,GK,FC Alverca,PO1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mateus/profil/spieler/813121
tbg-tm-00688246,688246,Maxim Deman,Maxim Deman,Maxim Deman,Maxim Deman,,24,active,Belgium,Goalkeeper,GK,SK Beveren,BE1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/maxim-deman/profil/spieler/688246
tbg-tm-00922459,922459,Mohammed Al-Aqel,"Mohammed Saleh Mohammed Al-Aqel, محمد صالح العقل",M. Al-Aqel,M. Al-Aqel,,26,active,Saudi Arabia,Right Winger,ATT,Al-Taawoun FC,SA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohammed-al-aqel/profil/spieler/922459
tbg-tm-00901164,901164,Mohammed Al-Oufi,Mohammed Awadh Al-Oufi - محمد العوفي,M. Al-Oufi,M. Al-Oufi,,23,without_club,Saudi Arabia,Left-Back,DEF,Without Club,,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/mohammed-al-oufi/profil/spieler/901164
tbg-tm-00570417,570417,Nathan Broome,Nathan Lee Broome,N. Broome,N. Broome,,24,active,England,Goalkeeper,GK,Bolton Wanderers,GB2,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/nathan-broome/profil/spieler/570417
tbg-tm-00888626,888626,Raed Ozaybi,"Raed Hussain Mohammed Ozaybi, رائد ازيبي",Raed Ozaybi,Raed Ozaybi,,24,active,Saudi Arabia,Goalkeeper,GK,NEOM SC,SA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/raed-ozaybi/profil/spieler/888626
tbg-tm-00463737,463737,Rik Vercauteren,Rik Robert Vercauteren,R. Vercauteren,R. Vercauteren,,25,active,Belgium,Goalkeeper,GK,Lommel SK,BE1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/rik-vercauteren/profil/spieler/463737
tbg-tm-00569772,569772,Seif Farouk Gaafar,سيف فاروق جعفر,Seif Gaafar,Seif Gaafar,Seif Gaafar,26,active,Egypt,Central Midfield,MID,Zamalek SC,EGY1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/seif-gaafar/profil/spieler/569772
tbg-tm-01181573,1181573,Semih Akyıldız,Semih Akyıldız,S. Akyıldız,S. Akyıldız,,25,active,Türkiye,Right Winger,ATT,Corum FK,TR1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/semih-akyildiz/profil/spieler/1181573
tbg-tm-00752862,752862,Tymur Puzankov,Пузанков Тимур Юрійович,T. Puzankov,T. Puzankov,,23,active,Ukraine,Goalkeeper,GK,Shakhtar Donetsk,UKR1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/tymur-puzankov/profil/spieler/752862
tbg-tm-01283988,1283988,Wilson Eisner,Wilson Robert Eisner,W. Eisner,W. Eisner,,24,active,United States,Right-Back,DEF,San Diego FC,MLS1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/wilson-eisner/profil/spieler/1283988
tbg-tm-00745341,745341,Yann Lienard,Yann François Lienard,Y. Lienard,Y. Lienard,,23,active,France,Goalkeeper,GK,AS Monaco,FR1,100000,83,83,83,0,83,development,assigned,AS Monaco,https://www.transfermarkt.com/yann-lienard/profil/spieler/745341
tbg-tm-00894532,894532,Young Navarro Moraes,Young,Young,Young,Young,24,active,Brazil,Goalkeeper,GK,São Paulo Futebol Clube,BRA1,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/young/profil/spieler/894532
tbg-tm-00684283,684283,Zach Jeacock,Zachary Anton John Jeacock,Z. Jeacock,Z. Jeacock,,25,active,England,Goalkeeper,GK,Northampton Town,GB4,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/zach-jeacock/profil/spieler/684283
tbg-tm-00411207,411207,Zak Paulo Piplica,Zak Paulo Piplica,Z. Piplica,Z. Piplica,,24,active,Germany; Bosnia-Herzegovina,Defensive Midfield,DEF,Chernomorets 1919 Burgas,BU2,100000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/zak-paulo-piplica/profil/spieler/411207
tbg-tm-00901307,901307,Abdulbasit Hawsawi,"Abdulbasit Suleiman Abdullah Hawsawy, عبدالباسط هوساوي",A. Hawsawi,A. Hawsawi,,25,active,Saudi Arabia,Goalkeeper,GK,Al-Ettifaq FC,SA1,75000,83,83,83,0,83,development,unsigned,,https://www.transfermarkt.com/abdulbasit-hawsawi/profil/spieler/901307
