comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Ipswich Town,-,€6.00m,Left-Back,NA,NA,England,Ipswich Town U21,NA,left,NA,NA,NA,NA,https://www.transfermarkt.com/ben-godfrey/marktwertverlauf/spieler/343475,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,18,Axel Tuanzebe,Right-Back,NA,NA,England,Ipswich Town,1.84,right,NA,West Ham United,NA,8000000,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€5.00m,Right-Back,NA,NA,England,Ipswich Town,1.8,right,NA,Arsenal FC U21,NA,4500000,https://www.transfermarkt.com/axel-tuanzebe/marktwertverlauf/spieler/342046,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,8,Luke Woolfenden,Defensive Midfield,NA,NA,England,Manchester City,1.79,right,NA,Manchester City,NA,12000000,https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,12,€2.00m,Defensive Midfield,NA,NA,Sweden,SSC Napoli,1.88,right,NA,SSC Napoli,NA,12000000,https://www.transfermarkt.com/luke-woolfenden/marktwertverlauf/spieler/527425,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,14,Cameron Burgess,Central Midfield,NA,NA,Ireland,Ipswich Town,1.85,right,NA,Peterborough United,NA,3000000,https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,5,€2.00m,Central Midfield,NA,NA,Egypt,Without Club,1.75,right,NA,Middlesbrough FC,NA,NA,https://www.transfermarkt.com/cameron-burgess/marktwertverlauf/spieler/255788,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,25,George Edmundson,Central Midfield,NA,NA,Australia,Without Club,1.76,right,NA,Middlesbrough FC,NA,NA,https://www.transfermarkt.com/george-edmundson/profil/spieler/385848,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,7,€800k,Right Midfield,NA,NA,Wales,Ipswich Town,1.73,right,NA,Fleetwood Town,NA,2000000,https://www.transfermarkt.com/george-edmundson/marktwertverlauf/spieler/385848,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,9,Leif Davis,Attacking Midfield,NA,NA,Paraguay,RC Strasbourg Alsace,1.73,right,NA,Brighton & Hove Albion,NA,22000000,https://www.transfermarkt.com/leif-davis/profil/spieler/596446,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,20,€22.00m,Attacking Midfield,NA,NA,England,Nottingham Forest,1.74,left,NA,Chelsea FC,NA,22000000,https://www.transfermarkt.com/leif-davis/marktwertverlauf/spieler/596446,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,23,Conor Townsend,Attacking Midfield,NA,NA,Ireland,Ipswich Town,1.68,right,NA,Blackburn Rovers,NA,10000000,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,11,€800k,Attacking Midfield,NA,NA,Ireland,Huddersfield Town,1.82,right,NA,Portsmouth FC,NA,NA,https://www.transfermarkt.com/conor-townsend/marktwertverlauf/spieler/146509,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,Somto Boniface,Attacking Midfield,NA,NA,England,Ipswich Town U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/somto-boniface/profil/spieler/922472,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,29,Ben Johnson,Left Winger,NA,NA,England,Ipswich Town,1.81,right,NA,Aston Villa,NA,16000000,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,47,€8.00m,Left Winger,NA,NA,England,Ipswich Town,1.81,right,NA,Sunderland AFC,NA,15000000,https://www.transfermarkt.com/ben-johnson/marktwertverlauf/spieler/468002,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,33,Harry Clarke,Left Winger,NA,NA,Wales,Wrexham AFC,1.78,right,NA,Everton FC,NA,4500000,https://www.transfermarkt.com/harry-clarke/profil/spieler/528892,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,21,€4.50m,Right Winger,NA,NA,Ireland,Ipswich Town,1.81,right,NA,Luton Town,NA,7000000,https://www.transfermarkt.com/harry-clarke/marktwertverlauf/spieler/528892,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,10,Kalvin Phillips,Second Striker,NA,NA,England,Without Club,1.68,left,NA,Barnsley FC,NA,6000000,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€12.00m,Centre-Forward,NA,NA,England,Chelsea FC,1.86,right,NA,Manchester City U21,NA,40000000,https://www.transfermarkt.com/kalvin-phillips/marktwertverlauf/spieler/351749,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,27,Jens Cajuste,Centre-Forward,NA,NA,Scotland,Ipswich Town,1.91,right,NA,Leicester City,NA,4000000,https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€12.00m,Centre-Forward,NA,NA,Iraq,Ipswich Town,1.87,right,NA,AFC Wimbledon,NA,2500000,https://www.transfermarkt.com/jens-cajuste/marktwertverlauf/spieler/468066,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,1,Jack Taylor,Goalkeeper,NA,NA,Kosovo,US Sassuolo,1.98,right,NA,Burnley FC,NA,5000000,https://www.transfermarkt.com/jack-taylor/profil/spieler/458178,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,28,€3.00m,Goalkeeper,NA,NA,England,Ipswich Town,1.95,left,NA,Brighton & Hove Albion,NA,1000000,https://www.transfermarkt.com/jack-taylor/marktwertverlauf/spieler/458178,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,31,Sam Morsy,Goalkeeper,NA,NA,England,Ipswich Town,1.91,right,NA,West Bromwich Albion,NA,1000000,https://www.transfermarkt.com/sam-morsy/profil/spieler/123551,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,13,€500k,Goalkeeper,NA,NA,Scotland,Ipswich Town,1.91, ,NA,Manchester City U21,NA,NA,https://www.transfermarkt.com/sam-morsy/marktwertverlauf/spieler/123551,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,24,Massimo Luongo,Centre-Back,NA,NA,England,Ipswich Town,1.93,left,NA,Hull City,NA,18000000,https://www.transfermarkt.com/massimo-luongo/profil/spieler/181687,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,26,€400k,Centre-Back,NA,NA,Ireland,Ipswich Town,1.89,right,NA,Burnley FC,NA,14000000,https://www.transfermarkt.com/massimo-luongo/marktwertverlauf/spieler/181687,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,44,Wes Burns,Centre-Back,NA,NA,England,Rangers FC,1.84,right,NA,Atalanta BC,NA,6000000,https://www.transfermarkt.com/wes-burns/profil/spieler/255731,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,40,€2.00m,Centre-Back,NA,NA,DR Congo,Burnley FC,1.88,right,NA,Without Club,NA,5000000,https://www.transfermarkt.com/wes-burns/marktwertverlauf/spieler/255731,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,6,Julio Enciso,Centre-Back,NA,NA,England,Coventry City,1.93,right,NA,Ipswich Town U18,NA,2000000,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,15,€22.00m,Centre-Back,NA,NA,Australia,Swansea City,1.94,left,NA,Accrington Stanley,NA,2000000,https://www.transfermarkt.com/julio-enciso/marktwertverlauf/spieler/660867,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,Omari Hutchinson,Centre-Back,NA,NA,England,Middlesbrough FC,1.9,right,NA,Rangers FC,NA,NA,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,3,€22.00m,Left-Back,NA,NA,England,Ipswich Town,1.82,left,NA,Leeds United,NA,22000000,https://www.transfermarkt.com/omari-hutchinson/marktwertverlauf/spieler/741238,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,22,Sammie Szmodics,Left-Back,NA,NA,England,Without Club,1.83,left,NA,West Bromwich Albion,NA,NA,https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€10.00m,Left-Back,NA,NA,England,Ipswich Town U21,NA,left,NA,NA,NA,NA,https://www.transfermarkt.com/sammie-szmodics/marktwertverlauf/spieler/292139,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,18,Marcus Harness,Right-Back,NA,NA,England,Ipswich Town,1.84,right,NA,West Ham United,NA,8000000,https://www.transfermarkt.com/marcus-harness/profil/spieler/288323,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€800k,Right-Back,NA,NA,England,Ipswich Town,1.8,right,NA,Arsenal FC U21,NA,4500000,https://www.transfermarkt.com/marcus-harness/marktwertverlauf/spieler/288323,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,8,Tom Taylor,Defensive Midfield,NA,NA,England,Manchester City,1.79,right,NA,Manchester City,NA,12000000,https://www.transfermarkt.com/tom-taylor/profil/spieler/1099929,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,12,Jaden Philogene,Defensive Midfield,NA,NA,Sweden,SSC Napoli,1.88,right,NA,SSC Napoli,NA,12000000,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,14,€16.00m,Central Midfield,NA,NA,Ireland,Ipswich Town,1.85,right,NA,Peterborough United,NA,3000000,https://www.transfermarkt.com/jaden-philogene/marktwertverlauf/spieler/665390,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,5,Jack Clarke,Central Midfield,NA,NA,Egypt,Without Club,1.75,right,NA,Middlesbrough FC,NA,NA,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,25,€15.00m,Central Midfield,NA,NA,Australia,Without Club,1.76,right,NA,Middlesbrough FC,NA,NA,https://www.transfermarkt.com/jack-clarke/marktwertverlauf/spieler/559794,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,7,Nathan Broadhead,Right Midfield,NA,NA,Wales,Ipswich Town,1.73,right,NA,Fleetwood Town,NA,2000000,https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,9,€4.50m,Attacking Midfield,NA,NA,Paraguay,RC Strasbourg Alsace,1.73,right,NA,Brighton & Hove Albion,NA,22000000,https://www.transfermarkt.com/nathan-broadhead/marktwertverlauf/spieler/344009,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,20,Chiedozie Ogbene,Attacking Midfield,NA,NA,England,Nottingham Forest,1.74,left,NA,Chelsea FC,NA,22000000,https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,23,€7.00m,Attacking Midfield,NA,NA,Ireland,Ipswich Town,1.68,right,NA,Blackburn Rovers,NA,10000000,https://www.transfermarkt.com/chiedozie-ogbene/marktwertverlauf/spieler/392591,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,11,Conor Chaplin,Attacking Midfield,NA,NA,Ireland,Huddersfield Town,1.82,right,NA,Portsmouth FC,NA,NA,https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€6.00m,Attacking Midfield,NA,NA,England,Ipswich Town U21,NA, ,NA,NA,NA,NA,https://www.transfermarkt.com/conor-chaplin/marktwertverlauf/spieler/349503,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,29,Liam Delap,Left Winger,NA,NA,England,Ipswich Town,1.81,right,NA,Aston Villa,NA,16000000,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,47,€40.00m,Left Winger,NA,NA,England,Ipswich Town,1.81,right,NA,Sunderland AFC,NA,15000000,https://www.transfermarkt.com/liam-delap/marktwertverlauf/spieler/610849,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,33,George Hirst,Left Winger,NA,NA,Wales,Wrexham AFC,1.78,right,NA,Everton FC,NA,4500000,https://www.transfermarkt.com/george-hirst/profil/spieler/420808,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,21,€4.00m,Right Winger,NA,NA,Ireland,Ipswich Town,1.81,right,NA,Luton Town,NA,7000000,https://www.transfermarkt.com/george-hirst/marktwertverlauf/spieler/420808,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,10,Ali Al-Hamadi,Second Striker,NA,NA,England,Without Club,1.68,left,NA,Barnsley FC,NA,6000000,https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Ipswich Town,-,€2.50m,Centre-Forward,NA,NA,England,Chelsea FC,1.86,right,NA,Manchester City U21,NA,40000000,https://www.transfermarkt.com/ali-al-hamadi/marktwertverlauf/spieler/610581,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,30,Mads Hermansen,Goalkeeper,NA,NA,Denmark,West Ham United,1.87,right,NA,Bröndby IF,NA,15000000,https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,31,€15.00m,Goalkeeper,NA,NA,Denmark,Preston North End,1.93,right,NA,Leicester City U23,NA,2500000,https://www.transfermarkt.com/mads-hermansen/marktwertverlauf/spieler/400536,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,1,Daniel Iversen,Goalkeeper,NA,NA,Wales,Wrexham AFC,1.91,right,NA,Liverpool FC,NA,1200000,https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,41,€2.50m,Goalkeeper,NA,NA,Poland,Leicester City,1.94,right,NA,Leicester City U21,NA,1000000,https://www.transfermarkt.com/daniel-iversen/marktwertverlauf/spieler/260841,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,3,Danny Ward,Centre-Back,NA,NA,Belgium,Leicester City,1.87,right,NA,Stade Reims,NA,15000000,https://www.transfermarkt.com/danny-ward/profil/spieler/203026,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,5,€1.20m,Centre-Back,NA,NA,Italy,Leicester City,1.91,right,NA,Atalanta BC,NA,10000000,https://www.transfermarkt.com/danny-ward/marktwertverlauf/spieler/203026,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,15,Jakub Stolarczyk,Centre-Back,NA,NA,Australia,Leicester City,1.98,right,NA,Stoke City,NA,6000000,https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,4,€1.00m,Centre-Back,NA,NA,England,Wrexham AFC,1.85,right,NA,Wolverhampton Wanderers,NA,2200000,https://www.transfermarkt.com/jakub-stolarczyk/marktwertverlauf/spieler/486144,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,23,Wout Faes,Centre-Back,NA,NA,Denmark,Leicester City,1.99,both,NA,Southampton FC,NA,2000000,https://www.transfermarkt.com/wout-faes/profil/spieler/292808,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,-,€15.00m,Centre-Back,NA,NA,England,Leicester City,1.91,right,NA,Leicester City U21,NA,NA,https://www.transfermarkt.com/wout-faes/marktwertverlauf/spieler/292808,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,-,Caleb Okoli,Centre-Back,NA,NA,England,Leicester City U21,1.94,left,NA,NA,NA,NA,https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,16,€10.00m,Left-Back,NA,NA,Denmark,Leicester City,1.81,left,NA,FC Copenhagen,NA,15000000,https://www.transfermarkt.com/caleb-okoli/marktwertverlauf/spieler/461833,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,33,Harry Souttar,Left-Back,NA,NA,England,Leicester City,1.81,left,NA,Leicester City U23,NA,6000000,https://www.transfermarkt.com/harry-souttar/profil/spieler/298091,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,2,€6.00m,Right-Back,NA,NA,England,Leeds United,1.83,both,NA,Luton Town,NA,13000000,https://www.transfermarkt.com/harry-souttar/marktwertverlauf/spieler/298091,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,21,Conor Coady,Right-Back,NA,NA,Portugal,Without Club,1.75,right,NA,FC Porto,NA,4500000,https://www.transfermarkt.com/conor-coady/profil/spieler/128901,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,25,€2.20m,Right-Back,NA,NA,Mali,Leicester City,1.82,both,NA,Parma Calcio 1913,NA,2000000,https://www.transfermarkt.com/conor-coady/marktwertverlauf/spieler/128901,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,-,Jannik Vestergaard,Right-Back,NA,NA,England,Leicester City,1.82,right,NA,Leicester City U18,NA,NA,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,6,€2.00m,Defensive Midfield,NA,NA,Nigeria,Besiktas JK,1.83,right,NA,KRC Genk,NA,15000000,https://www.transfermarkt.com/jannik-vestergaard/marktwertverlauf/spieler/99331,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,24,Ben Nelson,Defensive Midfield,NA,NA,France,Al-Duhail SC,1.88,right,NA,LOSC Lille,NA,12000000,https://www.transfermarkt.com/ben-nelson/profil/spieler/714458,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,22,€500k,Defensive Midfield,NA,NA,England,Leicester City,1.75,right,NA,Tottenham Hotspur,NA,10000000,https://www.transfermarkt.com/ben-nelson/marktwertverlauf/spieler/714458,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,8,Tom Wilson-Brown,Defensive Midfield,NA,NA,England,Leicester City,1.78,right,NA,Tottenham Hotspur,NA,9000000,https://www.transfermarkt.com/tom-wilson-brown/profil/spieler/867710,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Leicester City,-,Victor Kristiansen,Defensive Midfield,NA,NA,Bangladesh,Leicester City,1.78,right,NA,Leicester City U23,NA,4500000,https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529,2024,2024,2026-07-04 12:40:42.806781
