player_name,club,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Sandro Kulenović,Torino FC,Centre-Forward,26,Croatia,3500000,EUR 3500000,https://www.transfermarkt.com/sandro-kulenovic/profil/spieler/357778,apify-transfermarkt-global-player-scraper
Saúl Coco,Torino FC,Centre-Back,27,Equatorial Guinea; Spain,7500000,EUR 7500000,https://www.transfermarkt.com/saul-coco/profil/spieler/588426,apify-transfermarkt-global-player-scraper
Sergiu Perciun,Torino FC,Attacking Midfield,20,Moldova; Romania,1500000,EUR 1500000,https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632,apify-transfermarkt-global-player-scraper
Tino Anjorin,Torino FC,Central Midfield,24,England; Nigeria,4000000,EUR 4000000,https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,apify-transfermarkt-global-player-scraper
Zakaria Aboukhlal,Torino FC,Right Winger,26,Morocco; Netherlands,6000000,EUR 6000000,https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238,apify-transfermarkt-global-player-scraper
Alfie Devine,Tottenham Hotspur,Attacking Midfield,21,England,8000000,EUR 8000000,https://www.transfermarkt.com/alfie-devine/profil/spieler/728734,apify-transfermarkt-global-player-scraper
Andrew Robertson,Tottenham Hotspur,Left-Back,32,Scotland,7000000,EUR 7000000,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803,apify-transfermarkt-global-player-scraper
Antonín Kinský,Tottenham Hotspur,Goalkeeper,23,Czech Republic,15000000,EUR 15000000,https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912,apify-transfermarkt-global-player-scraper
Archie Gray,Tottenham Hotspur,Central Midfield,20,England; Scotland,35000000,EUR 35000000,https://www.transfermarkt.com/archie-gray/profil/spieler/922693,apify-transfermarkt-global-player-scraper
Ashley Phillips,Tottenham Hotspur,Centre-Back,21,England; Wales,7000000,EUR 7000000,https://www.transfermarkt.com/ashley-phillips/profil/spieler/859951,apify-transfermarkt-global-player-scraper
Ben Davies,Tottenham Hotspur,Centre-Back,33,Wales,3000000,EUR 3000000,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,apify-transfermarkt-global-player-scraper
Brandon Austin,Tottenham Hotspur,Goalkeeper,27,England; United States,500000,EUR 500000,https://www.transfermarkt.com/brandon-austin/profil/spieler/428016,apify-transfermarkt-global-player-scraper
Conor Gallagher,Tottenham Hotspur,Central Midfield,26,England,32000000,EUR 32000000,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362,apify-transfermarkt-global-player-scraper
Cristian Romero,Tottenham Hotspur,Centre-Back,28,Argentina,45000000,EUR 45000000,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,apify-transfermarkt-global-player-scraper
Dane Scarlett,Tottenham Hotspur,Centre-Forward,22,England; Jamaica,1500000,EUR 1500000,https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883,apify-transfermarkt-global-player-scraper
Dejan Kulusevski,Tottenham Hotspur,Attacking Midfield,26,Sweden; North Macedonia,17000000,EUR 17000000,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755,apify-transfermarkt-global-player-scraper
Destiny Udogie,Tottenham Hotspur,Left-Back,23,Italy; Nigeria,30000000,EUR 30000000,https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385,apify-transfermarkt-global-player-scraper
Djed Spence,Tottenham Hotspur,Left-Back,25,England; Jamaica,30000000,EUR 30000000,https://www.transfermarkt.com/djed-spence/profil/spieler/483348,apify-transfermarkt-global-player-scraper
Dominic Solanke,Tottenham Hotspur,Centre-Forward,28,England; Nigeria,28000000,EUR 28000000,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889,apify-transfermarkt-global-player-scraper
Guglielmo Vicario,Tottenham Hotspur,Goalkeeper,29,Italy,18000000,EUR 18000000,https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047,apify-transfermarkt-global-player-scraper
James Maddison,Tottenham Hotspur,Attacking Midfield,29,England; Ireland,20000000,EUR 20000000,https://www.transfermarkt.com/james-maddison/profil/spieler/294057,apify-transfermarkt-global-player-scraper
Jan Paul van Hecke,Tottenham Hotspur,Centre-Back,26,Netherlands,45000000,EUR 45000000,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,apify-transfermarkt-global-player-scraper
João Victor de Souza Menezes,Tottenham Hotspur,Left-Back,20,Brazil,12000000,EUR 12000000,https://www.transfermarkt.com/souza/profil/spieler/1086258,apify-transfermarkt-global-player-scraper
Kevin Danso,Tottenham Hotspur,Centre-Back,27,Austria,20000000,EUR 20000000,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,apify-transfermarkt-global-player-scraper
Kota Takai,Tottenham Hotspur,Centre-Back,21,Japan,5000000,EUR 5000000,https://www.transfermarkt.com/kota-takai/profil/spieler/671108,apify-transfermarkt-global-player-scraper
Lucas Bergvall,Tottenham Hotspur,Central Midfield,20,Sweden,35000000,EUR 35000000,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,apify-transfermarkt-global-player-scraper
Luka Vuskovic,Tottenham Hotspur,Centre-Back,19,Croatia,60000000,EUR 60000000,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160,apify-transfermarkt-global-player-scraper
Manor Solomon,Tottenham Hotspur,Left Winger,26,Israel; Portugal,8000000,EUR 8000000,https://www.transfermarkt.com/manor-solomon/profil/spieler/396638,apify-transfermarkt-global-player-scraper
Marcos Senesi,Tottenham Hotspur,Centre-Back,29,Argentina; Italy,25000000,EUR 25000000,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781,apify-transfermarkt-global-player-scraper
Martin Dúbravka,Tottenham Hotspur,Goalkeeper,37,Slovakia,500000,EUR 500000,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960,apify-transfermarkt-global-player-scraper
Mateus Fernandes,Tottenham Hotspur,Central Midfield,21,Portugal,50000000,EUR 50000000,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245,apify-transfermarkt-global-player-scraper
Mathys Tel,Tottenham Hotspur,Centre-Forward,21,France; Guadeloupe,22000000,EUR 22000000,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734,apify-transfermarkt-global-player-scraper
Micky van de Ven,Tottenham Hotspur,Centre-Back,25,Netherlands,50000000,EUR 50000000,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,apify-transfermarkt-global-player-scraper
Mikey Moore,Tottenham Hotspur,Left Winger,18,England; Wales,18000000,EUR 18000000,https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147,apify-transfermarkt-global-player-scraper
Min-hyeok Yang,Tottenham Hotspur,Right Winger,20,"Korea, South",3000000,EUR 3000000,https://www.transfermarkt.com/min-hyeok-yang/profil/spieler/1004327,apify-transfermarkt-global-player-scraper
Mohammed Kudus,Tottenham Hotspur,Right Winger,25,Ghana,50000000,EUR 50000000,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,apify-transfermarkt-global-player-scraper
Pape Matar Sarr,Tottenham Hotspur,Central Midfield,23,Senegal,30000000,EUR 30000000,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693,apify-transfermarkt-global-player-scraper
Pedro Porro,Tottenham Hotspur,Right-Back,26,Spain,35000000,EUR 35000000,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,apify-transfermarkt-global-player-scraper
Radu Drăgușin,Tottenham Hotspur,Centre-Back,24,Romania,16000000,EUR 16000000,https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559,apify-transfermarkt-global-player-scraper
Richarlison de Andrade,Tottenham Hotspur,Centre-Forward,29,Brazil,25000000,EUR 25000000,https://www.transfermarkt.com/richarlison/profil/spieler/378710,apify-transfermarkt-global-player-scraper
Rodrigo Bentancur,Tottenham Hotspur,Defensive Midfield,29,Uruguay,20000000,EUR 20000000,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362,apify-transfermarkt-global-player-scraper
Wilson Odobert,Tottenham Hotspur,Left Winger,21,France; Martinique,18000000,EUR 18000000,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498,apify-transfermarkt-global-player-scraper
Xavi Simons,Tottenham Hotspur,Attacking Midfield,23,Netherlands; Suriname,40000000,EUR 40000000,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,apify-transfermarkt-global-player-scraper
Ruslan Malinovskyi,Trabzonspor,Central Midfield,33,Ukraine,2500000,EUR 2500000,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,apify-transfermarkt-global-player-scraper
Tjas Begic,UC Sampdoria,Left Winger,23,Slovenia,1500000,EUR 1500000,https://www.transfermarkt.com/tjas-begic/profil/spieler/708186,apify-transfermarkt-global-player-scraper
Abdoulaye Camara,Udinese Calcio,Defensive Midfield,17,France; Guinea,1500000,EUR 1500000,https://www.transfermarkt.com/abdoulaye-camara/profil/spieler/1210116,apify-transfermarkt-global-player-scraper
Adam Buksa,Udinese Calcio,Centre-Forward,29,Poland,3500000,EUR 3500000,https://www.transfermarkt.com/adam-buksa/profil/spieler/267160,apify-transfermarkt-global-player-scraper
Alessandro Zanoli,Udinese Calcio,Right-Back,25,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,apify-transfermarkt-global-player-scraper
Arthur Atta,Udinese Calcio,Central Midfield,23,France; Benin,25000000,EUR 25000000,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,apify-transfermarkt-global-player-scraper
Branimir Mlacic,Udinese Calcio,Centre-Back,19,Croatia,5000000,EUR 5000000,https://www.transfermarkt.com/branimir-mlacic/profil/spieler/1300966,apify-transfermarkt-global-player-scraper
Christian Kabasele,Udinese Calcio,Centre-Back,35,Belgium; DR Congo,750000,EUR 750000,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,apify-transfermarkt-global-player-scraper
Daniele Padelli,Udinese Calcio,Goalkeeper,40,Italy,150000,EUR 150000,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,apify-transfermarkt-global-player-scraper
David Pejičić,Udinese Calcio,Attacking Midfield,19,Slovenia,1500000,EUR 1500000,https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633,apify-transfermarkt-global-player-scraper
Edoardo Piana,Udinese Calcio,Goalkeeper,22,Italy,225000,EUR 225000,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,apify-transfermarkt-global-player-scraper
Enzo Ebosse,Udinese Calcio,Centre-Back,27,Cameroon; France,2800000,EUR 2800000,https://www.transfermarkt.com/enzo-ebosse/profil/spieler/342877,apify-transfermarkt-global-player-scraper
Hassane Kamara,Udinese Calcio,Left-Back,32,Cote d'Ivoire; France,3000000,EUR 3000000,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,apify-transfermarkt-global-player-scraper
Idrissa Gueye,Udinese Calcio,Centre-Forward,19,Senegal,8000000,EUR 8000000,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/1178488,apify-transfermarkt-global-player-scraper
Iker Bravo,Udinese Calcio,Centre-Forward,21,Spain,3000000,EUR 3000000,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,apify-transfermarkt-global-player-scraper
Jakub Piotrowski,Udinese Calcio,Central Midfield,28,Poland,4500000,EUR 4500000,https://www.transfermarkt.com/jakub-piotrowski/profil/spieler/377243,apify-transfermarkt-global-player-scraper
James Abankwah,Udinese Calcio,Centre-Back,22,Ireland; Ghana,3500000,EUR 3500000,https://www.transfermarkt.com/james-abankwah/profil/spieler/648032,apify-transfermarkt-global-player-scraper
Jesper Karlström,Udinese Calcio,Defensive Midfield,31,Sweden,4000000,EUR 4000000,https://www.transfermarkt.com/jesper-karlstroem/profil/spieler/222855,apify-transfermarkt-global-player-scraper
Jordan Zemura,Udinese Calcio,Left-Back,26,Zimbabwe; England,5000000,EUR 5000000,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,apify-transfermarkt-global-player-scraper
Juan Arizala,Udinese Calcio,Left Midfield,20,Colombia,3500000,EUR 3500000,https://www.transfermarkt.com/juan-arizala/profil/spieler/1118347,apify-transfermarkt-global-player-scraper
Jurgen Ekkelenkamp,Udinese Calcio,Central Midfield,26,Netherlands,10000000,EUR 10000000,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,apify-transfermarkt-global-player-scraper
Keinan Davis,Udinese Calcio,Centre-Forward,28,England; Jamaica,10000000,EUR 10000000,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,apify-transfermarkt-global-player-scraper
Lennon Miller,Udinese Calcio,Central Midfield,19,Scotland,10000000,EUR 10000000,https://www.transfermarkt.com/lennon-miller/profil/spieler/924857,apify-transfermarkt-global-player-scraper
Leonardo Buta,Udinese Calcio,Left-Back,24,Portugal; Angola,1000000,EUR 1000000,https://www.transfermarkt.com/leonardo-buta/profil/spieler/653415,apify-transfermarkt-global-player-scraper
Luca Kjerrumgaard,Udinese Calcio,Centre-Forward,23,Denmark,8000000,EUR 8000000,https://www.transfermarkt.com/luca-kjerrumgaard/profil/spieler/668950,apify-transfermarkt-global-player-scraper
Maduka Okoye,Udinese Calcio,Goalkeeper,26,Nigeria; Germany,10000000,EUR 10000000,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,apify-transfermarkt-global-player-scraper
Martín Payero,Udinese Calcio,Central Midfield,27,Argentina; Italy,5000000,EUR 5000000,https://www.transfermarkt.com/martin-payero/profil/spieler/555820,apify-transfermarkt-global-player-scraper
Matteo Palma,Udinese Calcio,Centre-Back,18,Germany; Italy,6500000,EUR 6500000,https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,apify-transfermarkt-global-player-scraper
Nicolò Bertola,Udinese Calcio,Centre-Back,23,Italy,7000000,EUR 7000000,https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,apify-transfermarkt-global-player-scraper
Nicolò Zaniolo,Udinese Calcio,Second Striker,27,Italy,15000000,EUR 15000000,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,apify-transfermarkt-global-player-scraper
Oier Zarraga,Udinese Calcio,Central Midfield,27,Spain,1500000,EUR 1500000,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,apify-transfermarkt-global-player-scraper
Oumar Solet,Udinese Calcio,Centre-Back,26,France; Cote d'Ivoire,23000000,EUR 23000000,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,apify-transfermarkt-global-player-scraper
Rui Modesto,Udinese Calcio,Right Winger,26,Angola; Portugal,1800000,EUR 1800000,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,apify-transfermarkt-global-player-scraper
Saba Goglichidze,Udinese Calcio,Centre-Back,22,Georgia,3500000,EUR 3500000,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,apify-transfermarkt-global-player-scraper
Sandi Lovrić,Udinese Calcio,Central Midfield,28,Slovenia; Austria,3500000,EUR 3500000,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,apify-transfermarkt-global-player-scraper
Simone Pafundi,Udinese Calcio,Attacking Midfield,20,Italy,4500000,EUR 4500000,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,apify-transfermarkt-global-player-scraper
Thomas Kristensen,Udinese Calcio,Centre-Back,24,Denmark,12000000,EUR 12000000,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,apify-transfermarkt-global-player-scraper
Vakoun Bayo,Udinese Calcio,Centre-Forward,29,Cote d'Ivoire,2500000,EUR 2500000,https://www.transfermarkt.com/vakoun-bayo/profil/spieler/375877,apify-transfermarkt-global-player-scraper
Răzvan Sava,Universitatea Craiova,Goalkeeper,24,Romania,2500000,EUR 2500000,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,apify-transfermarkt-global-player-scraper
Alexandru Borbei,US Lecce,Goalkeeper,23,Romania,150000,EUR 150000,https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640,apify-transfermarkt-global-player-scraper
Antonino Gallo,US Lecce,Left-Back,26,Italy,3500000,EUR 3500000,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,apify-transfermarkt-global-player-scraper
Christ-Owen Kouassi,US Lecce,Right-Back,23,Cote d'Ivoire; France,1200000,EUR 1200000,https://www.transfermarkt.com/christ-owen-kouassi/profil/spieler/1057563,apify-transfermarkt-global-player-scraper
Christian Früchtl,US Lecce,Goalkeeper,26,Germany,1000000,EUR 1000000,https://www.transfermarkt.com/christian-fruechtl/profil/spieler/336307,apify-transfermarkt-global-player-scraper
Corrie Ndaba,US Lecce,Left-Back,26,Ireland; Ghana,900000,EUR 900000,https://www.transfermarkt.com/corrie-ndaba/profil/spieler/433329,apify-transfermarkt-global-player-scraper
Danilo Veiga,US Lecce,Right-Back,23,Portugal; Brazil,2500000,EUR 2500000,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485,apify-transfermarkt-global-player-scraper
Gaby Jean,US Lecce,Centre-Back,26,France,1500000,EUR 1500000,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,apify-transfermarkt-global-player-scraper
Jamil Siebert,US Lecce,Centre-Back,24,Germany,4500000,EUR 4500000,https://www.transfermarkt.com/jamil-siebert/profil/spieler/604113,apify-transfermarkt-global-player-scraper
Jasper Samooja,US Lecce,Goalkeeper,22,Finland,75000,EUR 75000,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,apify-transfermarkt-global-player-scraper
Kialonda Gaspar,US Lecce,Centre-Back,28,Angola,3000000,EUR 3000000,https://www.transfermarkt.com/gaspar/profil/spieler/836441,apify-transfermarkt-global-player-scraper
Marlon Ubani,US Lecce,Right-Back,21,Germany; Nigeria,175000,EUR 175000,https://www.transfermarkt.com/marlon-ubani/profil/spieler/745595,apify-transfermarkt-global-player-scraper
Matías Pérez,US Lecce,Centre-Back,21,Chile,500000,EUR 500000,https://www.transfermarkt.com/matias-perez/profil/spieler/1175410,apify-transfermarkt-global-player-scraper
Oumar Ngom,US Lecce,Defensive Midfield,22,Mauritania; France,3000000,EUR 3000000,https://www.transfermarkt.com/oumar-ngom/profil/spieler/980575,apify-transfermarkt-global-player-scraper
