player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Conor Townsend,Without Club,,Left-Back,33,England,350000,EUR 350000,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509,apify-transfermarkt-global-player-scraper
Corey Baird,Without Club,,Centre-Forward,30,United States,800000,EUR 800000,https://www.transfermarkt.com/corey-baird/profil/spieler/336182,apify-transfermarkt-global-player-scraper
Cristian Herrera,Without Club,,Centre-Forward,35,Spain,100000,EUR 100000,https://www.transfermarkt.com/cristian-herrera/profil/spieler/237617,apify-transfermarkt-global-player-scraper
Daichi Kamada,Without Club,without_club,Attacking Midfield,29,Japan,10000000,EUR 10000000,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,apify-transfermarkt-global-player-scraper
Dani Ceballos,Without Club,without_club,Central Midfield,29,Spain,7000000,EUR 7000000,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,apify-transfermarkt-global-player-scraper
Dani Parejo,Without Club,without_club,Central Midfield,37,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561,apify-transfermarkt-global-player-scraper
Daniel Carvajal,Without Club,without_club,Right-Back,34,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,apify-transfermarkt-global-player-scraper
Daniel Pantschenko,Without Club,,Right-Back,23,Germany,75000,EUR 75000,https://www.transfermarkt.com/daniel-pantschenko/profil/spieler/821442,apify-transfermarkt-global-player-scraper
Danny Batth,Without Club,,Centre-Back,35,England; India,100000,EUR 100000,https://www.transfermarkt.com/danny-batth/profil/spieler/129049,apify-transfermarkt-global-player-scraper
Danny Ings,Without Club,,Centre-Forward,33,England,1200000,EUR 1200000,https://www.transfermarkt.com/danny-ings/profil/spieler/134294,apify-transfermarkt-global-player-scraper
Danny McNamara,Without Club,,Right-Back,27,Ireland; England,1500000,EUR 1500000,https://www.transfermarkt.com/danny-mcnamara/profil/spieler/647138,apify-transfermarkt-global-player-scraper
Darlin Yongwa,Without Club,,Left-Back,25,Cameroon,5000000,EUR 5000000,https://www.transfermarkt.com/darlin-yongwa/profil/spieler/717118,apify-transfermarkt-global-player-scraper
Daryl Dike,Without Club,,Centre-Forward,26,United States; Nigeria,1000000,EUR 1000000,https://www.transfermarkt.com/daryl-dike/profil/spieler/638741,apify-transfermarkt-global-player-scraper
David Alaba,Without Club,without_club,Centre-Back,34,Austria,3000000,EUR 3000000,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,apify-transfermarkt-global-player-scraper
David Kinsombi,Without Club,,Defensive Midfield,30,Germany; DR Congo,400000,EUR 400000,https://www.transfermarkt.com/david-kinsombi/profil/spieler/196834,apify-transfermarkt-global-player-scraper
Deiver Machado,Without Club,without_club,Left-Back,32,Colombia,1800000,EUR 1800000,https://www.transfermarkt.com/deiver-machado/profil/spieler/332560,apify-transfermarkt-global-player-scraper
Dennis Cirkin,Without Club,,Left-Back,24,Latvia; England,6000000,EUR 6000000,https://www.transfermarkt.com/dennis-cirkin/profil/spieler/568006,apify-transfermarkt-global-player-scraper
Dennis Praet,Without Club,,Central Midfield,32,Belgium,1500000,EUR 1500000,https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,apify-transfermarkt-global-player-scraper
Diego Pampín,Without Club,,Left-Back,26,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/diego-pampin/profil/spieler/505493,apify-transfermarkt-global-player-scraper
Diego Rico,Without Club,,Left-Back,33,Spain,1000000,EUR 1000000,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,apify-transfermarkt-global-player-scraper
Dimitrios Kourbelis,Without Club,,Defensive Midfield,32,Greece,900000,EUR 900000,https://www.transfermarkt.com/dimitrios-kourbelis/profil/spieler/157543,apify-transfermarkt-global-player-scraper
Djibril Sidibé,Without Club,,Right-Back,33,France; Mali,1000000,EUR 1000000,https://www.transfermarkt.com/djibril-sidibe/profil/spieler/161869,apify-transfermarkt-global-player-scraper
Domingos Duarte,Without Club,,Centre-Back,31,Portugal,800000,EUR 800000,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,apify-transfermarkt-global-player-scraper
Dušan Vlahović,Without Club,without_club,Centre-Forward,26,Serbia,35000000,EUR 35000000,https://www.transfermarkt.com/dusan-vlahovic/profil/spieler/357498,apify-transfermarkt-global-player-scraper
Edin Dzeko,Without Club,,Centre-Forward,40,Bosnia-Herzegovina,1000000,EUR 1000000,https://www.transfermarkt.com/edin-dzeko/profil/spieler/28396,apify-transfermarkt-global-player-scraper
Eduardo Henrique da Silva,Without Club,,Defensive Midfield,31,Brazil,450000,EUR 450000,https://www.transfermarkt.com/eduardo-henrique/profil/spieler/216118,apify-transfermarkt-global-player-scraper
Ekrem Kılıçarslan,Without Club,,Goalkeeper,28,Türkiye,200000,EUR 200000,https://www.transfermarkt.com/ekrem-kilicarslan/profil/spieler/464378,apify-transfermarkt-global-player-scraper
Elseid Hysaj,Without Club,without_club,Right-Back,32,Albania,1200000,EUR 1200000,https://www.transfermarkt.com/elseid-hysaj/profil/spieler/200056,apify-transfermarkt-global-player-scraper
Emil Krafth,Without Club,without_club,Right-Back,31,Sweden,750000,EUR 750000,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,apify-transfermarkt-global-player-scraper
Emiliano Marcondes,Without Club,,Attacking Midfield,31,Denmark; Brazil,600000,EUR 600000,https://www.transfermarkt.com/emiliano-marcondes/profil/spieler/232964,apify-transfermarkt-global-player-scraper
Emre Akbaba,Without Club,,Attacking Midfield,33,Türkiye; France,400000,EUR 400000,https://www.transfermarkt.com/emre-akbaba/profil/spieler/278654,apify-transfermarkt-global-player-scraper
Emre Mor,Without Club,without_club,Right Winger,28,Türkiye; Denmark,500000,EUR 500000,https://www.transfermarkt.com/emre-mor/profil/spieler/283223,apify-transfermarkt-global-player-scraper
Eneko Jauregi,Without Club,,Centre-Forward,29,Spain,700000,EUR 700000,https://www.transfermarkt.com/eneko-jauregi/profil/spieler/376589,apify-transfermarkt-global-player-scraper
Eray Cömert,Without Club,without_club,Centre-Back,28,Switzerland; Türkiye,2500000,EUR 2500000,https://www.transfermarkt.com/eray-coemert/profil/spieler/298583,apify-transfermarkt-global-player-scraper
Erce Kardeşler,Without Club,,Goalkeeper,32,Türkiye,400000,EUR 400000,https://www.transfermarkt.com/erce-kardesler/profil/spieler/291548,apify-transfermarkt-global-player-scraper
Erhan Erentürk,Without Club,,Goalkeeper,31,Türkiye,200000,EUR 200000,https://www.transfermarkt.com/erhan-erentuerk/profil/spieler/342065,apify-transfermarkt-global-player-scraper
Ersin Destanoğlu,Without Club,without_club,Goalkeeper,25,Türkiye,4000000,EUR 4000000,https://www.transfermarkt.com/ersin-destanoglu/profil/spieler/500091,apify-transfermarkt-global-player-scraper
Ertuğrul Taşkıran,Without Club,,Goalkeeper,36,Türkiye,100000,EUR 100000,https://www.transfermarkt.com/ertugrul-taskiran/profil/spieler/91945,apify-transfermarkt-global-player-scraper
Fabio Henrique Tavares,Without Club,without_club,Defensive Midfield,32,Brazil,12000000,EUR 12000000,https://www.transfermarkt.com/fabinho/profil/spieler/225693,apify-transfermarkt-global-player-scraper
Fábio Martins,Without Club,,Left Winger,32,Portugal; Brazil,1500000,EUR 1500000,https://www.transfermarkt.com/fabio-martins/profil/spieler/223029,apify-transfermarkt-global-player-scraper
Faris Al-Ghamdi,Without Club,,Central Midfield,23,Saudi Arabia,225000,EUR 225000,https://www.transfermarkt.com/faris-al-ghamdi/profil/spieler/1190454,apify-transfermarkt-global-player-scraper
Felipe Carballo,Without Club,,Central Midfield,29,Uruguay; Italy,3500000,EUR 3500000,https://www.transfermarkt.com/felipe-carballo/profil/spieler/394930,apify-transfermarkt-global-player-scraper
Fernando Calero,Without Club,,Centre-Back,30,Spain,2000000,EUR 2000000,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884,apify-transfermarkt-global-player-scraper
Filip Bilbija,Without Club,,Left Winger,26,Germany,3000000,EUR 3000000,https://www.transfermarkt.com/filip-bilbija/profil/spieler/602796,apify-transfermarkt-global-player-scraper
Filip Djuricic,Without Club,without_club,Attacking Midfield,34,Serbia,800000,EUR 800000,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,apify-transfermarkt-global-player-scraper
Filip Kostić,Without Club,without_club,Left Midfield,33,Serbia,2000000,EUR 2000000,https://www.transfermarkt.com/filip-kostic/profil/spieler/161011,apify-transfermarkt-global-player-scraper
Filip Stevanovic,Without Club,,Left Winger,23,Serbia,250000,EUR 250000,https://www.transfermarkt.com/filip-stevanovic/profil/spieler/627750,apify-transfermarkt-global-player-scraper
Filippo Romagna,Without Club,,Centre-Back,29,Italy,800000,EUR 800000,https://www.transfermarkt.com/filippo-romagna/profil/spieler/256678,apify-transfermarkt-global-player-scraper
Flávio Medeiros da Silva,Without Club,,Central Midfield,30,Brazil,2000000,EUR 2000000,https://www.transfermarkt.com/flavio/profil/spieler/373191,apify-transfermarkt-global-player-scraper
Florent Hanin,Without Club,,Left-Back,36,France; Portugal,200000,EUR 200000,https://www.transfermarkt.com/florent-hanin/profil/spieler/111811,apify-transfermarkt-global-player-scraper
Francesco Acerbi,Without Club,without_club,Centre-Back,38,Italy,2000000,EUR 2000000,https://www.transfermarkt.com/francesco-acerbi/profil/spieler/131075,apify-transfermarkt-global-player-scraper
Franck Kessié,Without Club,without_club,Central Midfield,29,Cote d'Ivoire; Italy,12000000,EUR 12000000,https://www.transfermarkt.com/franck-kessie/profil/spieler/294808,apify-transfermarkt-global-player-scraper
Franco Cervi,Without Club,,Left Winger,32,Argentina; Italy,600000,EUR 600000,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,apify-transfermarkt-global-player-scraper
Frank Magri,Without Club,,Centre-Forward,26,Cameroon; France,3000000,EUR 3000000,https://www.transfermarkt.com/frank-magri/profil/spieler/807689,apify-transfermarkt-global-player-scraper
Furkan Gedik,Without Club,,Left Winger,23,Türkiye,200000,EUR 200000,https://www.transfermarkt.com/furkan-gedik/profil/spieler/849404,apify-transfermarkt-global-player-scraper
Gastón Brugman,Without Club,,Defensive Midfield,33,Uruguay; Italy,750000,EUR 750000,https://www.transfermarkt.com/gaston-brugman/profil/spieler/131109,apify-transfermarkt-global-player-scraper
Gautier Lloris,Without Club,,Centre-Back,30,France,3000000,EUR 3000000,https://www.transfermarkt.com/gautier-lloris/profil/spieler/249636,apify-transfermarkt-global-player-scraper
Georginio Wijnaldum,Without Club,,Central Midfield,35,Netherlands; Suriname,2200000,EUR 2200000,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499,apify-transfermarkt-global-player-scraper
Georgiy Bushchan,Without Club,,Goalkeeper,32,Ukraine,2000000,EUR 2000000,https://www.transfermarkt.com/georgiy-bushchan/profil/spieler/206888,apify-transfermarkt-global-player-scraper
Gernot Trauner,Without Club,without_club,Centre-Back,34,Austria,1500000,EUR 1500000,https://www.transfermarkt.com/gernot-trauner/profil/spieler/59145,apify-transfermarkt-global-player-scraper
Giacomo Satalino,Without Club,,Goalkeeper,27,Italy,400000,EUR 400000,https://www.transfermarkt.com/giacomo-satalino/profil/spieler/323255,apify-transfermarkt-global-player-scraper
Gideon Mensah,Without Club,,Left-Back,27,Ghana,4000000,EUR 4000000,https://www.transfermarkt.com/gideon-mensah/profil/spieler/397171,apify-transfermarkt-global-player-scraper
Giorgi Tsitaishvili,Without Club,without_club,Left Winger,25,Georgia; Ukraine,3000000,EUR 3000000,https://www.transfermarkt.com/giorgi-tsitaishvili/profil/spieler/419067,apify-transfermarkt-global-player-scraper
Giovanni Crociata,Without Club,,Central Midfield,28,Italy,750000,EUR 750000,https://www.transfermarkt.com/giovanni-crociata/profil/spieler/291400,apify-transfermarkt-global-player-scraper
Gökhan Akkan,Without Club,,Goalkeeper,31,Türkiye,350000,EUR 350000,https://www.transfermarkt.com/goekhan-akkan/profil/spieler/223025,apify-transfermarkt-global-player-scraper
Gökhan Değirmenci,Without Club,,Goalkeeper,37,Türkiye,50000,EUR 50000,https://www.transfermarkt.com/goekhan-degirmenci/profil/spieler/58534,apify-transfermarkt-global-player-scraper
Guillermo Maripán,Without Club,,Centre-Back,32,Chile,2000000,EUR 2000000,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730,apify-transfermarkt-global-player-scraper
Gyrano Kerk,Without Club,,Right Winger,30,Suriname; Netherlands,3000000,EUR 3000000,https://www.transfermarkt.com/gyrano-kerk/profil/spieler/268112,apify-transfermarkt-global-player-scraper
Hans Hateboer,Without Club,without_club,Right-Back,32,Netherlands,1800000,EUR 1800000,https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303,apify-transfermarkt-global-player-scraper
Harry Cornick,Without Club,,Centre-Forward,31,England,450000,EUR 450000,https://www.transfermarkt.com/harry-cornick/profil/spieler/255703,apify-transfermarkt-global-player-scraper
Harry Wilson,Without Club,without_club,Right Winger,29,Wales; England,25000000,EUR 25000000,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455,apify-transfermarkt-global-player-scraper
Hassane Bandé,Without Club,,Left Winger,27,Burkina Faso,250000,EUR 250000,https://www.transfermarkt.com/hassane-bande/profil/spieler/504259,apify-transfermarkt-global-player-scraper
Hattan Bahebri,Without Club,,Left Winger,33,Saudi Arabia,350000,EUR 350000,https://www.transfermarkt.com/hattan-bahebri/profil/spieler/201379,apify-transfermarkt-global-player-scraper
Héliton Jorge Tito dos Santos,Without Club,,Centre-Back,30,Brazil,1000000,EUR 1000000,https://www.transfermarkt.com/heliton/profil/spieler/676115,apify-transfermarkt-global-player-scraper
Henry Bonello,Without Club,without_club,Goalkeeper,37,Malta,75000,EUR 75000,https://www.transfermarkt.com/henry-bonello/profil/spieler/125033,apify-transfermarkt-global-player-scraper
Hidemasa Morita,Without Club,without_club,Central Midfield,31,Japan,8000000,EUR 8000000,https://www.transfermarkt.com/hidemasa-morita/profil/spieler/524315,apify-transfermarkt-global-player-scraper
Idrissa Gueye,Without Club,without_club,Defensive Midfield,36,Senegal,500000,EUR 500000,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665,apify-transfermarkt-global-player-scraper
Igor Silva,Without Club,,Right-Back,29,Brazil,1200000,EUR 1200000,https://www.transfermarkt.com/igor-silva/profil/spieler/391720,apify-transfermarkt-global-player-scraper
Illan Meslier,Without Club,without_club,Goalkeeper,26,France,8000000,EUR 8000000,https://www.transfermarkt.com/illan-meslier/profil/spieler/542586,apify-transfermarkt-global-player-scraper
Iñigo Martínez,Without Club,without_club,Centre-Back,35,Spain,4000000,EUR 4000000,https://www.transfermarkt.com/inigo-martinez/profil/spieler/158863,apify-transfermarkt-global-player-scraper
Isaac Hayden,Without Club,,Defensive Midfield,31,Jamaica; England,400000,EUR 400000,https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225,apify-transfermarkt-global-player-scraper
Ivan Petryak,Without Club,without_club,Left Winger,32,Ukraine,150000,EUR 150000,https://www.transfermarkt.com/ivan-petryak/profil/spieler/203074,apify-transfermarkt-global-player-scraper
Jadon Sancho,Without Club,without_club,Left Winger,26,England; Jamaica,18000000,EUR 18000000,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,apify-transfermarkt-global-player-scraper
Jailson Marques Siqueira,Without Club,without_club,Defensive Midfield,30,Brazil,700000,EUR 700000,https://www.transfermarkt.com/jailson/profil/spieler/366948,apify-transfermarkt-global-player-scraper
Jaime Mata,Without Club,,Centre-Forward,37,Spain,100000,EUR 100000,https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,apify-transfermarkt-global-player-scraper
Jake Rooney,Without Club,,Centre-Back,22,England,150000,EUR 150000,https://www.transfermarkt.com/jake-rooney/profil/spieler/733422,apify-transfermarkt-global-player-scraper
Jamal Lewis,Without Club,,Left-Back,28,Northern Ireland; England,1500000,EUR 1500000,https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018,apify-transfermarkt-global-player-scraper
James Rodríguez,Without Club,,Attacking Midfield,34,Colombia; Spain,1500000,EUR 1500000,https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,apify-transfermarkt-global-player-scraper
James Tavernier,Without Club,without_club,Right-Back,34,England,500000,EUR 500000,https://www.transfermarkt.com/james-tavernier/profil/spieler/62094,apify-transfermarkt-global-player-scraper
Jamie Allen,Without Club,,Central Midfield,31,England,500000,EUR 500000,https://www.transfermarkt.com/jamie-allen/profil/spieler/257727,apify-transfermarkt-global-player-scraper
