tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00624751,624751,,Lyall Cameron,Lyall Cameron,Rangers FC,SC1,Central Midfield,MID,23,1200000,1800000,1500000,0,0,0,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-01107570,1107570,,Mohamed Ouédraogo,Mohamed Ouédraogo,Olympique Lyon,FR1,Left-Back,DEF,23,1200000,1200000,1000000,9,0,2200000,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00704456,704456,,Nosa Edward Obaretin,Nosa Edward Obaretin,SSC Napoli,IT1,Centre-Back,DEF,23,1500000,1500000,1000000,0,0,0,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00801422,801422,,Ryley Towler,Ryley Towler,Lincoln City,GB2,Centre-Back,DEF,24,600000,1000000,500000,0,0,0,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00551932,551932,,Wouter George,Wouter George,Oud-Heverlee Leuven,BE1,Central Midfield,MID,24,700000,700000,700000,0,0,0,,83.23,83,0,0,0,0,0,,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-00656250,656250,,Marcel Lubik,Marcel Lubik,Wisla Kraków,PL1,Goalkeeper,GK,22,1500000,1500000,800000,5,0,0,,83.13,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.23,83,0,0,0,0,0,0,0,0,83.23,83,83.23,83,development,
tbg-tm-01118873,1118873,,Bartosz Mazurek,Bartosz Mazurek,Red Bull Salzburg,A1,Attacking Midfield,MID,19,4500000,4500000,3500000,11,2,6000000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00451642,451642,,Can Keleş,Can Keleş,Besiktas JK,TR1,Right Winger,ATT,24,1200000,2200000,1500000,0,0,4050000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-01057563,1057563,,Christ-Owen Kouassi,Christ-Owen Kouassi,US Lecce,IT1,Right-Back,DEF,23,1200000,2000000,1200000,0,0,1000000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00929494,929494,,Chukwubuikem Ikwuemesi,Chukwubuikem Ikwuemesi,Oud-Heverlee Leuven,BE1,Centre-Forward,ATT,24,1200000,2000000,1500000,0,0,3600000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00981136,981136,,Fabio Rispoli,Fabio Rispoli,Como 1907,IT1,Central Midfield,MID,19,4500000,4500000,4500000,1,0,0,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00627205,627205,,Griffin Yow,Griffin Yow,New England Revolution,MLS1,Right Winger,ATT,23,2000000,4000000,2000000,0,0,640909,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00711382,711382,,Jon Karrikaburu,Jon Karrikaburu,Real Sociedad,ES1,Centre-Forward,ATT,23,1800000,5000000,2000000,0,0,0,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00862744,862744,,Junior Ligue,Junior Ligue,Venezia FC,IT1,Left-Back,DEF,21,2500000,4000000,3500000,0,0,2500000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-01184986,1184986,,Love Arrhov,Love Arrhov,Eintracht Frankfurt,L1,Attacking Midfield,MID,18,5000000,5000000,5000000,9,1,4600000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00898352,898352,,Sebastián Boselli,Sebastián Boselli,Getafe CF,ES1,Centre-Back,DEF,22,1500000,4000000,2800000,0,0,4900000,,83.22,83,0,0,0,0,0,,83.22,83,0,0,0,0,0,0,0,0,83.22,83,83.22,83,development,
tbg-tm-00633168,633168,,Gassan Ahadme,Gassan Ahadme,Cambridge United,GB3,Centre-Forward,ATT,25,600000,700000,700000,0,0,1180000,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-00867483,867483,,Geovane de Jesus Rocha,Geovane de Jesus Rocha,FC Dallas,MLS1,Right-Back,DEF,24,400000,1500000,500000,0,0,1367479,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-01049965,1049965,,Gora Diouf,Gora Diouf,KV Mechelen,BE1,Centre-Back,DEF,22,1500000,4000000,2500000,0,0,0,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-00668276,668276,,Hugo Novoa,Hugo Novoa,Deportivo Alavés,ES1,Right-Back,DEF,23,800000,5000000,800000,0,0,1500000,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-00418660,418660,,Lenny Pintor,Lenny Pintor,Eyüpspor,TR1,Left Winger,ATT,25,200000,5000000,200000,0,0,5000000,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-01116191,1116191,,Luis Engelns,Luis Engelns,TSG 1899 Hoffenheim,L1,Defensive Midfield,DEF,19,4000000,4000000,4000000,13,0,3000000,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-00264720,264720,,Meshal Al-Sibyani,Meshal Al-Sibyani,Al-Ettifaq FC,SA1,Centre-Back,DEF,25,125000,250000,150000,0,0,0,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-01377781,1377781,,Nico Cavallo,Nico Cavallo,New York City FC,MLS1,Left-Back,DEF,24,600000,600000,600000,0,0,0,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-00616431,616431,,Ryan Teague,Ryan Teague,KV Mechelen,BE1,Defensive Midfield,DEF,24,600000,650000,600000,0,0,0,,83.21,83,0,0,0,0,0,,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-00491026,491026,,Alexander Satariano,Alexander Satariano,Without Club,,Centre-Forward,ATT,24,300000,350000,350000,47,5,0,,83.11,83,0,0.1,0,0,0.1,+0.1: established international experience,83.21,83,0,0,0,0,0,0,0,0,83.21,83,83.21,83,development,
tbg-tm-01071742,1071742,,Adem Arous,Adem Arous,Kasimpasa,TR1,Centre-Back,DEF,21,4000000,4000000,1000000,2,0,0,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-00663264,663264,,Darko Gyabi,Darko Gyabi,Hull City,GB1,Central Midfield,MID,22,2000000,3000000,1800000,0,0,6150000,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-00745178,745178,,Edan Diop,Edan Diop,AS Monaco,FR1,Central Midfield,MID,21,3000000,3000000,2500000,0,0,0,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-00946025,946025,,Francis Nzaba,Francis Nzaba,Basaksehir FK,TR1,Centre-Back,DEF,23,1200000,1200000,1200000,3,0,0,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-01214952,1214952,,Jamar Ricketts,Jamar Ricketts,San Jose Earthquakes,MLS1,Left-Back,DEF,24,800000,800000,400000,0,0,0,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-01126888,1126888,,Lamine Fanne,Lamine Fanne,Venezia FC,IT1,Central Midfield,MID,22,1600000,4000000,2500000,0,0,6500000,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-01378320,1378320,,Mbekezeli Mbokazi,Mbekezeli Mbokazi,Chicago Fire FC,MLS1,Centre-Back,DEF,20,3500000,3500000,2500000,14,1,2500000,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-01069801,1069801,,Olwethu Makhanya,Olwethu Makhanya,Philadelphia Union,MLS1,Centre-Back,DEF,22,2000000,2000000,2000000,1,0,444624,,83.2,83,0,0,0,0,0,,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-00712592,712592,,Harvey Cartwright,Harvey Cartwright,Hull City,GB1,Goalkeeper,GK,24,150000,200000,200000,0,0,0,,83.1,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.2,83,0,0,0,0,0,0,0,0,83.2,83,83.2,83,development,
tbg-tm-01134199,1134199,,Daniel Banjaqui,Daniel Banjaqui,SL Benfica B,PO2,Right-Back,DEF,18,5000000,5000000,5000000,3,1,0,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-01071956,1071956,,Emmanuel Biumla,Emmanuel Biumla,Angers SCO,FR1,Centre-Back,DEF,21,2500000,4000000,3000000,0,0,0,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00647958,647958,,Ibrahim Aliyu,Ibrahim Aliyu,Houston Dynamo FC,MLS1,Centre-Forward,ATT,24,1000000,3000000,1200000,0,0,2760000,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00741090,741090,,Jonas Rouhi,Jonas Rouhi,Juventus FC,IT1,Left-Back,DEF,22,2000000,2000000,2000000,0,0,250000,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00810909,810909,,Lucas Michal,Lucas Michal,AS Monaco,FR1,Left Winger,ATT,21,3500000,4000000,4000000,19,10,0,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00619303,619303,,Nikola Petković,Nikola Petković,Seattle Sounders FC,MLS1,Central Midfield,MID,23,1000000,2500000,1200000,0,0,3000000,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-01114155,1114155,,Patrice Covic,Patrice Covic,SV Werder Bremen,L1,Attacking Midfield,MID,19,4000000,4000000,4000000,16,3,0,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-01089573,1089573,,Stephen Afrifa,Stephen Afrifa,Sporting Kansas City,MLS1,Left Winger,ATT,25,500000,1000000,500000,0,0,0,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00919006,919006,,Woobens Pacius,Woobens Pacius,Nashville SC,MLS1,Centre-Forward,ATT,25,600000,600000,600000,0,0,0,,83.19,83,0,0,0,0,0,,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00483007,483007,,Belmin Dizdarevic,Belmin Dizdarevic,Standard Liège,BE1,Goalkeeper,GK,24,100000,500000,100000,0,0,150000,,83.09,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00604207,604207,,Filippo Rinaldi,Filippo Rinaldi,Parma Calcio 1913,IT1,Goalkeeper,GK,23,600000,600000,600000,0,0,0,,83.09,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.19,83,0,0,0,0,0,0,0,0,83.19,83,83.19,83,development,
tbg-tm-00793361,793361,,Ajani Fortune,Ajani Fortune,Atlanta United FC,MLS1,Central Midfield,MID,23,1200000,1500000,1200000,0,0,0,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-01058363,1058363,,Christian Comotto,Christian Comotto,AC Milan,IT1,Central Midfield,MID,18,5000000,5000000,4500000,7,1,0,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00857949,857949,,Dani Barcia,Dani Barcia,Deportivo A Coruña,ES1,Centre-Back,DEF,23,1200000,1200000,1200000,0,0,0,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00539665,539665,,Fredrik Oppegård,Fredrik Oppegård,AJ Auxerre,FR1,Left-Back,DEF,23,1500000,1500000,800000,0,0,500000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-01233996,1233996,,Gaoussou Diarra,Gaoussou Diarra,Feyenoord Rotterdam,NL1,Left Winger,ATT,23,1700000,2400000,2000000,11,1,3800000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00640852,640852,,Jahkeele Marshall-Rutty,Jahkeele Marshall-Rutty,Red Bull New York,MLS1,Right-Back,DEF,22,2000000,3000000,1500000,0,0,868000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-01066904,1066904,,Jaurès Assoumou,Jaurès Assoumou,Samsunspor,TR1,Left Winger,ATT,23,2000000,3000000,2000000,0,0,300000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-01024533,1024533,,Jayden Reid,Jayden Reid,Sporting Kansas City,MLS1,Left-Back,DEF,24,600000,600000,500000,0,0,0,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-01163687,1163687,,Keshim Al-Qahtani,Keshim Al-Qahtani,Al-Taawoun FC,SA1,Centre-Forward,ATT,26,125000,150000,150000,0,0,0,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00901081,901081,,Manaf Abuyabes,Manaf Abuyabes,Abha Club,SA1,Centre-Back,DEF,25,100000,175000,125000,0,0,0,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00532495,532495,,Marlon Mustapha,Marlon Mustapha,Como 1907,IT1,Centre-Forward,ATT,25,400000,1000000,600000,0,0,900000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00706166,706166,,Vladislav Blănuță,Vladislav Blănuță,Dynamo Kyiv,UKR1,Centre-Forward,ATT,24,1000000,2000000,1500000,0,0,2250000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00982403,982403,,Zakaria Ariss,Zakaria Ariss,Caykur Rizespor,TR1,Left-Back,DEF,22,2000000,2000000,2000000,0,0,1500000,,83.18,83,0,0,0,0,0,,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00559320,559320,,Dani van den Heuvel,Dani van den Heuvel,Oud-Heverlee Leuven,BE1,Goalkeeper,GK,23,800000,800000,400000,0,0,0,,83.08,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.18,83,0,0,0,0,0,0,0,0,83.18,83,83.18,83,development,
tbg-tm-00914681,914681,,David Ruíz,David Ruíz,Inter Miami CF,MLS1,Defensive Midfield,DEF,22,1500000,2500000,2000000,10,3,0,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-00910541,910541,,Fábio Baldé,Fábio Baldé,Hamburger SV,L1,Left Winger,ATT,20,5000000,5000000,3000000,6,3,0,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-00815322,815322,,Felix Keidel,Felix Keidel,SV 07 Elversberg,L1,Right-Back,DEF,23,1200000,1200000,1200000,0,0,400000,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-00922459,922459,,Mohammed Al-Aqel,Mohammed Al-Aqel,Al-Taawoun FC,SA1,Right Winger,ATT,26,100000,175000,125000,0,0,0,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-00704499,704499,,Nicksoen Gomis,Nicksoen Gomis,Toronto FC,MLS1,Centre-Back,DEF,24,500000,600000,500000,0,0,0,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-00819603,819603,,Noah Allen,Noah Allen,Inter Miami CF,MLS1,Left-Back,DEF,22,2000000,2000000,1800000,0,0,0,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-01214898,1214898,,Tyrese Spicer,Tyrese Spicer,Orlando City SC,MLS1,Left Winger,ATT,25,500000,600000,600000,0,0,430000,,83.17,83,0,0,0,0,0,,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-00617576,617576,,Hunter Sulte,Hunter Sulte,Portland Timbers,MLS1,Goalkeeper,GK,24,150000,150000,150000,0,0,0,,83.07,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.17,83,0,0,0,0,0,0,0,0,83.17,83,83.17,83,development,
tbg-tm-01028162,1028162,,Antoine Joujou,Antoine Joujou,Parma Calcio 1913,IT1,Left Winger,ATT,23,2000000,2500000,2000000,0,0,2700000,,83.16,83,0,0,0,0,0,,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00650993,650993,,Filippo Missori,Filippo Missori,US Sassuolo,IT1,Right-Back,DEF,22,2000000,2000000,1700000,0,0,2500000,,83.16,83,0,0,0,0,0,,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00837050,837050,,Rob Apter,Rob Apter,Charlton Athletic,GB2,Right Winger,ATT,23,2000000,2200000,2200000,0,0,2300000,,83.16,83,0,0,0,0,0,,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00928499,928499,,Saad Al-Mousa,Saad Al-Mousa,Al-Ittihad Club,SA1,Centre-Back,DEF,23,1200000,1200000,1200000,0,0,6910000,,83.16,83,0,0,0,0,0,,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00986258,986258,,Siaka Bakayoko,Siaka Bakayoko,Caykur Rizespor,TR1,Centre-Back,DEF,21,2500000,3000000,3000000,0,0,1000000,,83.16,83,0,0,0,0,0,,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00834485,834485,,Unai Egiluz,Unai Egiluz,Athletic Bilbao,ES1,Centre-Back,DEF,24,400000,600000,600000,0,0,0,,83.16,83,0,0,0,0,0,,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00747967,747967,,Brian Schwake,Brian Schwake,Nashville SC,MLS1,Goalkeeper,GK,24,1000000,1000000,150000,0,0,0,,83.06,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00535740,535740,,Giuseppe Ciocci,Giuseppe Ciocci,Cagliari Calcio,IT1,Goalkeeper,GK,24,100000,300000,100000,0,0,0,,83.06,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.16,83,0,0,0,0,0,0,0,0,83.16,83,83.16,83,development,
tbg-tm-00654412,654412,,Abdoullah Ba,Abdoullah Ba,Sunderland AFC,GB1,Right Midfield,MID,22,1500000,4000000,2000000,0,0,1000000,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00568373,568373,,Aimé Omgba,Aimé Omgba,KAA Gent,BE1,Attacking Midfield,MID,23,1000000,2000000,1000000,0,0,1000000,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00633652,633652,,Calvin Ramsay,Calvin Ramsay,Liverpool FC,GB1,Right-Back,DEF,22,1500000,5000000,1500000,0,0,4900000,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00547039,547039,,Isaak Davies,Isaak Davies,Cardiff City,GB2,Left Winger,ATT,24,1000000,1500000,1300000,2,0,0,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-01134304,1134304,,Joseph Liteta,Joseph Liteta,Cagliari Calcio,IT1,Central Midfield,MID,20,3500000,3500000,3500000,0,0,50000,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00743594,743594,,Matheus Nascimento de Paula,Matheus Nascimento de Paula,Botafogo de Futebol e Regatas,BRA1,Centre-Forward,ATT,22,2000000,9000000,2500000,0,0,0,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-01169184,1169184,,Mohammed Mahzari,Mohammed Mahzari,Al-Taawoun FC,SA1,Right-Back,DEF,24,600000,600000,400000,0,0,1255566,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00687800,687800,,Muhamed Buljubasic,Muhamed Buljubasic,Caykur Rizespor,TR1,Central Midfield,MID,22,1500000,1800000,1800000,13,1,1500000,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-01053933,1053933,,Ruan Pereira Duarte,Ruan Pereira Duarte,Alanyaspor,TR1,Left Midfield,MID,21,3000000,3000000,2000000,0,0,1325000,,83.15,83,0,0,0,0,0,,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00731466,731466,,Teddy Sharman-Lowe,Teddy Sharman-Lowe,Chelsea FC,GB1,Goalkeeper,GK,23,500000,550000,550000,0,0,0,,83.05,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.15,83,0,0,0,0,0,0,0,0,83.15,83,83.15,83,development,
tbg-tm-00973805,973805,,Andrés Ferrari,Andrés Ferrari,Sint-Truidense VV,BE1,Centre-Forward,ATT,23,1800000,2500000,2200000,0,0,5000000,,83.14,83,0,0,0,0,0,,83.14,83,0,0,0,0,0,0,0,0,83.14,83,83.14,83,development,
tbg-tm-00670846,670846,,Ben Chrisene,Ben Chrisene,Norwich City,GB2,Left-Back,DEF,22,2000000,2000000,1500000,0,0,1800000,,83.14,83,0,0,0,0,0,,83.14,83,0,0,0,0,0,0,0,0,83.14,83,83.14,83,development,
tbg-tm-00604239,604239,,Gabriele Artistico,Gabriele Artistico,SS Lazio,IT1,Centre-Forward,ATT,23,2000000,2000000,2000000,0,0,0,,83.14,83,0,0,0,0,0,,83.14,83,0,0,0,0,0,0,0,0,83.14,83,83.14,83,development,
tbg-tm-01214955,1214955,,Hosei Kijima,Hosei Kijima,D.C. United,MLS1,Central Midfield,MID,24,400000,600000,600000,0,0,380000,,83.14,83,0,0,0,0,0,,83.14,83,0,0,0,0,0,0,0,0,83.14,83,83.14,83,development,
tbg-tm-00740102,740102,,Mateja Djordjević,Mateja Djordjević,Austin FC,MLS1,Centre-Back,DEF,23,1000000,1200000,1200000,0,0,1000000,,83.14,83,0,0,0,0,0,,83.14,83,0,0,0,0,0,0,0,0,83.14,83,83.14,83,development,
tbg-tm-00724537,724537,,Andrew Moran,Andrew Moran,Preston North End,GB2,Attacking Midfield,MID,22,1500000,3500000,2000000,0,0,1150000,,83.13,83,0,0,0,0,0,,83.13,83,0,0,0,0,0,0,0,0,83.13,83,83.13,83,development,
tbg-tm-00632088,632088,,Cisse Sandra,Cisse Sandra,Club Brugge KV,BE1,Attacking Midfield,MID,22,2000000,2000000,1500000,0,0,0,,83.13,83,0,0,0,0,0,,83.13,83,0,0,0,0,0,0,0,0,83.13,83,83.13,83,development,
tbg-tm-00700405,700405,,Ollie Tanner,Ollie Tanner,Cardiff City,GB2,Right Winger,ATT,24,1200000,1500000,1000000,0,0,55000,,83.13,83,0,0,0,0,0,,83.13,83,0,0,0,0,0,0,0,0,83.13,83,83.13,83,development,
tbg-tm-00875178,875178,,Willy Kumado,Willy Kumado,San Diego FC,MLS1,Right-Back,DEF,23,1000000,1200000,1200000,0,0,0,,83.13,83,0,0,0,0,0,,83.13,83,0,0,0,0,0,0,0,0,83.13,83,83.13,83,development,
tbg-tm-00796589,796589,,Yassine Benhattab,Yassine Benhattab,FC Nantes,FR2,Right Winger,ATT,23,2000000,2000000,2000000,0,0,0,,83.13,83,0,0,0,0,0,,83.13,83,0,0,0,0,0,0,0,0,83.13,83,83.13,83,development,
tbg-tm-00707804,707804,,Célestin De Schrevel,Célestin De Schrevel,RAAL La Louvière,BE1,Goalkeeper,GK,24,200000,200000,100000,0,0,0,,83.03,83,0.1,0,0,0,0.1,+0.1: goalkeeper longevity stability,83.13,83,0,0,0,0,0,0,0,0,83.13,83,83.13,83,development,
tbg-tm-00696764,696764,,Abu Kamara,Abu Kamara,Hull City,GB1,Right Winger,ATT,22,2500000,4000000,3000000,0,0,5346000,,83.12,83,0,0,0,0,0,,83.12,83,0,0,0,0,0,0,0,0,83.12,83,83.12,83,development,
tbg-tm-01033005,1033005,,Coba da Costa,Coba da Costa,Getafe CF,ES1,Left Winger,ATT,23,1500000,3000000,2500000,0,0,0,,83.12,83,0,0,0,0,0,,83.12,83,0,0,0,0,0,0,0,0,83.12,83,83.12,83,development,
tbg-tm-00883007,883007,,Filippo Mane,Filippo Mane,Borussia Dortmund,L1,Centre-Back,DEF,21,2500000,2500000,2500000,2,0,0,,83.12,83,0,0,0,0,0,,83.12,83,0,0,0,0,0,0,0,0,83.12,83,83.12,83,development,
