tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00655525,655525,,Yeferson Paz,Yeferson Paz,US Sassuolo,IT1,Right-Back,DEF,24,400000,500000,400000,0,0,250000,,83.11,83,0,0,0,0,,83.11,83,development,
tbg-tm-00874080,874080,,Mason Burstow,Mason Burstow,Hull City,GB1,Centre-Forward,ATT,22,2800000,2800000,2500000,0,0,4150000,,83.1,83,0,0,0,0,,83.1,83,development,
tbg-tm-00710004,710004,,Peter Federico González Carmona,Peter Federico González Carmona,Getafe CF,ES1,Right Winger,ATT,23,1500000,3000000,1500000,9,2,2000000,,83.1,83,0,0,0,0,,83.1,83,development,
tbg-tm-00661208,661208,,Leo Hjelde,Leo Hjelde,Sunderland AFC,GB1,Centre-Back,DEF,22,1500000,2000000,2000000,0,0,1750000,,83.09,83,0,0,0,0,,83.09,83,development,
tbg-tm-00709214,709214,,Beñat Gerenabarrena,Beñat Gerenabarrena,Athletic Bilbao,ES1,Central Midfield,MID,23,1000000,1000000,1000000,0,0,0,,83.08,83,0,0,0,0,,83.08,83,development,
tbg-tm-00666268,666268,,Daniel Fila,Daniel Fila,Venezia FC,IT1,Centre-Forward,ATT,23,1600000,3000000,1800000,0,0,5650000,,83.08,83,0,0,0,0,,83.08,83,development,
tbg-tm-00705097,705097,,Davide Veroli,Davide Veroli,Cagliari Calcio,IT1,Centre-Back,DEF,23,800000,1700000,800000,0,0,455000,,83.08,83,0,0,0,0,,83.08,83,development,
tbg-tm-01283997,1283997,,Diego León,Diego León,Manchester United,GB1,Left-Back,DEF,19,4000000,4000000,4000000,0,0,4000000,,83.08,83,0,0,0,0,,83.08,83,development,
tbg-tm-00535797,535797,,Lorenzo Sgarbi,Lorenzo Sgarbi,SSC Napoli,IT1,Second Striker,ATT,25,350000,550000,350000,0,0,780000,,83.08,83,0,0,0,0,,83.08,83,development,
tbg-tm-00834744,834744,,Antoniu Roca,Antoniu Roca,RCD Espanyol Barcelona,ES1,Right Winger,ATT,23,1800000,1800000,1800000,0,0,0,,83.07,83,0,0,0,0,,83.07,83,development,
tbg-tm-00581674,581674,,Charlie Patiño,Charlie Patiño,Deportivo A Coruña,ES1,Central Midfield,MID,22,600000,12000000,600000,0,0,1211000,,83.07,83,0,0,0,0,,83.07,83,development,
tbg-tm-00731491,731491,,Franco Carboni,Franco Carboni,Parma Calcio 1913,IT1,Left-Back,DEF,23,900000,1000000,900000,0,0,3400000,,83.07,83,0,0,0,0,,83.07,83,development,
tbg-tm-00741292,741292,,Iker Bravo,Iker Bravo,Udinese Calcio,IT1,Centre-Forward,ATT,21,3000000,5000000,4000000,0,0,900000,,83.07,83,0,0,0,0,,83.07,83,development,
tbg-tm-00655207,655207,,Laurs Skjellerup,Laurs Skjellerup,US Sassuolo,IT1,Centre-Forward,ATT,23,1300000,2800000,2000000,0,0,3683000,,83.04,83,0,0,0,0,,83.04,83,development,
tbg-tm-00655009,655009,,Richie Sagrado,Richie Sagrado,Venezia FC,IT1,Right-Back,DEF,22,1500000,2000000,1500000,0,0,2000000,,83.04,83,0,0,0,0,,83.04,83,development,
tbg-tm-00709955,709955,,Ander Astralaga,Ander Astralaga,Without Club,,Goalkeeper,GK,22,800000,1000000,800000,0,0,0,,82.93,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.03,83,development,
tbg-tm-00621997,621997,,Cieran Slicker,Cieran Slicker,Ipswich Town,GB1,Goalkeeper,GK,23,350000,350000,300000,0,0,0,,82.93,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.03,83,development,
tbg-tm-00900601,900601,,Alex Murphy,Alex Murphy,Newcastle United,GB1,Left-Back,DEF,22,1500000,1500000,1500000,0,0,100000,,83.02,83,0,0,0,0,,83.02,83,development,
tbg-tm-00765467,765467,,Jozhua Vertrouwd,Jozhua Vertrouwd,Rayo Vallecano,ES1,Centre-Back,DEF,21,2000000,3000000,2500000,0,0,1500000,,83.02,83,0,0,0,0,,83.02,83,development,
tbg-tm-00668183,668183,,Nico Serrano,Nico Serrano,Athletic Bilbao,ES1,Left Winger,ATT,23,1500000,2500000,1500000,0,0,300000,,83.02,83,0,0,0,0,,83.02,83,development,
tbg-tm-00818880,818880,,Tommaso Corazza,Tommaso Corazza,LR Vicenza,IT2,Left-Back,DEF,22,1500000,1500000,1500000,0,0,0,,83.02,83,0,0,0,0,,83.02,83,development,
tbg-tm-00605528,605528,,Pol Tristán,Pol Tristán,RCD Espanyol Barcelona,ES1,Goalkeeper,GK,24,50000,100000,50000,0,0,0,,82.92,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,83.02,83,development,
tbg-tm-00881610,881610,,David Ankeye,David Ankeye,FK Zeleznicar Pancevo,SER1,Centre-Forward,ATT,24,600000,2000000,650000,0,0,3400000,,83,83,0,0,0,0,,83,83,development,
tbg-tm-00634105,634105,,Alberto Marí,Alberto Marí,Valencia CF,ES1,Centre-Forward,ATT,24,600000,1500000,800000,0,0,0,,82.99,83,0,0,0,0,,82.99,83,development,
tbg-tm-00679754,679754,,Niklas Pyyhtiä,Niklas Pyyhtiä,Bologna FC 1909,IT1,Central Midfield,MID,22,1300000,1700000,1500000,2,1,500000,,82.99,83,0,0,0,0,,82.99,83,development,
tbg-tm-00707295,707295,,Giuseppe Ambrosino,Giuseppe Ambrosino,SSC Napoli,IT1,Centre-Forward,ATT,22,2200000,2500000,2500000,0,0,0,,82.98,83,0,0,0,0,,82.98,83,development,
tbg-tm-00707568,707568,,Suleiman Camara,Suleiman Camara,Racing Santander,ES1,Right Winger,ATT,24,800000,800000,800000,0,0,400000,,82.98,83,0,0,0,0,,82.98,83,development,
tbg-tm-00820633,820633,,Coli Saco,Coli Saco,SSC Napoli,IT1,Central Midfield,MID,24,200000,300000,200000,0,0,0,,82.97,83,0,0,0,0,,82.97,83,development,
tbg-tm-00865993,865993,,David Ozoh,David Ozoh,Crystal Palace,GB1,Defensive Midfield,DEF,21,2200000,2200000,1800000,0,0,0,,82.97,83,0,0,0,0,,82.97,83,development,
tbg-tm-01088712,1088712,,Simon Eriksson,Simon Eriksson,Racing Santander,ES1,Goalkeeper,GK,20,2000000,2000000,2000000,0,0,2380000,,82.87,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.97,83,development,
tbg-tm-00538974,538974,,Janis Antiste,Janis Antiste,US Sassuolo,IT1,Centre-Forward,ATT,23,1000000,4500000,1200000,2,1,10670000,,82.96,83,0,0,0,0,,82.96,83,development,
tbg-tm-00708186,708186,,Tjas Begic,Tjas Begic,UC Sampdoria,IT2,Left Winger,ATT,23,1500000,1500000,1200000,3,0,3600000,,82.96,83,0,0,0,0,,82.96,83,development,
tbg-tm-00710679,710679,,Iker Benito,Iker Benito,CA Osasuna,ES1,Right Winger,ATT,23,1400000,1500000,1500000,0,0,0,,82.95,83,0,0,0,0,,82.95,83,development,
tbg-tm-00709767,709767,,Ji-soo Kim,Ji-soo Kim,Brentford FC,GB1,Centre-Back,DEF,21,1800000,2000000,2000000,5,0,640000,,82.95,83,0,0,0,0,,82.95,83,development,
tbg-tm-00904712,904712,,Justin Smith,Justin Smith,RCD Espanyol Barcelona,ES1,Central Midfield,MID,23,800000,800000,500000,0,0,0,,82.95,83,0,0,0,0,,82.95,83,development,
tbg-tm-00946279,946279,,Javi Hernández,Javi Hernández,RCD Espanyol Barcelona,ES1,Attacking Midfield,MID,22,1500000,1500000,1000000,0,0,0,,82.94,83,0,0,0,0,,82.94,83,development,
tbg-tm-00663153,663153,,Marko Farji,Marko Farji,Venezia FC,IT1,Left Winger,ATT,22,1700000,2200000,1800000,14,0,1300000,,82.94,83,0,0,0,0,,82.94,83,development,
tbg-tm-00786130,786130,,Eric Puerto,Eric Puerto,Deportivo A Coruña,ES1,Goalkeeper,GK,23,200000,200000,200000,0,0,30000,,82.83,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.93,83,development,
tbg-tm-00659415,659415,,Riccardo Pagano,Riccardo Pagano,AS Roma,IT1,Central Midfield,MID,21,1800000,2500000,2200000,0,0,0,,82.92,83,0,0,0,0,,82.92,83,development,
tbg-tm-00659648,659648,,Gioele Zacchi,Gioele Zacchi,US Sassuolo,IT1,Goalkeeper,GK,22,600000,600000,600000,0,0,0,,82.82,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.92,83,development,
tbg-tm-00758030,758030,,Elkan Baggott,Elkan Baggott,Ipswich Town,GB1,Centre-Back,DEF,23,200000,250000,200000,27,2,0,,82.91,83,0,0,0,0,,82.91,83,development,
tbg-tm-00961948,961948,,Marcos Fernández,Marcos Fernández,RCD Espanyol Barcelona,ES1,Centre-Forward,ATT,23,1500000,1500000,1000000,0,0,0,,82.91,83,0,0,0,0,,82.91,83,development,
tbg-tm-00814848,814848,,Owen Goodman,Owen Goodman,Crystal Palace,GB1,Goalkeeper,GK,22,550000,600000,550000,0,0,0,,82.81,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.91,83,development,
tbg-tm-00934527,934527,,Alieu Njie,Alieu Njie,Torino FC,IT1,Left Winger,ATT,21,3000000,3000000,2500000,0,0,0,,82.9,83,0,0,0,0,,82.9,83,development,
tbg-tm-01004344,1004344,,Ali Dembélé,Ali Dembélé,Torino FC,IT1,Right-Back,DEF,22,1300000,1300000,800000,0,0,0,,82.88,83,0,0,0,0,,82.88,83,development,
tbg-tm-01042886,1042886,,Chido Obi,Chido Obi,Manchester United,GB1,Centre-Forward,ATT,18,5000000,5000000,5000000,4,2,0,,82.88,83,0,0,0,0,,82.88,83,development,
tbg-tm-00743379,743379,,Lucas Noubi,Lucas Noubi,Deportivo A Coruña,ES1,Centre-Back,DEF,21,1500000,3000000,1500000,4,0,0,,82.88,83,0,0,0,0,,82.88,83,development,
tbg-tm-01060456,1060456,,Matia Barzic,Matia Barzic,Elche CF,ES1,Centre-Back,DEF,22,1000000,1000000,1000000,6,1,0,,82.88,83,0,0,0,0,,82.88,83,development,
tbg-tm-00692208,692208,,Pelayo Fernández,Pelayo Fernández,Rayo Vallecano,ES1,Centre-Back,DEF,23,500000,500000,500000,0,0,0,,82.88,83,0,0,0,0,,82.88,83,development,
tbg-tm-00667640,667640,,Alexandru Borbei,Alexandru Borbei,US Lecce,IT1,Goalkeeper,GK,23,150000,150000,150000,0,0,100000,,82.78,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.88,83,development,
tbg-tm-00957822,957822,,Eddy Kouadio,Eddy Kouadio,ACF Fiorentina,IT1,Centre-Back,DEF,20,2500000,2500000,2500000,0,0,0,,82.87,83,0,0,0,0,,82.87,83,development,
tbg-tm-00706815,706815,,Harvey Davies,Harvey Davies,Liverpool FC,GB1,Goalkeeper,GK,22,500000,500000,500000,0,0,0,,82.77,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.87,83,development,
tbg-tm-00731510,731510,,Giovanni Di Renzo,Giovanni Di Renzo,Venezia FC,IT1,Centre-Back,DEF,24,100000,125000,100000,0,0,100000,,82.85,83,0,0,0,0,,82.85,83,development,
tbg-tm-00718029,718029,,Unai Ropero,Unai Ropero,Deportivo Alavés,ES1,Right Winger,ATT,24,500000,500000,500000,0,0,0,,82.85,83,0,0,0,0,,82.85,83,development,
tbg-tm-00538079,538079,,Alessio Furlanetto,Alessio Furlanetto,SS Lazio,IT1,Goalkeeper,GK,24,350000,350000,50000,0,0,0,,82.74,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.84,83,development,
tbg-tm-01322090,1322090,,Jocelin Ta Bi,Jocelin Ta Bi,Sunderland AFC,GB1,Right Winger,ATT,21,2500000,3000000,3000000,3,2,4000000,,82.83,83,0,0,0,0,,82.83,83,development,
tbg-tm-00997814,997814,,Gonzalo Petit,Gonzalo Petit,Real Betis Balompié,ES1,Centre-Forward,ATT,19,4000000,4000000,4000000,9,3,4500000,,82.82,83,0,0,0,0,,82.82,83,development,
tbg-tm-01061283,1061283,,Mateo Flores,Mateo Flores,FC Arouca,PO1,Central Midfield,MID,22,1000000,1000000,1000000,0,0,1400000,,82.82,83,0,0,0,0,,82.82,83,development,
tbg-tm-01057394,1057394,,Rafa Rodríguez,Rafa Rodríguez,Málaga CF,ES1,Attacking Midfield,MID,22,1000000,1000000,1000000,0,0,0,,82.82,83,0,0,0,0,,82.82,83,development,
tbg-tm-00945709,945709,,Dani Requena,Dani Requena,Villarreal CF,ES1,Central Midfield,MID,22,1000000,1000000,800000,2,0,0,,82.81,83,0,0,0,0,,82.81,83,development,
tbg-tm-01004723,1004723,,Fellipe Jack,Fellipe Jack,Como 1907,IT1,Centre-Back,DEF,20,2500000,2500000,1800000,0,0,2200000,,82.8,83,0,0,0,0,,82.8,83,development,
tbg-tm-01063333,1063333,,Jorge Cabello,Jorge Cabello,Levante UD,ES1,Centre-Back,DEF,22,900000,900000,900000,0,0,0,,82.8,83,0,0,0,0,,82.8,83,development,
tbg-tm-00701842,701842,,Nicolò Cavuoti,Nicolò Cavuoti,Cagliari Calcio,IT1,Attacking Midfield,MID,23,400000,400000,400000,0,0,157000,,82.8,83,0,0,0,0,,82.8,83,development,
tbg-tm-00938156,938156,,Tommy Marqués,Tommy Marqués,FC Barcelona,ES1,Defensive Midfield,DEF,19,3000000,3000000,3000000,0,0,0,,82.8,83,0,0,0,0,,82.8,83,development,
tbg-tm-00992569,992569,,Massimo Pessina,Massimo Pessina,Bologna FC 1909,IT1,Goalkeeper,GK,18,3500000,3500000,1000000,11,0,0,,82.7,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.8,83,development,
tbg-tm-00889459,889459,,Mario García,Mario García,Racing Santander,ES1,Left-Back,DEF,22,900000,900000,900000,0,0,0,,82.79,83,0,0,0,0,,82.79,83,development,
tbg-tm-00663225,663225,,Tyler Onyango,Tyler Onyango,Without Club,,Central Midfield,MID,23,350000,500000,300000,0,0,0,,82.79,83,0,0,0,0,,82.79,83,development,
tbg-tm-00706947,706947,,Yago Santiago,Yago Santiago,Elche CF,ES1,Left Winger,ATT,23,1000000,1000000,1000000,0,0,0,,82.79,83,0,0,0,0,,82.79,83,development,
tbg-tm-00670883,670883,,Dane Scarlett,Dane Scarlett,Tottenham Hotspur,GB1,Centre-Forward,ATT,22,1500000,2000000,2000000,0,0,0,,82.78,83,0,0,0,0,,82.78,83,development,
tbg-tm-01188619,1188619,,Alessio Cacciamani,Alessio Cacciamani,Torino FC,IT1,Left Winger,ATT,19,4500000,4500000,2500000,0,0,0,,82.77,83,0,0,0,0,,82.77,83,development,
tbg-tm-00926849,926849,,Adrián Niño,Adrián Niño,Málaga CF,ES1,Centre-Forward,ATT,22,2000000,2000000,1000000,3,2,380000,,82.76,83,0,0,0,0,,82.76,83,development,
tbg-tm-00897521,897521,,Ángel Recio,Ángel Recio,Málaga CF,ES1,Centre-Back,DEF,23,300000,300000,300000,0,0,0,,82.76,83,0,0,0,0,,82.76,83,development,
tbg-tm-00766723,766723,,Manu Bueno,Manu Bueno,Sevilla FC,ES1,Central Midfield,MID,21,1500000,1500000,1500000,0,0,0,,82.76,83,0,0,0,0,,82.76,83,development,
tbg-tm-00923080,923080,,Moussa Diarra,Moussa Diarra,Málaga CF,ES1,Centre-Back,DEF,24,25000,100000,100000,0,0,0,,82.76,83,0,0,0,0,,82.76,83,development,
tbg-tm-01312698,1312698,,Selton Sánchez,Selton Sánchez,Athletic Bilbao,ES1,Central Midfield,MID,19,2800000,3000000,3000000,0,0,0,,82.75,83,0,0,0,0,,82.75,83,development,
tbg-tm-00715894,715894,,David Puczka,David Puczka,Genoa CFC,IT1,Left-Back,DEF,21,2500000,2500000,500000,9,2,6160000,,82.74,83,0,0,0,0,,82.74,83,development,
tbg-tm-00877672,877672,,Ali Jasim,Ali Jasim,Como 1907,IT1,Left Winger,ATT,22,500000,550000,550000,38,2,0,,82.63,83,0,0.1,0,0.1,+0.1: established international experience,82.73,83,development,
tbg-tm-01055860,1055860,,Iñaki Rupérez,Iñaki Rupérez,Real Sociedad,ES1,Right-Back,DEF,23,200000,300000,300000,0,0,0,,82.72,83,0,0,0,0,,82.72,83,development,
tbg-tm-00954104,954104,,Jayden Meghoma,Jayden Meghoma,Brentford FC,GB1,Left-Back,DEF,20,2000000,2000000,2000000,3,0,5900000,,82.72,83,0,0,0,0,,82.72,83,development,
tbg-tm-01004327,1004327,,Min-hyeok Yang,Min-hyeok Yang,Tottenham Hotspur,GB1,Right Winger,ATT,20,3000000,3500000,3000000,1,0,4000000,,82.72,83,0,0,0,0,,82.72,83,development,
tbg-tm-00939745,939745,,Lorenzo Torriani,Lorenzo Torriani,AC Milan,IT1,Goalkeeper,GK,21,800000,800000,500000,1,0,0,,82.62,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.72,83,development,
tbg-tm-00874538,874538,,Ryan Trevitt,Ryan Trevitt,Without Club,,Central Midfield,MID,23,275000,275000,275000,0,0,0,,82.71,83,0,0,0,0,,82.71,83,development,
tbg-tm-00614811,614811,,Joe White,Joe White,Newcastle United,GB1,Attacking Midfield,MID,23,200000,300000,250000,0,0,0,,82.7,83,0,0,0,0,,82.7,83,development,
tbg-tm-00612059,612059,,Edoardo Piana,Edoardo Piana,Udinese Calcio,IT1,Goalkeeper,GK,22,225000,225000,225000,0,0,0,,82.6,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.7,83,development,
tbg-tm-01078436,1078436,,Izan Merino,Izan Merino,Málaga CF,ES1,Central Midfield,MID,20,2000000,2000000,2000000,0,0,0,,82.69,83,0,0,0,0,,82.69,83,development,
tbg-tm-00718027,718027,,Hugo Pérez,Hugo Pérez,SC União Torreense,PO2,Centre-Back,DEF,23,200000,200000,200000,0,0,0,,82.68,83,0,0,0,0,,82.68,83,development,
tbg-tm-00956588,956588,,Alessandro Nunziante,Alessandro Nunziante,SS Arezzo,IT2,Goalkeeper,GK,19,1800000,1800000,1800000,0,0,1500000,,82.58,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.68,83,development,
tbg-tm-01204163,1204163,,Andréa Le Borgne,Andréa Le Borgne,Como 1907,IT1,Defensive Midfield,DEF,19,2500000,2500000,2500000,6,3,0,,82.67,83,0,0,0,0,,82.67,83,development,
tbg-tm-00962125,962125,,Buba Sangaré,Buba Sangaré,Elche CF,ES1,Right-Back,DEF,18,4500000,4500000,1000000,8,0,6675000,,82.67,83,0,0,0,0,,82.67,83,development,
tbg-tm-00932740,932740,,Jonas Harder,Jonas Harder,ACF Fiorentina,IT1,Central Midfield,MID,20,2000000,2000000,1700000,0,0,0,,82.66,83,0,0,0,0,,82.66,83,development,
tbg-tm-00589456,589456,,Rafa Núñez,Rafa Núñez,Elche CF,ES1,Left Winger,ATT,24,200000,300000,200000,0,0,0,,82.66,83,0,0,0,0,,82.66,83,development,
tbg-tm-00669915,669915,,Filippo Distefano,Filippo Distefano,ACF Fiorentina,IT1,Second Striker,ATT,22,1200000,1800000,1300000,0,0,0,,82.64,83,0,0,0,0,,82.64,83,development,
tbg-tm-01371793,1371793,,Paul Mendy,Paul Mendy,Cagliari Calcio,IT1,Centre-Forward,ATT,19,7000000,7000000,800000,0,0,15000,,82.64,83,0,0,0,0,,82.64,83,development,
tbg-tm-00871335,871335,,Cameron Humphreys,Cameron Humphreys,Ipswich Town,GB1,Central Midfield,MID,22,600000,600000,500000,0,0,0,,82.63,83,0,0,0,0,,82.63,83,development,
tbg-tm-00667996,667996,,Haitam Abaida,Haitam Abaida,Málaga CF,ES1,Right Winger,ATT,24,200000,200000,200000,0,0,0,,82.63,83,0,0,0,0,,82.63,83,development,
tbg-tm-01178721,1178721,,Rafel Bauzà,Rafel Bauzà,RCD Espanyol Barcelona,ES1,Central Midfield,MID,21,1200000,1200000,1000000,0,0,0,,82.63,83,0,0,0,0,,82.63,83,development,
tbg-tm-01091562,1091562,,Romelle Donovan,Romelle Donovan,Brentford FC,GB1,Right Winger,ATT,19,3500000,3500000,3500000,1,0,3600000,,82.63,83,0,0,0,0,,82.63,83,development,
tbg-tm-00866247,866247,,Tommaso Rubino,Tommaso Rubino,ACF Fiorentina,IT1,Attacking Midfield,MID,19,2500000,2500000,2500000,0,0,0,,82.63,83,0,0,0,0,,82.63,83,development,
tbg-tm-00935232,935232,,Aitor Mañas,Aitor Mañas,Deportivo Alavés,ES1,Centre-Forward,ATT,23,600000,600000,600000,0,0,0,,82.62,83,0,0,0,0,,82.62,83,development,
tbg-tm-00980632,980632,,Sergiu Perciun,Sergiu Perciun,Torino FC,IT1,Attacking Midfield,MID,20,1500000,1500000,1500000,11,0,0,,82.62,83,0,0,0,0,,82.62,83,development,
tbg-tm-00848514,848514,,Yeray Cabanzón,Yeray Cabanzón,Racing Santander,ES1,Right Winger,ATT,23,600000,600000,600000,0,0,0,,82.61,83,0,0,0,0,,82.61,83,development,
tbg-tm-00938144,938144,,Diego Kochen,Diego Kochen,Lyngby Boldklub,DK1,Goalkeeper,GK,20,1500000,1500000,500000,1,0,0,,82.51,83,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.61,83,development,
tbg-tm-00919669,919669,,Simone Cinquegrano,Simone Cinquegrano,US Sassuolo,IT1,Right Midfield,MID,22,500000,500000,500000,0,0,0,,82.6,83,0,0,0,0,,82.6,83,development,
tbg-tm-00867909,867909,,Harry Vaughan,Harry Vaughan,Bohemian Football Club,IR1,Attacking Midfield,MID,22,400000,400000,400000,6,0,0,,82.59,83,0,0,0,0,,82.59,83,development,
tbg-tm-01204959,1204959,,Roger Hinojo,Roger Hinojo,RCD Espanyol Barcelona,ES1,Left-Back,DEF,21,1000000,1000000,1000000,0,0,0,,82.59,83,0,0,0,0,,82.59,83,development,
tbg-tm-01104206,1104206,,Agustín Albarracín,Agustín Albarracín,Cagliari Calcio,IT1,Left Winger,ATT,20,2300000,2300000,2300000,12,1,2390000,,82.58,83,0,0,0,0,,82.58,83,development,
tbg-tm-00911224,911224,,Alessandro Romano,Alessandro Romano,Cagliari Calcio,IT1,Defensive Midfield,DEF,20,2000000,2000000,1000000,0,0,500000,,82.58,83,0,0,0,0,,82.58,83,development,
tbg-tm-01038512,1038512,,Asier Osambela,Asier Osambela,CA Osasuna,ES1,Central Midfield,MID,21,1000000,1000000,1000000,0,0,0,,82.58,83,0,0,0,0,,82.58,83,development,
tbg-tm-00747153,747153,,Dan Gore,Dan Gore,Manchester United,GB1,Central Midfield,MID,21,1000000,1000000,1000000,0,0,0,,82.57,83,0,0,0,0,,82.57,83,development,
tbg-tm-01069512,1069512,,Jonah Kusi-Asare,Jonah Kusi-Asare,Fulham FC,GB1,Centre-Forward,ATT,19,3000000,4000000,4000000,0,0,13500000,,82.57,83,0,0,0,0,,82.57,83,development,
tbg-tm-01012731,1012731,,Luis Balbo,Luis Balbo,ACF Fiorentina,IT1,Left-Back,DEF,20,3000000,3000000,500000,4,0,0,,82.55,83,0,0,0,0,,82.55,83,development,
tbg-tm-00817612,817612,,Luke Harris,Luke Harris,Fulham FC,GB1,Attacking Midfield,MID,21,900000,1000000,1000000,0,0,0,,82.55,83,0,0,0,0,,82.55,83,development,
tbg-tm-00808559,808559,,Justin Kumi,Justin Kumi,US Sassuolo,IT1,Central Midfield,MID,21,1200000,1200000,1200000,0,0,65000,,82.54,83,0,0,0,0,,82.54,83,development,
tbg-tm-00802997,802997,,Norman Bassette,Norman Bassette,Coventry City,GB1,Centre-Forward,ATT,21,1500000,2200000,1800000,10,6,2700000,,82.54,83,0,0,0,0,,82.54,83,development,
tbg-tm-01054931,1054931,,Selu Diallo,Selu Diallo,Deportivo Alavés,ES1,Central Midfield,MID,22,400000,400000,400000,0,0,0,,82.54,83,0,0,0,0,,82.54,83,development,
tbg-tm-01064717,1064717,,Rafita Garrido,Rafita Garrido,Málaga CF,ES1,Right-Back,DEF,21,1000000,1000000,700000,0,0,0,,82.53,83,0,0,0,0,,82.53,83,development,
tbg-tm-01110645,1110645,,Filipe Bordon,Filipe Bordon,SS Lazio,IT1,Centre-Back,DEF,21,750000,800000,800000,0,0,300000,,82.5,83,0,0,0,0,,82.5,83,development,
tbg-tm-01065442,1065442,,Iñigo Arguibide,Iñigo Arguibide,CA Osasuna,ES1,Right-Back,DEF,21,800000,800000,800000,0,0,0,,82.5,83,0,0,0,0,,82.5,83,development,
tbg-tm-00858677,858677,,Peter Amoran,Peter Amoran,Parma Calcio 1913,IT1,Centre-Back,DEF,22,300000,300000,300000,0,0,0,,82.5,82,0,0,0,0,,82.5,82,development,
tbg-tm-00712911,712911,,Jasper Samooja,Jasper Samooja,US Lecce,IT1,Goalkeeper,GK,22,75000,75000,75000,0,0,0,,82.4,82,0.1,0,0,0.1,+0.1: goalkeeper longevity stability,82.5,83,development,
tbg-tm-00891931,891931,,Jairo Noriega,Jairo Noriega,Deportivo A Coruña,ES1,Attacking Midfield,MID,22,300000,300000,300000,0,0,0,,82.48,82,0,0,0,0,,82.48,82,development,
tbg-tm-00816861,816861,,Alvin Okoro,Alvin Okoro,Venezia FC,IT1,Centre-Forward,ATT,21,2000000,2000000,800000,1,0,250000,,82.47,82,0,0,0,0,,82.47,82,development,
tbg-tm-00961902,961902,,Neco Celorio,Neco Celorio,Without Club,,Attacking Midfield,MID,22,300000,300000,300000,0,0,0,,82.47,82,0,0,0,0,,82.47,82,development,
tbg-tm-01393961,1393961,,Sergio Martínez,Sergio Martínez,Racing Santander,ES1,Central Midfield,MID,19,2000000,2000000,2000000,0,0,0,,82.47,82,0,0,0,0,,82.47,82,development,
tbg-tm-00866250,866250,,Seydou Fini,Seydou Fini,Genoa CFC,IT1,Right Winger,ATT,20,2500000,2500000,1500000,2,0,0,,82.47,82,0,0,0,0,,82.47,82,development,
tbg-tm-00915258,915258,,Kazunari Kita,Kazunari Kita,Real Sociedad,ES1,Centre-Back,DEF,20,2000000,2000000,600000,0,0,1500000,,82.46,82,0,0,0,0,,82.46,82,development,
tbg-tm-00707359,707359,,Etienne Eto'o,Etienne Eto'o,Rayo Vallecano,ES1,Centre-Forward,ATT,23,300000,300000,300000,0,0,0,,82.45,82,0,0,0,0,,82.45,82,development,
tbg-tm-00724108,724108,,Aaron Ciammaglichella,Aaron Ciammaglichella,Torino FC,IT1,Central Midfield,MID,21,500000,1000000,700000,1,0,0,,82.44,82,0,0,0,0,,82.44,82,development,
tbg-tm-00883058,883058,,Alessandro Milani,Alessandro Milani,SS Lazio,IT1,Left-Back,DEF,21,650000,650000,650000,0,0,70000,,82.44,82,0,0,0,0,,82.44,82,development,
tbg-tm-01299392,1299392,,Bil Nsongo,Bil Nsongo,Deportivo A Coruña,ES1,Centre-Forward,ATT,21,3000000,3000000,500000,0,0,0,,82.44,82,0,0,0,0,,82.44,82,development,
tbg-tm-00869458,869458,,Omar Sadik,Omar Sadik,RCD Espanyol Barcelona,ES1,Centre-Forward,ATT,22,800000,800000,800000,0,0,250000,,82.44,82,0,0,0,0,,82.44,82,development,
tbg-tm-00947115,947115,,Xavi Grande,Xavi Grande,Levante UD,ES1,Right-Back,DEF,21,800000,800000,500000,0,0,0,,82.44,82,0,0,0,0,,82.44,82,development,
tbg-tm-01044794,1044794,,Alessandro Debenedetti,Alessandro Debenedetti,Genoa CFC,IT1,Centre-Forward,ATT,22,700000,700000,650000,0,0,40000,,82.4,82,0,0,0,0,,82.4,82,development,
