tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-01116801,1116801,1116801,Jeremía Recoba,J. Recoba; Jeremía Alexandre Recoba Perrone,https://www.transfermarkt.com/jeremia-recoba/profil/spieler/1116801,22,2003-10-08,Uruguay; Italy,UD Las Palmas,472,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00638573,638573,638573,Jin-ho Jo,,https://www.transfermarkt.com/jin-ho-jo/profil/spieler/638573,23,2003-07-10,"Korea, South",Konyaspor,2293,,Defensive Midfield,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00929866,929866,929866,João Moreira,J. Moreira; João Moreira Sanmartin Souza,https://www.transfermarkt.com/joao-moreira/profil/spieler/929866,22,2004-05-21,Brazil; Portugal,São Paulo Futebol Clube,585,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00742163,742163,742163,Joel Bagan,Joel Matthew Bagan,https://www.transfermarkt.com/joel-bagan/profil/spieler/742163,24,2001-09-03,Ireland; England,Cardiff City,603,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00581140,581140,581140,Joelson Fernandes,J. Fernandes; Joelson Augusto Mendes Mango Fernandes,https://www.transfermarkt.com/joelson-fernandes/profil/spieler/581140,23,2003-02-28,Portugal; Guinea-Bissau,Gil Vicente FC,2424,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00923667,923667,923667,Joeri Heerkens,J. Heerkens; Joeri Jesse Heerkens,https://www.transfermarkt.com/joeri-heerkens/profil/spieler/923667,20,2006-05-08,Netherlands; Czech Republic,Ajax Amsterdam,610,Ajax Amsterdam,Goalkeeper,GK,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-01061378,1061378,1061378,Jonatás Noro,J. Noro; Jónatas Xavier Zamith Oliveira Noro,https://www.transfermarkt.com/jonatas-noro/profil/spieler/1061378,21,2005-07-09,Portugal,SC Braga B,10789,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00988662,988662,988662,Juan Cruz de los Santos,J. de los Santos; Juan Cruz de los Santos da Luz,https://www.transfermarkt.com/juan-cruz-de-los-santos/profil/spieler/988662,23,2003-02-22,Uruguay,Club Nacional,866,Club Nacional,Left Winger,ATT,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00678641,678641,678641,Justin Hubner,J. Hubner; Justin Quincy Hubner,https://www.transfermarkt.com/justin-hubner/profil/spieler/678641,22,2003-09-14,Indonesia; Netherlands,Fortuna Sittard,385,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00540927,540927,540927,Kaj de Rooij,K. de Rooij,https://www.transfermarkt.com/kaj-de-rooij/profil/spieler/540927,25,2000-11-25,Netherlands,Real Valladolid CF,366,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01129770,1129770,1129770,Kalani Kossa-Rienzi,K. Kossa-Rienzi,https://www.transfermarkt.com/kalani-kossa-rienzi/profil/spieler/1129770,24,2002-06-27,United States,Seattle Sounders FC,9636,Seattle Sounders FC,Right-Back,DEF,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-01234665,1234665,1234665,Kieran Sargeant,K. Sargeant,https://www.transfermarkt.com/kieran-sargeant/profil/spieler/1234665,23,2003-05-15,United States,San Diego FC,114977,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00701062,701062,701062,Kwame Poku,Kwame Afriyie Adubofour Poku,https://www.transfermarkt.com/kwame-poku/profil/spieler/701062,25,2001-08-11,Ghana; England,Queens Park Rangers,1039,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00851803,851803,851803,Lautaro Giaccone,L. Giaccone; Lautaro Darío Giaccone,https://www.transfermarkt.com/lautaro-giaccone/profil/spieler/851803,25,2001-02-01,Argentina,Columbus Crew,813,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00741501,741501,741501,Leonardo Barroso,L. Barroso; Leonardo José Caetano Barroso,https://www.transfermarkt.com/leonardo-barroso/profil/spieler/741501,21,2005-06-12,Portugal; Angola,Chicago Fire FC,432,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00567114,567114,567114,Liam Morrison,L. Morrison; Liam John Morrison,https://www.transfermarkt.com/liam-morrison/profil/spieler/567114,23,2003-04-07,Scotland,Queens Park Rangers,1039,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00734424,734424,734424,Luca Stephenson,L. Stephenson,https://www.transfermarkt.com/luca-stephenson/profil/spieler/734424,22,2003-09-17,England,Bolton Wanderers,355,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01053147,1053147,1053147,Mahamadou Diawara,M. Diawara,https://www.transfermarkt.com/mahamadou-diawara/profil/spieler/1053147,21,2005-02-17,France; Mali,Olympique Lyon,1041,Olympique Lyon,Central Midfield,MID,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00895074,895074,895074,Mahamadou Susoho,M. Susoho; Mahamadou Susoho Sissoho,https://www.transfermarkt.com/mahamadou-susoho/profil/spieler/895074,21,2005-01-20,Spain; England,Kocaelispor,120,,Defensive Midfield,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00543729,543729,543729,Márk Kosznovszky,M. Kosznovszky,https://www.transfermarkt.com/mark-kosznovszky/profil/spieler/543729,24,2002-04-17,Hungary,Portsmouth FC,1020,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01057857,1057857,1057857,Marwan Al-Sahafi,M. Al-Sahafi; Marwan Saeed Masoud Al-Sahafi,https://www.transfermarkt.com/marwan-al-sahafi/profil/spieler/1057857,22,2004-02-17,Saudi Arabia,Al-Ittihad Club,8023,Al-Ittihad Club,Left Winger,ATT,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00740102,740102,740102,Mateja Djordjević,M. Djordjević,https://www.transfermarkt.com/mateja-djordjevic/profil/spieler/740102,23,2003-01-17,Serbia,Austin FC,72309,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01061283,1061283,1061283,Mateo Flores,M. Flores; Mateo Flores Lozano,https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283,22,2004-04-07,Spain,FC Arouca,8024,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01060456,1060456,1060456,Matia Barzic,M. Barzic; Matia Barzić Gutiérrez,https://www.transfermarkt.com/matia-barzic/profil/spieler/1060456,22,2004-05-31,Croatia; Spain,Elche CF,1531,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00537509,537509,537509,Mattia Compagnon,M. Compagnon,https://www.transfermarkt.com/mattia-compagnon/profil/spieler/537509,24,2001-11-06,Italy,Venezia FC,607,,Right Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00713649,713649,713649,Miguel Ángel Brau,M. Brau; Miguel Ángel Brau Blánquez,https://www.transfermarkt.com/miguel-angel-brau/profil/spieler/713649,24,2001-12-27,Spain,Coventry City,990,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00709215,709215,709215,Mikel Goti,Mikel Goti López,https://www.transfermarkt.com/mikel-goti/profil/spieler/709215,24,2002-05-23,Spain,Real Sociedad,681,,Attacking Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00979235,979235,979235,Moussa Diakité,M. Diakité,https://www.transfermarkt.com/moussa-diakite/profil/spieler/979235,22,2003-11-04,Mali,Caykur Rizespor,126,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00508639,508639,508639,Naci Ünüvar,naci uenuevar,https://www.transfermarkt.com/naci-uenuevar/profil/spieler/508639,23,2003-06-13,Türkiye; Netherlands,FC Twente Enschede,317,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00793476,793476,793476,Nejc Gradisar,N. Gradisar,https://www.transfermarkt.com/nejc-gradisar/profil/spieler/793476,23,2002-08-06,Slovenia,Al Ahly FC,7,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00891835,891835,891835,Nick Verschuren,N. Verschuren,https://www.transfermarkt.com/nick-verschuren/profil/spieler/891835,21,2005-01-13,Netherlands,Sparta Rotterdam,468,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00469690,469690,469690,Nik Prelec,,https://www.transfermarkt.com/nik-prelec/profil/spieler/469690,25,2001-06-10,Slovenia,Jagiellonia Bialystok,2300,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00619303,619303,619303,Nikola Petković,N. Petković,https://www.transfermarkt.com/nikola-petkovic/profil/spieler/619303,23,2003-02-23,Serbia,Seattle Sounders FC,9636,Seattle Sounders FC,Central Midfield,MID,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-00895884,895884,895884,Noah Cobb,Noah Franklin Cobb,https://www.transfermarkt.com/noah-cobb/profil/spieler/895884,21,2005-07-20,United States,Colorado Rapids,1247,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00882657,882657,882657,Noel Buck,Noel Arthur Coleman Buck,https://www.transfermarkt.com/noel-buck/profil/spieler/882657,21,2005-04-05,England; United States,San Jose Earthquakes,218,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00891379,891379,891379,Nordine Kandil,N. Kandil,https://www.transfermarkt.com/nordine-kandil/profil/spieler/891379,24,2001-10-31,Morocco; France,Amiens SC,1416,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00726019,726019,726019,Oleksandr Yatsyk,O. Yatsyk,https://www.transfermarkt.com/oleksandr-yatsyk/profil/spieler/726019,23,2003-01-03,Ukraine,FC Kharkiv,55686,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00728312,728312,728312,Oliver Larraz,O. Larraz; Oliver Love Larraz,https://www.transfermarkt.com/oliver-larraz/profil/spieler/728312,24,2001-09-16,United States,Vancouver Whitecaps FC,6321,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01002223,1002223,1002223,Omar Valencia,O. Valencia; Omar Javier Valencia Arauz,https://www.transfermarkt.com/omar-valencia/profil/spieler/1002223,22,2004-06-08,Panama,Red Bull New York,623,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00670845,670845,670845,Omari Forson,O. Forson; Omari Nathan Forson,https://www.transfermarkt.com/omari-forson/profil/spieler/670845,22,2004-07-20,England; Ghana,AC Monza,2919,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01054214,1054214,1054214,Onuralp Çevikkan,O. Çevikkan,https://www.transfermarkt.com/onuralp-cevikkan/profil/spieler/1054214,20,2006-01-02,Türkiye,Trabzonspor,449,Trabzonspor,Goalkeeper,GK,1000000,83,development,active,assigned,false,false,transfermarkt
tbg-tm-01137664,1137664,1137664,Oumar Diouf,,https://www.transfermarkt.com/oumar-diouf/profil/spieler/1137664,23,2003-05-15,Senegal,Sint-Truidense VV,475,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00905189,905189,905189,Pavlos Pantelidis,P. Pantelidis,https://www.transfermarkt.com/pavlos-pantelidis/profil/spieler/905189,23,2002-09-16,Greece,Panathinaikos,265,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01151605,1151605,1151605,Puso Dithejane,P. Dithejane,https://www.transfermarkt.com/puso-dithejane/profil/spieler/1151605,22,2004-07-24,South Africa,Chicago Fire FC,432,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01057394,1057394,1057394,Rafa Rodríguez,R. Rodríguez; Rafael Rodríguez Ruiz,https://www.transfermarkt.com/rafa-rodriguez/profil/spieler/1057394,23,2003-07-10,Spain,Málaga CF,1084,,Attacking Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00971630,971630,971630,Rafael Guerrero,R. Guerrero; Rafael Guerrero Ramírez,https://www.transfermarkt.com/rafael-guerrero/profil/spieler/971630,23,2003-01-13,Mexico,Tigres UANL,7055,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01064717,1064717,1064717,Rafita Garrido,R. Garrido; Rafael Garrido Hierro,https://www.transfermarkt.com/rafita-garrido/profil/spieler/1064717,21,2004-11-09,Spain,Málaga CF,1084,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00979760,979760,979760,Rayan Bamba,,https://www.transfermarkt.com/rayan-bamba/profil/spieler/979760,22,2004-05-14,France; Cote d'Ivoire,Le Mans FC,1164,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01365590,1365590,1365590,Reid Roberts,R. Roberts,https://www.transfermarkt.com/reid-roberts/profil/spieler/1365590,22,2003-12-09,United States,San Jose Earthquakes,218,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01041614,1041614,1041614,Renato Marin,R. Marin; Renato Bellucci Marin,https://www.transfermarkt.com/renato-marin/profil/spieler/1041614,20,2006-07-10,Italy; Brazil,CD Nacional,982,,Goalkeeper,GK,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01204959,1204959,1204959,Roger Hinojo,R. Hinojo; Roger Hinojo Estrada,https://www.transfermarkt.com/roger-hinojo/profil/spieler/1204959,21,2005-02-21,Spain,RCD Espanyol Barcelona,714,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00513330,513330,513330,Romano Postema,R. Postema; Romano Ceciel Postema,https://www.transfermarkt.com/romano-postema/profil/spieler/513330,24,2002-02-07,Netherlands,FC Groningen,202,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00538970,538970,538970,Ryan Merlen,Ryan Dylan Merlen,https://www.transfermarkt.com/ryan-merlen/profil/spieler/538970,24,2002-05-11,France,Sint-Truidense VV,475,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00656141,656141,656141,Salieu Drammeh,S. Drammeh,https://www.transfermarkt.com/salieu-drammeh/profil/spieler/656141,23,2003-03-28,The Gambia; Denmark,Standard Liège,3057,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00801425,801425,801425,Sam Bell,Samuel John Bell,https://www.transfermarkt.com/sam-bell/profil/spieler/801425,24,2002-05-23,England,Bristol City,698,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00886363,886363,886363,Sam de Grand,S. de Grand,https://www.transfermarkt.com/sam-de-grand/profil/spieler/886363,21,2004-10-05,Netherlands,AZ Alkmaar,1090,,Left-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00567465,567465,567465,Sebastiano Desplanches,S. Desplanches,https://www.transfermarkt.com/sebastiano-desplanches/profil/spieler/567465,23,2003-03-11,Italy; France,Frosinone Calcio,8970,,Goalkeeper,GK,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00830604,830604,830604,Sergio Oregel,S. Oregel; Sergio Oregel Jr.,https://www.transfermarkt.com/sergio-oregel/profil/spieler/830604,21,2005-05-16,United States; Mexico,Chicago Fire FC,432,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00921345,921345,921345,Tay Abed,,https://www.transfermarkt.com/tay-abed/profil/spieler/921345,22,2004-08-03,Israel; Spain,Levante UD,3368,,Right Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01091353,1091353,1091353,Telli Siwe,,https://www.transfermarkt.com/telli-siwe/profil/spieler/1091353,21,2004-12-14,France; Cameroon,AJ Auxerre,290,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00799899,799899,799899,Theo Sander,Theo Nicolini Sander,https://www.transfermarkt.com/theo-sander/profil/spieler/799899,21,2005-01-08,Denmark; France,IF Elfsborg,1101,,Goalkeeper,GK,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00984093,984093,984093,Thiago Balieiro Lourenço de Carvalho,Thiago Balieiro,https://www.transfermarkt.com/thiago-balieiro/profil/spieler/984093,23,2003-02-23,Brazil,Vitória Guimarães SC,2420,,Centre-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00952979,952979,952979,Timothy Ouma,T. Ouma; Timothy Noor Ouma,https://www.transfermarkt.com/timothy-ouma/profil/spieler/952979,22,2004-06-10,Kenya,Charlton Athletic,358,,Defensive Midfield,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00729010,729010,729010,Tom de Graaff,T. de Graaff; Tom Gerard de Graaff,https://www.transfermarkt.com/tom-de-graaff/profil/spieler/729010,21,2004-12-10,Netherlands,PEC Zwolle,1269,,Goalkeeper,GK,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00720695,720695,720695,Tommy Simkin,T. Simkin; Tommy James Simkin,https://www.transfermarkt.com/tommy-simkin/profil/spieler/720695,21,2004-12-08,England,Doncaster Rovers,2454,,Goalkeeper,GK,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00804034,804034,804034,Valentin Sulzbacher,V. Sulzbacher,https://www.transfermarkt.com/valentin-sulzbacher/profil/spieler/804034,21,2005-03-11,Austria,Excelsior Rotterdam,798,,Central Midfield,MID,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00706166,706166,706166,Vladislav Blănuță,V. Blănuță,https://www.transfermarkt.com/vladislav-blanuta/profil/spieler/706166,24,2002-01-12,Romania; Moldova,Dynamo Kyiv,338,,Centre-Forward,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00875178,875178,875178,Willy Kumado,W. Kumado; William Kumado,https://www.transfermarkt.com/willy-kumado/profil/spieler/875178,23,2002-10-16,Ghana,San Diego FC,114977,,Right-Back,DEF,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-00706947,706947,706947,Yago Santiago,Y. Santiago; Yago de Santiago Alonso,https://www.transfermarkt.com/yago-santiago/profil/spieler/706947,23,2003-04-15,Spain,Elche CF,1531,,Left Winger,ATT,1000000,83,development,active,unsigned,false,false,transfermarkt
tbg-tm-01055247,1055247,1055247,Yiğit Fidan,,https://www.transfermarkt.com/yigit-fidan/profil/spieler/1055247,21,2005-05-11,Türkiye,Fenerbahce,36,Fenerbahce,Centre-Back,DEF,1000000,83,development,active,assigned,false,false,transfermarkt
