transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
1118347,Juan Arizala,Juan David Arizala Micolta,juan arizala,2005-10-10,20,Colombia,Left Midfield,Midfielder,left,183,Udinese Calcio,410,IT1,2030-06-30,3500000,3000000,3500000,2026-05-29,Colombia U20,22,1,3000000,https://www.transfermarkt.com/juan-arizala/profil/spieler/1118347,https://img.a.transfermarkt.technology/portrait/big/1118347-1777961114.jpg,apify-transfermarkt-global-player-scraper
361068,Jurgen Ekkelenkamp,Jurgen Peter Ekkelenkamp,jurgen ekkelenkamp,2000-04-05,26,Netherlands,Central Midfield,Midfielder,right,188,Udinese Calcio,410,IT1,2029-06-30,10000000,7000000,10000000,2026-05-29,,0,0,13350000,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,https://img.a.transfermarkt.technology/portrait/big/361068-1757604896.jpg,apify-transfermarkt-global-player-scraper
412660,Keinan Davis,Keinan Vincent Joseph Davis,keinan davis,1998-02-13,28,England; Jamaica,Centre-Forward,Striker,left,189,Udinese Calcio,410,IT1,2027-06-30,10000000,9000000,10000000,2026-05-29,,0,0,2300000,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,https://img.a.transfermarkt.technology/portrait/big/412660-1707127382.jpg,apify-transfermarkt-global-player-scraper
924857,Lennon Miller,Lennon Lee Miller,lennon miller,2006-08-25,19,Scotland,Central Midfield,Midfielder,right,182,Udinese Calcio,410,IT1,2030-06-30,10000000,10000000,10000000,2026-05-29,Scotland U21,5,2,5500000,https://www.transfermarkt.com/lennon-miller/profil/spieler/924857,https://img.a.transfermarkt.technology/portrait/big/924857-1701702197.jpg,apify-transfermarkt-global-player-scraper
653415,Leonardo Buta,Leonardo Daniel Ulineia Buta,leonardo buta,2002-06-05,24,Portugal; Angola,Left-Back,Defender,left,182,Udinese Calcio,410,IT1,2027-06-30,1000000,1500000,3000000,2026-05-28,,0,0,2000000,https://www.transfermarkt.com/leonardo-buta/profil/spieler/653415,https://img.a.transfermarkt.technology/portrait/big/653415-1710239705.jpg,apify-transfermarkt-global-player-scraper
668950,Luca Kjerrumgaard,Luca Tange Kjerrumgaard,luca kjerrumgaard,2003-02-09,23,Denmark,Centre-Forward,Striker,left,196,Udinese Calcio,410,IT1,2030-06-30,8000000,6000000,8000000,2026-05-28,,0,0,5000000,https://www.transfermarkt.com/luca-kjerrumgaard/profil/spieler/668950,https://img.a.transfermarkt.technology/portrait/big/668950-1737536587.jpg,apify-transfermarkt-global-player-scraper
340353,Maduka Okoye,Maduka Emilio Okoye,maduka okoye,1999-08-28,26,Nigeria; Germany,Goalkeeper,Goalkeeper,right,198,Udinese Calcio,410,IT1,2028-06-30,10000000,10000000,10000000,2026-05-29,Nigeria,21,0,11750000,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,https://img.a.transfermarkt.technology/portrait/big/340353-1729542646.jpg,apify-transfermarkt-global-player-scraper
555820,Martín Payero,Martín Ismael Payero,martin payero,1998-09-11,27,Argentina; Italy,Central Midfield,Midfielder,right,182,Udinese Calcio,410,IT1,2027-06-30,5000000,6000000,6000000,2026-05-29,,0,0,10750000,https://www.transfermarkt.com/martin-payero/profil/spieler/555820,https://img.a.transfermarkt.technology/portrait/big/555820-1707213845.jpg,apify-transfermarkt-global-player-scraper
1058354,Matteo Palma,Matteo Palma,matteo palma,2008-03-13,18,Germany; Italy,Centre-Back,Defender,right,195,Udinese Calcio,410,IT1,2028-06-30,6500000,5000000,6500000,2026-06-04,,0,0,0,https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,https://img.a.transfermarkt.technology/portrait/big/1058354-1730184292.jpg,apify-transfermarkt-global-player-scraper
632831,Nicolò Bertola,Nicolò Bertola,nicolo bertola,2003-03-23,23,Italy,Centre-Back,Defender,right,192,Udinese Calcio,410,IT1,2030-06-30,7000000,6000000,7000000,2026-05-29,,0,0,0,https://www.transfermarkt.com/nicolo-bertola/profil/spieler/632831,https://img.a.transfermarkt.technology/portrait/big/632831-1734888290.jpg,apify-transfermarkt-global-player-scraper
392085,Nicolò Zaniolo,Nicolò Zaniolo,nicolo zaniolo,1999-07-02,27,Italy,Second Striker,Striker,left,190,Udinese Calcio,410,IT1,2029-06-30,15000000,13000000,55000000,2026-05-29,,0,0,42450000,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085,https://img.a.transfermarkt.technology/portrait/big/392085-1713472570.jpg,apify-transfermarkt-global-player-scraper
524010,Oier Zarraga,Oier Zarraga Egaña,oier zarraga,1999-01-04,27,Spain,Central Midfield,Midfielder,right,175,Udinese Calcio,410,IT1,2027-06-30,1500000,1800000,3500000,2026-05-29,,0,0,0,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,https://img.a.transfermarkt.technology/portrait/big/524010-1692963352.jpg,apify-transfermarkt-global-player-scraper
463665,Oumar Solet,Oumar Solet Bomawoko,oumar solet,2000-02-07,26,France; Cote d'Ivoire,Centre-Back,Defender,right,192,Udinese Calcio,410,IT1,2027-06-30,23000000,20000000,23000000,2026-05-29,,0,0,6500000,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,https://img.a.transfermarkt.technology/portrait/big/463665-1739281800.jpg,apify-transfermarkt-global-player-scraper
671799,Rui Modesto,Rui Manuel Muati Modesto,rui modesto,1999-10-07,26,Angola; Portugal,Right Winger,Striker,right,181,Udinese Calcio,410,IT1,2029-06-30,1800000,1800000,2000000,2026-06-04,Angola,7,0,2500000,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,https://img.a.transfermarkt.technology/portrait/big/671799-1718958112.jpg,apify-transfermarkt-global-player-scraper
906160,Saba Goglichidze,საბა გოგლიჩიძე,saba goglichidze,2004-06-25,22,Georgia,Centre-Back,Defender,right,192,Udinese Calcio,410,IT1,2030-06-30,3500000,4500000,8000000,2026-05-28,Georgia,10,0,4450000,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,https://img.a.transfermarkt.technology/portrait/big/906160-1732017345.jpg,apify-transfermarkt-global-player-scraper
268429,Sandi Lovrić,Sandi Lovrić,sandi lovric,1998-03-28,28,Slovenia; Austria,Central Midfield,Midfielder,right,180,Udinese Calcio,410,IT1,2027-06-30,3500000,4500000,10000000,2026-05-29,Slovenia,46,5,0,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,https://img.a.transfermarkt.technology/portrait/big/268429-1725531957.jpg,apify-transfermarkt-global-player-scraper
876400,Simone Pafundi,Simone Pafundi,simone pafundi,2006-03-14,20,Italy,Attacking Midfield,Midfielder,left,166,Udinese Calcio,410,IT1,2028-06-30,4500000,5000000,10000000,2026-06-04,Italy U21,5,0,0,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,https://img.a.transfermarkt.technology/portrait/big/876400-1660805372.jpg,apify-transfermarkt-global-player-scraper
698259,Thomas Kristensen,Thomas Thiesson Kristensen,thomas kristensen,2002-01-17,24,Denmark,Centre-Back,Defender,right,198,Udinese Calcio,410,IT1,2028-06-30,12000000,12000000,12000000,2026-05-29,,0,0,5000000,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,https://img.a.transfermarkt.technology/portrait/big/698259-1696837568.jpg,apify-transfermarkt-global-player-scraper
375877,Vakoun Bayo,Vakoun Issouf Bayo,vakoun bayo,1997-01-10,29,Cote d'Ivoire,Centre-Forward,Striker,right,184,Udinese Calcio,410,IT1,2028-06-30,2500000,3500000,5000000,2026-05-29,,0,0,11320000,https://www.transfermarkt.com/vakoun-bayo/profil/spieler/375877,https://img.a.transfermarkt.technology/portrait/big/375877-1757604280.jpg,apify-transfermarkt-global-player-scraper
568617,Răzvan Sava,Răzvan Sergiu Sava,razvan sava,2002-06-21,24,Romania,Goalkeeper,Goalkeeper,right,197,Universitatea Craiova,40812,RO1,2030-06-30,2500000,2500000,2500000,2026-05-29,,0,0,5500000,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,https://img.a.transfermarkt.technology/portrait/big/568617-1730124399.jpg,apify-transfermarkt-global-player-scraper
667640,Alexandru Borbei,Alexandru Gabriel Borbei,alexandru borbei,2003-06-27,23,Romania,Goalkeeper,Goalkeeper,right,191,US Lecce,1005,IT1,2028-06-30,150000,150000,150000,2026-06-19,,0,0,100000,https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640,https://img.a.transfermarkt.technology/portrait/big/667640-1746513794.png,apify-transfermarkt-global-player-scraper
392516,Antonino Gallo,Antonino Gallo,antonino gallo,2000-01-05,26,Italy,Left-Back,Defender,left,183,US Lecce,1005,IT1,2027-06-30,3500000,4000000,5500000,2026-05-29,,0,0,0,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516,https://img.a.transfermarkt.technology/portrait/big/392516-1663745734.jpg,apify-transfermarkt-global-player-scraper
1057563,Christ-Owen Kouassi,Christ-Owen Kouassi Bathele,christ owen kouassi,2003-04-15,23,Cote d'Ivoire; France,Right-Back,Defender,right,187,US Lecce,1005,IT1,2029-06-30,1200000,1200000,2000000,2026-05-26,,0,0,1000000,https://www.transfermarkt.com/christ-owen-kouassi/profil/spieler/1057563,https://img.a.transfermarkt.technology/portrait/big/1057563-1751354881.jpg,apify-transfermarkt-global-player-scraper
336307,Christian Früchtl,Christian Martin Früchtl,christian fruchtl,2000-01-28,26,Germany,Goalkeeper,Goalkeeper,left,193,US Lecce,1005,IT1,2027-06-30,1000000,1000000,1500000,2026-05-29,,0,0,1500000,https://www.transfermarkt.com/christian-fruechtl/profil/spieler/336307,https://img.a.transfermarkt.technology/portrait/big/336307-1695655759.jpg,apify-transfermarkt-global-player-scraper
433329,Corrie Ndaba,Corrie Richard Ndaba,corrie ndaba,1999-12-25,26,Ireland; Ghana,Left-Back,Defender,left,188,US Lecce,1005,IT1,2028-06-30,900000,900000,900000,2026-05-29,Republic of Ireland,2,0,930000,https://www.transfermarkt.com/corrie-ndaba/profil/spieler/433329,https://img.a.transfermarkt.technology/portrait/big/433329-1753768662.jpg,apify-transfermarkt-global-player-scraper
728485,Danilo Veiga,Danilo Filipe de Melo Veiga,danilo veiga,2002-09-25,23,Portugal; Brazil,Right-Back,Defender,right,183,US Lecce,1005,IT1,2027-06-30,2500000,2000000,2500000,2026-05-29,,0,0,1000000,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485,https://img.a.transfermarkt.technology/portrait/big/728485-1739282699.jpg,apify-transfermarkt-global-player-scraper
805886,Gaby Jean,Gaby Jean,gaby jean,2000-02-19,26,France,Centre-Back,Defender,left,191,US Lecce,1005,IT1,2027-06-30,1500000,1500000,2000000,2026-05-29,,0,0,1000000,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886,https://img.a.transfermarkt.technology/portrait/big/805886-1692033275.png,apify-transfermarkt-global-player-scraper
604113,Jamil Siebert,Jamil Siebert,jamil siebert,2002-04-02,24,Germany,Centre-Back,Defender,right,193,US Lecce,1005,IT1,2028-06-30,4500000,4500000,4500000,2026-05-29,,0,0,5500000,https://www.transfermarkt.com/jamil-siebert/profil/spieler/604113,https://img.a.transfermarkt.technology/portrait/big/604113-1753692148.jpg,apify-transfermarkt-global-player-scraper
712911,Jasper Samooja,Jasper Lauri Petteri Samooja,jasper samooja,2003-07-21,22,Finland,Goalkeeper,Goalkeeper,right,193,US Lecce,1005,IT1,2028-06-30,75000,75000,75000,2026-05-29,,0,0,0,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911,https://img.a.transfermarkt.technology/portrait/big/712911-1730122886.jpg,apify-transfermarkt-global-player-scraper
836441,Kialonda Gaspar,Esmevânio Kialonda Gaspar,kialonda gaspar,1997-09-27,28,Angola,Centre-Back,Defender,right,193,US Lecce,1005,IT1,2027-06-30,3000000,3500000,3500000,2026-05-29,Angola,46,1,2000000,https://www.transfermarkt.com/gaspar/profil/spieler/836441,https://img.a.transfermarkt.technology/portrait/big/836441-1730185525.jpg,apify-transfermarkt-global-player-scraper
745595,Marlon Ubani,Marlon Nnamdi Ubani,marlon ubani,2005-03-26,21,Germany; Nigeria,Right-Back,Defender,right,185,US Lecce,1005,IT1,2029-06-30,175000,150000,175000,2026-06-19,,0,0,0,https://www.transfermarkt.com/marlon-ubani/profil/spieler/745595,https://img.a.transfermarkt.technology/portrait/big/745595-1713462623.jpg,apify-transfermarkt-global-player-scraper
1175410,Matías Pérez,Matías Ignacio Pérez Sepúlveda,matias perez,2005-04-13,21,Chile,Centre-Back,Defender,right,192,US Lecce,1005,IT1,2028-06-30,500000,500000,500000,2026-05-29,,0,0,525000,https://www.transfermarkt.com/matias-perez/profil/spieler/1175410,https://img.a.transfermarkt.technology/portrait/big/1175410-1757603578.jpg,apify-transfermarkt-global-player-scraper
980575,Oumar Ngom,"Oumar Jacky Ngom , عمر جاكي نغوم",oumar ngom,2004-03-09,22,Mauritania; France,Defensive Midfield,Midfielder,right,190,US Lecce,1005,IT1,2029-06-30,3000000,2500000,3000000,2026-05-29,Mauritania,16,0,2300000,https://www.transfermarkt.com/oumar-ngom/profil/spieler/980575,https://img.a.transfermarkt.technology/portrait/big/980575-1768202944.jpg,apify-transfermarkt-global-player-scraper
1118086,Sebastian Esposito,Sebastian Esposito,sebastian esposito,2005-04-21,21,Australia; Italy,Centre-Back,Defender,right,191,US Lecce,1005,IT1,,600000,500000,600000,2026-05-28,,0,0,0,https://www.transfermarkt.com/sebastian-esposito/profil/spieler/1118086,https://img.a.transfermarkt.technology/portrait/big/1118086-1708933470.jpg,apify-transfermarkt-global-player-scraper
1112449,Tiago Gabriel Coelho Oliveira,Tiago Gabriel,tiago gabriel coelho oliveira,2004-12-26,21,Portugal,Centre-Back,Defender,right,196,US Lecce,1005,IT1,2027-06-30,15000000,15000000,15000000,2026-05-29,Portugal U21,7,0,1250000,https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449,https://img.a.transfermarkt.technology/portrait/big/1112449-1737958874.jpg,apify-transfermarkt-global-player-scraper
1017950,Vernon Addo,Vernon Jordan Akrasi Addo,vernon addo,2005-05-24,21,Netherlands; Ghana,Left-Back,Defender,left,188,US Lecce,1005,IT1,2028-06-30,175000,175000,200000,2026-06-02,,0,0,475000,https://www.transfermarkt.com/vernon-addo/profil/spieler/1017950,https://img.a.transfermarkt.technology/portrait/big/1017950-1669889030.png,apify-transfermarkt-global-player-scraper
238537,Wladimiro Falcone,Wladimiro Falcone,wladimiro falcone,1995-04-12,31,Italy,Goalkeeper,Goalkeeper,right,195,US Lecce,1005,IT1,2028-06-30,3500000,3500000,5000000,2026-05-29,,0,0,5257000,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537,https://img.a.transfermarkt.technology/portrait/big/238537-1693308504.jpg,apify-transfermarkt-global-player-scraper
812625,Agustín Álvarez,Agustín Álvarez Martínez,agustin alvarez,2001-05-19,25,Uruguay,Centre-Forward,Striker,right,177,US Sassuolo,6574,IT1,2027-06-30,2000000,2800000,8500000,2026-06-04,,0,0,12000000,https://www.transfermarkt.com/agustin-alvarez/profil/spieler/812625,https://img.a.transfermarkt.technology/portrait/big/812625-1704205457.jpg,apify-transfermarkt-global-player-scraper
390163,Andrea Ghion,Andrea Ghion,andrea ghion,2000-02-23,26,Italy,Defensive Midfield,Midfielder,right,174,US Sassuolo,6574,IT1,2029-06-30,800000,1000000,1000000,2026-06-04,,0,0,240000,https://www.transfermarkt.com/andrea-ghion/profil/spieler/390163,https://img.a.transfermarkt.technology/portrait/big/390163-1753403691.jpg,apify-transfermarkt-global-player-scraper
315865,Andrea Pinamonti,Andrea Pinamonti,andrea pinamonti,1999-05-19,27,Italy,Centre-Forward,Striker,right,185,US Sassuolo,6574,IT1,2027-06-30,15000000,15000000,20000000,2026-05-29,,0,0,63000000,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,https://img.a.transfermarkt.technology/portrait/big/315865-1692883161.jpg,apify-transfermarkt-global-player-scraper
371021,Arijanet Murić,Arijanet Anan Muriqi,arijanet muric,1998-11-07,27,Kosovo; Montenegro,Goalkeeper,Goalkeeper,right,198,US Sassuolo,6574,IT1,,7500000,7500000,12000000,2026-05-29,Kosovo,51,0,19550000,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021,https://img.a.transfermarkt.technology/portrait/big/371021-1685718424.jpg,apify-transfermarkt-global-player-scraper
579930,Armand Laurienté,Armand Gaëtan Laurienté,armand lauriente,1998-12-04,27,France; Guadeloupe,Left Winger,Striker,right,177,US Sassuolo,6574,IT1,2029-06-30,19000000,18000000,19000000,2026-05-29,,0,0,13100000,https://www.transfermarkt.com/armand-lauriente/profil/spieler/579930,https://img.a.transfermarkt.technology/portrait/big/579930-1753431935.jpg,apify-transfermarkt-global-player-scraper
1028399,Borna Knezovic,Borna Knezović,borna knezovic,2005-07-29,20,Croatia,Attacking Midfield,Midfielder,left,188,US Sassuolo,6574,IT1,2027-06-30,600000,700000,800000,2026-06-19,,0,0,0,https://www.transfermarkt.com/borna-knezovic/profil/spieler/1028399,https://img.a.transfermarkt.technology/portrait/big/1028399-1718228108.jpg,apify-transfermarkt-global-player-scraper
406632,Cas Odenthal,Cas Odenthal,cas odenthal,2000-09-26,25,Netherlands,Centre-Back,Defender,right,190,US Sassuolo,6574,IT1,2027-06-30,1200000,2000000,3000000,2026-06-04,,0,0,1200000,https://www.transfermarkt.com/cas-odenthal/profil/spieler/406632,https://img.a.transfermarkt.technology/portrait/big/406632-1714813970.jpg,apify-transfermarkt-global-player-scraper
746891,Cristian Volpato,Cristian Volpato,cristian volpato,2003-11-15,22,Australia; Italy,Attacking Midfield,Midfielder,left,187,US Sassuolo,6574,IT1,2028-06-30,10000000,10000000,10000000,2026-05-29,Australia,4,0,7616000,https://www.transfermarkt.com/cristian-volpato/profil/spieler/746891,https://img.a.transfermarkt.technology/portrait/big/746891-1780931649.jpg,apify-transfermarkt-global-player-scraper
441515,Daniel Boloca,Daniel Boloca,daniel boloca,1998-12-22,27,Italy; Romania,Defensive Midfield,Midfielder,right,185,US Sassuolo,6574,IT1,2028-06-30,4000000,5000000,10000000,2026-05-29,,0,0,6500000,https://www.transfermarkt.com/daniel-boloca/profil/spieler/441515,https://img.a.transfermarkt.technology/portrait/big/441515-1692881633.jpg,apify-transfermarkt-global-player-scraper
1170286,Darryl Bakola,Darryl Bakola,darryl bakola,2007-11-30,18,France; Congo,Attacking Midfield,Midfielder,right,178,US Sassuolo,6574,IT1,2030-06-30,8000000,8000000,8000000,2026-05-29,,0,0,10000000,https://www.transfermarkt.com/darryl-bakola/profil/spieler/1170286,https://img.a.transfermarkt.technology/portrait/big/1170286-1736792764.jpg,apify-transfermarkt-global-player-scraper
177843,Domenico Berardi,Domenico Berardi,domenico berardi,1994-08-01,31,Italy,Right Winger,Striker,left,183,US Sassuolo,6574,IT1,2029-06-30,7000000,7500000,35000000,2026-05-29,,0,0,14500000,https://www.transfermarkt.com/domenico-berardi/profil/spieler/177843,https://img.a.transfermarkt.technology/portrait/big/177843-1692883147.jpg,apify-transfermarkt-global-player-scraper
