transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
225432,José Rafael Vivian,Zé Rafael,jose rafael vivian,1993-06-16,33,active,,Brazil; Italy,Central Midfield,Midfielder,right,175,Santos FC,221,BRA1,2027-12-31,1500000,2000000,5000000,2026-05-26,,0,0,5650000,https://www.transfermarkt.com/ze-rafael/profil/spieler/225432,https://img.a.transfermarkt.technology/portrait/big/225432-1778452005.jpg,apify-transfermarkt-global-player-scraper
720294,Lautaro Ariel Díaz,Lautaro Díaz,lautaro ariel diaz,1998-05-21,28,active,,Argentina,Centre-Forward,Striker,right,181,Santos FC,221,BRA1,2026-12-31,1500000,1500000,1500000,2026-05-26,,0,0,3178000,https://www.transfermarkt.com/lautaro-diaz/profil/spieler/720294,https://img.a.transfermarkt.technology/portrait/big/720294-1774482394.jpg,apify-transfermarkt-global-player-scraper
347913,Luan Peres Petroni,Luan Peres,luan peres petroni,1994-07-19,31,active,,Brazil,Centre-Back,Defender,left,190,Santos FC,221,BRA1,2027-12-31,700000,800000,7000000,2026-05-26,,0,0,13275000,https://www.transfermarkt.com/luan-peres/profil/spieler/347913,https://img.a.transfermarkt.technology/portrait/big/347913-1696446130.png,apify-transfermarkt-global-player-scraper
411662,Lucas Veríssimo da Silva,Lucas Veríssimo,lucas verissimo da silva,1995-07-02,31,active,,Brazil,Centre-Back,Defender,right,188,Santos FC,221,BRA1,2028-12-31,4500000,5000000,10000000,2026-05-26,,0,0,18950000,https://www.transfermarkt.com/lucas-verissimo/profil/spieler/411662,https://img.a.transfermarkt.technology/portrait/big/411662-1762278206.jpg,apify-transfermarkt-global-player-scraper
1220141,Mateus Xavier de Sousa,Mateus Xavier,mateus xavier de sousa,2007-06-29,19,active,,Brazil,Left Winger,Striker,left,0,Santos FC,221,BRA1,2028-12-31,400000,400000,400000,2026-05-26,,0,0,0,https://www.transfermarkt.com/mateus-xavier/profil/spieler/1220141,https://img.a.transfermarkt.technology/portrait/big/1220141-1744746525.jpg,apify-transfermarkt-global-player-scraper
147361,Mayke Rocha de Oliveira,Mayke,mayke rocha de oliveira,1992-11-10,33,active,,Brazil,Right-Back,Defender,right,178,Santos FC,221,BRA1,2027-12-31,1500000,2000000,5500000,2026-05-26,,0,0,3500000,https://www.transfermarkt.com/mayke/profil/spieler/147361,https://img.a.transfermarkt.technology/portrait/big/147361-1461926352.jpg,apify-transfermarkt-global-player-scraper
1063811,Miguel Ángel Terceros Acuña,Miguelito,miguel angel terceros acuna,2004-04-25,22,active,,Bolivia,Attacking Midfield,Midfielder,left,177,Santos FC,221,BRA1,2029-05-31,5000000,5000000,5000000,2026-05-26,Bolivia,34,9,0,https://www.transfermarkt.com/miguelito/profil/spieler/1063811,https://img.a.transfermarkt.technology/portrait/big/1063811-1674435475.jpg,apify-transfermarkt-global-player-scraper
788361,Moisés Vieira da Veiga,Moisés,moises vieira da veiga,1996-09-02,29,active,,Brazil,Left Winger,Striker,right,177,Santos FC,221,BRA1,2028-12-31,2000000,2000000,3000000,2026-05-26,,0,0,10570000,https://www.transfermarkt.com/moises/profil/spieler/788361,https://img.a.transfermarkt.technology/portrait/big/788361-1730499627.jpg,apify-transfermarkt-global-player-scraper
68290,Neymar da Silva Santos Júnior,Neymar,neymar da silva santos junior,1992-02-05,34,active,,Brazil,Attacking Midfield,Midfielder,right,175,Santos FC,221,BRA1,2026-12-31,8000000,10000000,180000000,2026-05-26,Brazil,130,80,400000000,https://www.transfermarkt.com/neymar/profil/spieler/68290,https://img.a.transfermarkt.technology/portrait/big/68290-1692601435.jpg,apify-transfermarkt-global-player-scraper
1005585,Pedro Paulo Manoel Fermino,Pepê Fermino,pedro paulo manoel fermino,2007-02-12,19,active,,Brazil,Attacking Midfield,Midfielder,right,0,Santos FC,221,BRA1,2030-06-30,0,0,0,,,0,0,0,https://www.transfermarkt.com/pepe-fermino/profil/spieler/1005585,,apify-transfermarkt-global-player-scraper
1355385,Robson de Souza Junior,Robinho Junior,robson de souza junior,2007-12-17,18,active,,Brazil,Right Winger,Striker,both,170,Santos FC,221,BRA1,2027-04-30,5000000,5000000,5000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/robinho-junior/profil/spieler/1355385,https://img.a.transfermarkt.technology/portrait/big/1355385-1754438319.jpg,apify-transfermarkt-global-player-scraper
1089956,Rodrigo Plazezwski Falcão,Rodrigo Falcão,rodrigo plazezwski falcao,2005-03-23,21,active,,Brazil,Goalkeeper,Goalkeeper,right,191,Santos FC,221,BRA1,2029-01-31,0,0,0,,,0,0,0,https://www.transfermarkt.com/rodrigo-falcao/profil/spieler/1089956,https://img.a.transfermarkt.technology/portrait/big/1089956-1773445794.png,apify-transfermarkt-global-player-scraper
371009,Ronielson da Silva Barbosa,Rony,ronielson da silva barbosa,1995-05-11,31,active,,Brazil,Centre-Forward,Striker,right,167,Santos FC,221,BRA1,2029-12-31,4500000,5000000,13000000,2026-05-26,,0,0,19300000,https://www.transfermarkt.com/rony/profil/spieler/371009,https://img.a.transfermarkt.technology/portrait/big/371009-1766179736.jpg,apify-transfermarkt-global-player-scraper
392487,Thaciano Mickael da Silva,Thaciano,thaciano mickael da silva,1995-05-12,31,active,,Brazil,Attacking Midfield,Midfielder,right,182,Santos FC,221,BRA1,2028-12-31,1000000,1200000,2000000,2026-05-26,,0,0,5200000,https://www.transfermarkt.com/thaciano/profil/spieler/392487,https://img.a.transfermarkt.technology/portrait/big/392487-1725393041.jpg,apify-transfermarkt-global-player-scraper
1253844,Vinicius Rodrigues Lira,Vinicius Lira,vinicius rodrigues lira,2007-10-12,18,active,,Brazil,Left-Back,Defender,left,187,Santos FC,221,BRA1,2027-03-31,4000000,4000000,4000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/vinicius-lira/profil/spieler/1253844,https://img.a.transfermarkt.technology/portrait/big/1253844-1744746249.jpg,apify-transfermarkt-global-player-scraper
210747,Willian Arão,Willian Souza Arão da Silva,willian arao,1992-03-12,34,active,,Brazil,Defensive Midfield,Midfielder,right,181,Santos FC,221,BRA1,2026-12-31,800000,1000000,7000000,2026-05-26,,0,0,5500000,https://www.transfermarkt.com/willian-arao/profil/spieler/210747,https://img.a.transfermarkt.technology/portrait/big/210747-1748888804.png,apify-transfermarkt-global-player-scraper
1103940,Felipe Sánchez,Felipe Sánchez,felipe sanchez,2004-04-07,22,,,Argentina; Italy,Centre-Back,Defender,left,184,Santos Laguna,1403,MEXA,2027-06-30,800000,800000,1000000,2026-06-01,,0,0,1200000,https://www.transfermarkt.com/felipe-sanchez/profil/spieler/1103940,https://img.a.transfermarkt.technology/portrait/big/1103940-1727085352.jpg,apify-transfermarkt-global-player-scraper
1328020,Angelo Henrique Candido de Siqueria,Angelo Candido,angelo henrique candido de siqueria,2008-10-20,17,active,,Brazil,Right-Back,Defender,right,181,São Paulo FC U20,14708,,2027-11-30,0,0,0,,,0,0,5000000,https://www.transfermarkt.com/angelo-candido/profil/spieler/1328020,https://img.a.transfermarkt.technology/portrait/big/1328020-1759448740.jpeg,apify-transfermarkt-global-player-scraper
1219848,Igor Teixeira Felisberto,Igor Felisberto,igor teixeira felisberto,2007-03-07,19,active,,Brazil,Right-Back,Defender,right,175,São Paulo FC U20,14708,,2029-03-31,0,0,0,,Brazil U20,4,0,0,https://www.transfermarkt.com/igor-felisberto/profil/spieler/1219848,https://img.a.transfermarkt.technology/portrait/big/1219848-1759453736.jpeg,apify-transfermarkt-global-player-scraper
503343,Alan Franco,Alan Javier Franco,alan franco,1996-10-11,29,active,,Argentina,Centre-Back,Defender,right,183,São Paulo Futebol Clube,585,BRA1,2028-12-31,4000000,4000000,7500000,2026-05-26,,0,0,2830454,https://www.transfermarkt.com/alan-franco/profil/spieler/503343,https://img.a.transfermarkt.technology/portrait/big/503343-1645994651.JPG,apify-transfermarkt-global-player-scraper
689017,Aldemir dos Santos Ferreira,Ferreirinha,aldemir dos santos ferreira,1997-12-31,28,active,,Brazil,Left Winger,Striker,right,176,São Paulo Futebol Clube,585,BRA1,2027-12-31,4000000,5000000,9000000,2026-05-26,,0,0,4100000,https://www.transfermarkt.com/ferreirinha/profil/spieler/689017,https://img.a.transfermarkt.technology/portrait/big/689017-1757490132.jpg,apify-transfermarkt-global-player-scraper
565232,André Silva,André Oliveira e Silva,andre silva,1997-06-03,29,active,,Brazil,Centre-Forward,Striker,left,181,São Paulo Futebol Clube,585,BRA1,2027-12-31,3000000,4000000,5000000,2026-05-26,,0,0,8060000,https://www.transfermarkt.com/andre-silva/profil/spieler/565232,https://img.a.transfermarkt.technology/portrait/big/565232-1695208367.jpg,apify-transfermarkt-global-player-scraper
440658,Artur Victor Guimarães,Artur,artur victor guimaraes,1998-02-15,28,active,,Brazil,Right Winger,Striker,left,168,São Paulo Futebol Clube,585,BRA1,2026-12-31,8000000,7000000,12000000,2026-05-26,,0,0,39000000,https://www.transfermarkt.com/artur/profil/spieler/440658,https://img.a.transfermarkt.technology/portrait/big/440658-1759774159.jpg,apify-transfermarkt-global-player-scraper
378871,Carlos Coronel,Carlos Miguel Coronel,carlos coronel,1996-12-29,29,active,,Paraguay; Brazil,Goalkeeper,Goalkeeper,right,192,São Paulo Futebol Clube,585,BRA1,2028-12-31,1500000,1500000,1500000,2026-05-26,,0,0,580000,https://www.transfermarkt.com/carlos-coronel/profil/spieler/378871,https://img.a.transfermarkt.technology/portrait/big/378871-1740943495.jpg,apify-transfermarkt-global-player-scraper
162812,Cauly Oliveira Souza,Cauly,cauly oliveira souza,1995-09-15,30,active,,Brazil; Germany,Attacking Midfield,Midfielder,both,175,São Paulo Futebol Clube,585,BRA1,2026-12-31,3000000,4000000,6000000,2026-05-26,,0,0,3400000,https://www.transfermarkt.com/cauly/profil/spieler/162812,https://img.a.transfermarkt.technology/portrait/big/162812-1622913414.png,apify-transfermarkt-global-player-scraper
112988,Cédric Soares,Cédric Ricardo Alves Soares,cedric soares,1991-08-31,34,active,,Portugal; Germany,Right-Back,Defender,right,171,São Paulo Futebol Clube,585,BRA1,2027-12-31,500000,600000,15000000,2026-05-26,,0,0,7500000,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,https://img.a.transfermarkt.technology/portrait/big/112988-1700670607.jpg,apify-transfermarkt-global-player-scraper
861852,Damián Bobadilla,Damián Josué Bobadilla Benítez,damian bobadilla,2001-07-11,25,active,,Paraguay,Central Midfield,Midfielder,right,180,São Paulo Futebol Clube,585,BRA1,2027-12-31,6000000,5000000,6000000,2026-05-26,Paraguay,23,1,2700000,https://www.transfermarkt.com/damian-bobadilla/profil/spieler/861852,https://img.a.transfermarkt.technology/portrait/big/861852-1754006580.jpg,apify-transfermarkt-global-player-scraper
292731,Daniel de Oliveira Sertanejo,Danielzinho,daniel de oliveira sertanejo,1994-11-04,31,active,,Brazil,Central Midfield,Midfielder,right,166,São Paulo Futebol Clube,585,BRA1,2027-12-31,1000000,1000000,1000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/danielzinho/profil/spieler/292731,https://img.a.transfermarkt.technology/portrait/big/292731-1770290910.jpg,apify-transfermarkt-global-player-scraper
1383716,Djhordney Ferreira,Djhordney,djhordney ferreira,2007-06-17,19,active,,Brazil,Central Midfield,Midfielder,right,174,São Paulo Futebol Clube,585,BRA1,2030-01-31,500000,0,500000,2026-05-26,Brazil U20,3,0,160000,https://www.transfermarkt.com/djhordney/profil/spieler/1383716,https://img.a.transfermarkt.technology/portrait/big/1383716-1768821019.jpeg,apify-transfermarkt-global-player-scraper
540458,Enzo Díaz,Enzo Hernán Díaz,enzo diaz,1995-12-07,30,active,,Argentina,Left-Back,Defender,left,177,São Paulo Futebol Clube,585,BRA1,2028-12-31,3000000,3000000,4500000,2026-05-26,,0,0,4300000,https://www.transfermarkt.com/enzo-diaz/profil/spieler/540458,https://img.a.transfermarkt.technology/portrait/big/540458-1770910488.jpg,apify-transfermarkt-global-player-scraper
1202381,Felipe Gabriel Preis,Felipe Preis,felipe gabriel preis,2005-11-19,20,active,,Brazil,Goalkeeper,Goalkeeper,right,187,São Paulo Futebol Clube,585,BRA1,2026-12-31,0,0,0,,,0,0,0,https://www.transfermarkt.com/felipe-preis/profil/spieler/1202381,https://img.a.transfermarkt.technology/portrait/big/1202381-1759491298.jpeg,apify-transfermarkt-global-player-scraper
980837,Felipe Negrucci Berdague,Felipe Negrucci,felipe negrucci berdague,2004-05-14,22,active,,Brazil,Defensive Midfield,Midfielder,right,180,São Paulo Futebol Clube,585,BRA1,2029-12-31,1000000,800000,1000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/felipe-negrucci/profil/spieler/980837,https://img.a.transfermarkt.technology/portrait/big/980837-1759449203.jpeg,apify-transfermarkt-global-player-scraper
662739,Gonzalo Tapia,Gonzalo Andrés Tapia Dubournais,gonzalo tapia,2002-02-18,24,active,,Chile,Centre-Forward,Striker,right,179,São Paulo Futebol Clube,585,BRA1,2029-12-31,3500000,4000000,4000000,2026-05-26,Chile,12,3,2800000,https://www.transfermarkt.com/gonzalo-tapia/profil/spieler/662739,https://img.a.transfermarkt.technology/portrait/big/662739-1732633153.jpg,apify-transfermarkt-global-player-scraper
1094501,Hugo Leonardo Nunes Fernandes Santos,Hugo Leonardo,hugo leonardo nunes fernandes santos,2004-01-19,22,active,,Brazil,Defensive Midfield,Midfielder,left,175,São Paulo Futebol Clube,585,BRA1,2028-12-31,0,0,0,,,0,0,0,https://www.transfermarkt.com/hugo-leonardo/profil/spieler/1094501,https://img.a.transfermarkt.technology/portrait/big/1094501-1759492101.jpeg,apify-transfermarkt-global-player-scraper
1096506,Isac Silvestre da Silva,Isac,isac silvestre da silva,2006-04-02,20,active,,Brazil,Centre-Back,Defender,right,186,São Paulo Futebol Clube,585,BRA1,2027-12-31,0,0,0,,,0,0,95000,https://www.transfermarkt.com/isac/profil/spieler/1096506,https://img.a.transfermarkt.technology/portrait/big/1096506-1768820785.png,apify-transfermarkt-global-player-scraper
929866,João Moreira,João Moreira Sanmartin Souza,joao moreira,2004-05-21,22,active,,Brazil; Portugal,Right-Back,Defender,right,175,São Paulo Futebol Clube,585,BRA1,2027-06-30,1000000,1000000,2500000,2026-05-26,,0,0,0,https://www.transfermarkt.com/joao-moreira/profil/spieler/929866,https://img.a.transfermarkt.technology/portrait/big/929866-1649417360.jpg,apify-transfermarkt-global-player-scraper
1202380,João Pedro Pantiga Gomes,João Pedro,joao pedro pantiga gomes,2006-04-10,20,active,,Brazil,Goalkeeper,Goalkeeper,right,191,São Paulo Futebol Clube,585,BRA1,2028-06-30,0,0,0,,,0,0,0,https://www.transfermarkt.com/joao-pedro/profil/spieler/1202380,https://img.a.transfermarkt.technology/portrait/big/1202380-1754008303.png,apify-transfermarkt-global-player-scraper
381724,João Victor Santos Sá,Victor Sá,joao victor santos sa,1994-03-27,32,active,,Brazil,Left Winger,Striker,both,178,São Paulo Futebol Clube,585,BRA1,2029-12-31,2500000,3000000,4500000,2026-05-26,,0,0,10100000,https://www.transfermarkt.com/victor-sa/profil/spieler/381724,https://img.a.transfermarkt.technology/portrait/big/381724-1753531281.png,apify-transfermarkt-global-player-scraper
284727,Jonathan Calleri,Jonathan Calleri,jonathan calleri,1993-09-23,32,active,,Argentina; Italy,Centre-Forward,Striker,right,181,São Paulo Futebol Clube,585,BRA1,2026-12-31,1500000,1500000,10000000,2026-05-26,,0,0,20500000,https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727,https://img.a.transfermarkt.technology/portrait/big/284727-1738840512.jpg,apify-transfermarkt-global-player-scraper
546033,José Sabino Chagas Monteiro,Sabino,jose sabino chagas monteiro,1996-10-25,29,active,,Brazil,Centre-Back,Defender,left,185,São Paulo Futebol Clube,585,BRA1,2028-12-31,1000000,1000000,1200000,2026-05-26,,0,0,0,https://www.transfermarkt.com/sabino/profil/spieler/546033,https://img.a.transfermarkt.technology/portrait/big/546033-1682388671.jpg,apify-transfermarkt-global-player-scraper
574904,Luan Vinicius da Silva Santos,Luan,luan vinicius da silva santos,1999-05-14,27,active,,Brazil,Defensive Midfield,Midfielder,right,175,São Paulo Futebol Clube,585,BRA1,2026-12-31,1000000,1000000,5000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/luan/profil/spieler/574904,https://img.a.transfermarkt.technology/portrait/big/574904-1598537274.jpg,apify-transfermarkt-global-player-scraper
378189,Lucas Ramon Batista Silva,Lucas Ramon,lucas ramon batista silva,1994-03-07,32,active,,Brazil,Right-Back,Defender,right,180,São Paulo Futebol Clube,585,BRA1,2027-12-31,700000,750000,750000,2026-05-26,,0,0,230000,https://www.transfermarkt.com/lucas-ramon/profil/spieler/378189,https://img.a.transfermarkt.technology/portrait/big/378189-1770141361.jpg,apify-transfermarkt-global-player-scraper
77100,Lucas Rodrigues Moura da Silva,Lucas Moura,lucas rodrigues moura da silva,1992-08-13,33,active,,Brazil,Right Winger,Striker,right,172,São Paulo Futebol Clube,585,BRA1,2026-12-31,2000000,2500000,40000000,2026-05-26,,0,0,68400000,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,https://img.a.transfermarkt.technology/portrait/big/77100-1654164113.jpg,apify-transfermarkt-global-player-scraper
1269378,Lucca Marques Alencar,Lucca,lucca marques alencar,2007-06-14,19,active,,Brazil,Left Winger,Striker,right,172,São Paulo Futebol Clube,585,BRA1,2028-04-30,3000000,3000000,3000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/lucca/profil/spieler/1269378,https://img.a.transfermarkt.technology/portrait/big/1269378-1748533346.jpg,apify-transfermarkt-global-player-scraper
223560,Luciano da Rocha Neves,Luciano,luciano da rocha neves,1993-05-18,33,active,,Brazil,Centre-Forward,Striker,left,181,São Paulo Futebol Clube,585,BRA1,2028-12-31,1300000,1500000,5500000,2026-05-26,,0,0,1850000,https://www.transfermarkt.com/luciano/profil/spieler/223560,https://img.a.transfermarkt.technology/portrait/big/223560-1750986922.jpg,apify-transfermarkt-global-player-scraper
1221747,Luis Osorio Messias de Oliveira,Luis Osorio,luis osorio messias de oliveira,2006-09-06,19,active,,Brazil,Centre-Back,Defender,left,191,São Paulo Futebol Clube,585,BRA1,2030-02-28,0,0,0,,,0,0,0,https://www.transfermarkt.com/luis-osorio/profil/spieler/1221747,https://img.a.transfermarkt.technology/portrait/big/1221747-1759454472.jpeg,apify-transfermarkt-global-player-scraper
1027026,Maik Gomes Viegas,Maik,maik gomes viegas,2005-01-03,21,active,,Brazil,Right-Back,Defender,right,175,São Paulo Futebol Clube,585,BRA1,2028-05-31,1500000,2000000,2000000,2026-05-26,,0,0,0,https://www.transfermarkt.com/maik/profil/spieler/1027026,https://img.a.transfermarkt.technology/portrait/big/1027026-1759449102.jpeg,apify-transfermarkt-global-player-scraper
